depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.479168,22.541666,2025-11-19,,,
1.0182366,40.479168,22.541666,2025-11-20,,,
1.0182366,40.479168,22.541666,2025-11-21,,,
1.0182366,40.479168,22.541666,2025-11-22,,,
1.0182366,40.479168,22.541666,2025-11-23,,,
1.0182366,40.479168,22.541666,2025-11-24,,,
1.0182366,40.479168,22.541666,2025-11-25,,,
1.0182366,40.479168,22.541666,2025-11-26,,,
1.0182366,40.479168,22.541666,2025-11-27,,,
1.0182366,40.479168,22.541666,2025-11-28,,,
1.0182366,40.479168,22.541666,2025-11-29,,,
1.0182366,40.479168,22.541666,2025-11-30,,,
1.0182366,40.479168,22.541666,2025-12-01,,,
1.0182366,40.479168,22.541666,2025-12-02,,,
1.0182366,40.479168,22.541666,2025-12-03,,,
1.0182366,40.479168,22.541666,2025-12-04,,,
1.0182366,40.479168,22.541666,2025-12-05,,,
1.0182366,40.479168,22.541666,2025-12-06,,,
1.0182366,40.479168,22.541666,2025-12-07,,,
1.0182366,40.479168,22.541666,2025-12-08,,,
1.0182366,40.479168,22.541666,2025-12-09,,,
1.0182366,40.479168,22.541666,2025-12-10,,,
1.0182366,40.479168,22.541666,2025-12-11,,,
1.0182366,40.479168,22.541666,2025-12-12,,,
1.0182366,40.479168,22.541666,2025-12-13,,,
1.0182366,40.479168,22.541666,2025-12-14,,,
1.0182366,40.479168,22.541666,2025-12-15,,,
1.0182366,40.479168,22.541666,2025-12-16,,,
1.0182366,40.479168,22.583334,2025-11-16,,,
1.0182366,40.479168,22.583334,2025-11-17,,,
1.0182366,40.479168,22.583334,2025-11-18,,,
1.0182366,40.479168,22.583334,2025-11-19,,,
1.0182366,40.479168,22.583334,2025-11-20,,,
1.0182366,40.479168,22.583334,2025-11-21,,,
1.0182366,40.479168,22.583334,2025-11-22,,,
1.0182366,40.479168,22.583334,2025-11-23,,,
1.0182366,40.479168,22.583334,2025-11-24,,,
1.0182366,40.479168,22.583334,2025-11-25,,,
1.0182366,40.479168,22.583334,2025-11-26,,,
1.0182366,40.479168,22.583334,2025-11-27,,,
1.0182366,40.479168,22.583334,2025-11-28,,,
1.0182366,40.479168,22.583334,2025-11-29,,,
1.0182366,40.479168,22.583334,2025-11-30,,,
1.0182366,40.479168,22.583334,2025-12-01,,,
1.0182366,40.479168,22.583334,2025-12-02,,,
1.0182366,40.479168,22.583334,2025-12-03,,,
1.0182366,40.479168,22.583334,2025-12-04,,,
1.0182366,40.479168,22.583334,2025-12-05,,,
1.0182366,40.479168,22.583334,2025-12-06,,,
1.0182366,40.479168,22.583334,2025-12-07,,,
1.0182366,40.479168,22.583334,2025-12-08,,,
1.0182366,40.479168,22.583334,2025-12-09,,,
1.0182366,40.479168,22.583334,2025-12-10,,,
1.0182366,40.479168,22.583334,2025-12-11,,,
1.0182366,40.479168,22.583334,2025-12-12,,,
1.0182366,40.479168,22.583334,2025-12-13,,,
1.0182366,40.479168,22.583334,2025-12-14,,,
1.0182366,40.479168,22.583334,2025-12-15,,,
1.0182366,40.479168,22.583334,2025-12-16,,,
1.0182366,40.479168,22.625,2025-11-16,,,
1.0182366,40.479168,22.625,2025-11-17,,,
1.0182366,40.479168,22.625,2025-11-18,,,
1.0182366,40.479168,22.625,2025-11-19,,,
1.0182366,40.479168,22.625,2025-11-20,,,
1.0182366,40.479168,22.625,2025-11-21,,,
1.0182366,40.479168,22.625,2025-11-22,,,
1.0182366,40.479168,22.625,2025-11-23,,,
1.0182366,40.479168,22.625,2025-11-24,,,
1.0182366,40.479168,22.625,2025-11-25,,,
1.0182366,40.479168,22.625,2025-11-26,,,
1.0182366,40.479168,22.625,2025-11-27,,,
1.0182366,40.479168,22.625,2025-11-28,,,
1.0182366,40.479168,22.625,2025-11-29,,,
1.0182366,40.479168,22.625,2025-11-30,,,
1.0182366,40.479168,22.625,2025-12-01,,,
1.0182366,40.479168,22.625,2025-12-02,,,
1.0182366,40.479168,22.625,2025-12-03,,,
1.0182366,40.479168,22.625,2025-12-04,,,
1.0182366,40.479168,22.625,2025-12-05,,,
1.0182366,40.479168,22.625,2025-12-06,,,
1.0182366,40.479168,22.625,2025-12-07,,,
1.0182366,40.479168,22.625,2025-12-08,,,
1.0182366,40.479168,22.625,2025-12-09,,,
1.0182366,40.479168,22.625,2025-12-10,,,
1.0182366,40.479168,22.625,2025-12-11,,,
1.0182366,40.479168,22.625,2025-12-12,,,
1.0182366,40.479168,22.625,2025-12-13,,,
1.0182366,40.479168,22.625,2025-12-14,,,
1.0182366,40.479168,22.625,2025-12-15,,,
1.0182366,40.479168,22.625,2025-12-16,,,
1.0182366,40.479168,22.666666,2025-11-16,0.5752241,6.951049,0.92058706
1.0182366,40.479168,22.666666,2025-11-17,0.56543434,6.2842097,0.8551868
1.0182366,40.479168,22.666666,2025-11-18,0.5752401,6.4711137,0.88536036
1.0182366,40.479168,22.666666,2025-11-19,0.69553846,8.682636,1.1168047
1.0182366,40.479168,22.666666,2025-11-20,0.8080916,11.757298,1.4307154
1.0182366,40.479168,22.666666,2025-11-21,0.8765311,15.073971,1.7653205
1.0182366,40.479168,22.666666,2025-11-22,0.8913434,18.408596,2.096369
1.0182366,40.479168,22.666666,2025-11-23,0.8842329,21.535355,2.408643
1.0182366,40.479168,22.666666,2025-11-24,0.8481428,22.525486,2.5095468
1.0182366,40.479168,22.666666,2025-11-25,0.8083283,21.283588,2.3893437
1.0182366,40.479168,22.666666,2025-11-26,0.86772436,20.149778,2.2788928
1.0182366,40.479168,22.666666,2025-11-27,0.95193356,20.109804,2.2783208
1.0182366,40.479168,22.666666,2025-11-28,0.9725965,21.80935,2.443895
1.0182366,40.479168,22.666666,2025-11-29,0.9365498,24.502167,2.7024448
1.0182366,40.479168,22.666666,2025-11-30,0.92841387,25.20829,2.7728696
1.0182366,40.479168,22.666666,2025-12-01,0.8965361,23.897963,2.631545
1.0182366,40.479168,22.666666,2025-12-02,0.87215364,22.684187,2.500803
1.0182366,40.479168,22.666666,2025-12-03,0.34459135,9.266598,1.2297635
1.0182366,40.479168,22.666666,2025-12-04,0.8378498,20.891186,2.31088
1.0182366,40.479168,22.666666,2025-12-05,0.8017975,22.216045,2.4397664
1.0182366,40.479168,22.666666,2025-12-06,0.7480485,25.137213,2.7242827
1.0182366,40.479168,22.666666,2025-12-07,0.7133021,24.870808,2.6882868
1.0182366,40.479168,22.666666,2025-12-08,0.82047546,20.339182,2.2550168
1.0182366,40.479168,22.666666,2025-12-09,0.7550795,18.317823,2.0587988
1.0182366,40.479168,22.666666,2025-12-10,0.83379734,16.659452,1.9019283
1.0182366,40.479168,22.666666,2025-12-11,0.96582127,15.625536,1.8057634
1.0182366,40.479168,22.666666,2025-12-12,1.0585366,14.694882,1.7170681
1.0182366,40.479168,22.666666,2025-12-13,1.1059215,13.712714,1.61845
1.0182366,40.479168,22.666666,2025-12-14,1.1267955,12.794071,1.5246929
1.0182366,40.479168,22.666666,2025-12-15,1.0916147,11.614984,1.3960035
1.0182366,40.479168,22.666666,2025-12-16,1.0419515,10.49313,1.2697879
1.0182366,40.479168,22.708334,2025-11-16,0.6241822,8.019595,1.0337749
1.0182366,40.479168,22.708334,2025-11-17,0.6103702,7.145526,0.9470049
1.0182366,40.479168,22.708334,2025-11-18,0.61075175,7.534348,0.99581456
1.0182366,40.479168,22.708334,2025-11-19,0.7161628,10.083113,1.2590102
1.0182366,40.479168,22.708334,2025-11-20,0.81989384,13.333158,1.5890394
1.0182366,40.479168,22.708334,2025-11-21,0.87962604,16.642017,1.9213762
1.0182366,40.479168,22.708334,2025-11-22,0.8875469,20.119192,2.2650714
1.0182366,40.479168,22.708334,2025-11-23,0.8829131,23.304073,2.5834594
1.0182366,40.479168,22.708334,2025-11-24,0.8382177,23.478771,2.5983858
1.0182366,40.479168,22.708334,2025-11-25,0.78523403,21.865786,2.4354496
1.0182366,40.479168,22.708334,2025-11-26,0.8414906,20.914576,2.344936
1.0182366,40.479168,22.708334,2025-11-27,0.9152878,21.184507,2.375199
1.0182366,40.479168,22.708334,2025-11-28,0.9253021,22.73545,2.5245395
1.0182366,40.479168,22.708334,2025-11-29,0.8695613,24.384085,2.6739197
1.0182366,40.479168,22.708334,2025-11-30,0.8480597,25.192453,2.7515826
1.0182366,40.479168,22.708334,2025-12-01,0.8342898,24.605076,2.68765
1.0182366,40.479168,22.708334,2025-12-02,0.83487946,24.205063,2.6453712
1.0182366,40.479168,22.708334,2025-12-03,0.35250393,10.628284,1.3682936
1.0182366,40.479168,22.708334,2025-12-04,0.8256956,23.463114,2.5666983
1.0182366,40.479168,22.708334,2025-12-05,0.7906438,24.879702,2.7049637
1.0182366,40.479168,22.708334,2025-12-06,0.7281978,26.700447,2.8759105
1.0182366,40.479168,22.708334,2025-12-07,0.69843495,26.281712,2.8263555
1.0182366,40.479168,22.708334,2025-12-08,0.80729306,21.320377,2.3478076
1.0182366,40.479168,22.708334,2025-12-09,0.7379684,19.060848,2.1241624
1.0182366,40.479168,22.708334,2025-12-10,0.8161854,17.682844,1.9976165
1.0182366,40.479168,22.708334,2025-12-11,0.9462817,16.548439,1.8927786
1.0182366,40.479168,22.708334,2025-12-12,1.0422417,15.418394,1.7849628
1.0182366,40.479168,22.708334,2025-12-13,1.069186,13.814574,1.6191188
1.0182366,40.479168,22.708334,2025-12-14,1.0645037,12.411213,1.4718013
1.0182366,40.479168,22.708334,2025-12-15,1.0211723,11.009448,1.3195976
1.0182366,40.479168,22.708334,2025-12-16,0.978147,9.881208,1.1945422
1.0182366,40.479168,22.75,2025-11-16,0.7005487,8.220266,1.0635803
1.0182366,40.479168,22.75,2025-11-17,0.678413,7.355247,0.9762974
1.0182366,40.479168,22.75,2025-11-18,0.66471386,7.111132,0.9594186
1.0182366,40.479168,22.75,2025-11-19,0.76073843,8.515448,1.1059141
1.0182366,40.479168,22.75,2025-11-20,0.8623567,11.021435,1.3596085
1.0182366,40.479168,22.75,2025-11-21,0.9201232,13.606245,1.6172597
1.0182366,40.479168,22.75,2025-11-22,0.92797893,16.552692,1.9062632
1.0182366,40.479168,22.75,2025-11-23,0.9250407,19.605192,2.2110405
1.0182366,40.479168,22.75,2025-11-24,0.84027296,19.825691,2.2191932
1.0182366,40.479168,22.75,2025-11-25,0.76467276,18.779547,2.1070695
1.0182366,40.479168,22.75,2025-11-26,0.81582165,18.5682,2.0932128
1.0182366,40.479168,22.75,2025-11-27,0.8810996,18.65724,2.1048884
1.0182366,40.479168,22.75,2025-11-28,0.8976402,19.115063,2.1454875
1.0182366,40.479168,22.75,2025-11-29,0.80384886,18.575022,2.0641184
1.0182366,40.479168,22.75,2025-11-30,0.76463974,19.948868,2.194777
1.0182366,40.479168,22.75,2025-12-01,0.7816729,21.444883,2.3506763
1.0182366,40.479168,22.75,2025-12-02,0.81186575,22.75971,2.4899945
1.0182366,40.479168,22.75,2025-12-03,0.3696345,8.875181,1.1962581
1.0182366,40.479168,22.75,2025-12-04,0.8351954,23.31457,2.5487354
1.0182366,40.479168,22.75,2025-12-05,0.8157744,23.655453,2.5800464
1.0182366,40.479168,22.75,2025-12-06,0.74196076,23.33279,2.5303977
1.0182366,40.479168,22.75,2025-12-07,0.7083259,24.341772,2.6269267
1.0182366,40.479168,22.75,2025-12-08,0.7980777,19.199722,2.1228337
1.0182366,40.479168,22.75,2025-12-09,0.7223736,17.576385,1.9614182
1.0182366,40.479168,22.75,2025-12-10,0.8043639,17.211115,1.9416796
1.0182366,40.479168,22.75,2025-12-11,0.9322401,16.342249,1.8656874
1.0182366,40.479168,22.75,2025-12-12,1.0263251,15.204465,1.757067
1.0182366,40.479168,22.75,2025-12-13,1.0063783,12.746898,1.4946653
1.0182366,40.479168,22.75,2025-12-14,0.9675384,10.916563,1.2979211
1.0182366,40.479168,22.75,2025-12-15,0.9291882,9.602175,1.1565822
1.0182366,40.479168,22.75,2025-12-16,0.8970123,8.56567,1.0439934
1.0182366,40.479168,22.791666,2025-11-16,0.75992256,8.320238,1.0816953
1.0182366,40.479168,22.791666,2025-11-17,0.7309986,7.484175,0.996231
1.0182366,40.479168,22.791666,2025-11-18,0.7041053,6.8127604,0.9345923
1.0182366,40.479168,22.791666,2025-11-19,0.7906097,7.3529778,0.9926514
1.0182366,40.479168,22.791666,2025-11-20,0.8897785,9.220513,1.1808497
1.0182366,40.479168,22.791666,2025-11-21,0.9463815,11.288573,1.3850307
1.0182366,40.479168,22.791666,2025-11-22,0.95461327,13.730679,1.6221915
1.0182366,40.479168,22.791666,2025-11-23,0.9511782,16.602205,1.9083571
1.0182366,40.479168,22.791666,2025-11-24,0.81623966,16.063623,1.8239306
1.0182366,40.479168,22.791666,2025-11-25,0.7379214,15.821789,1.7923722
1.0182366,40.479168,22.791666,2025-11-26,0.7833592,16.199358,1.8392439
1.0182366,40.479168,22.791666,2025-11-27,0.83874273,16.169394,1.838098
1.0182366,40.479168,22.791666,2025-11-28,0.86156505,16.034023,1.8207461
1.0182366,40.479168,22.791666,2025-11-29,0.71922475,13.249674,1.4998076
1.0182366,40.479168,22.791666,2025-11-30,0.68019915,14.826537,1.650102
1.0182366,40.479168,22.791666,2025-12-01,0.73733956,18.597569,2.048195
1.0182366,40.479168,22.791666,2025-12-02,0.7920924,21.357471,2.340782
1.0182366,40.479168,22.791666,2025-12-03,0.37845868,7.409506,1.0502423
1.0182366,40.479168,22.791666,2025-12-04,0.8401522,22.943386,2.5085936
1.0182366,40.479168,22.791666,2025-12-05,0.83453405,22.722446,2.4849494
1.0182366,40.479168,22.791666,2025-12-06,0.74665403,20.463717,2.2349644
1.0182366,40.479168,22.791666,2025-12-07,0.7167721,22.652153,2.4536397
1.0182366,40.479168,22.791666,2025-12-08,0.771847,16.625944,1.8484597
1.0182366,40.479168,22.791666,2025-12-09,0.7050817,16.173353,1.8087916
1.0182366,40.479168,22.791666,2025-12-10,0.7942111,16.71223,1.8852198
1.0182366,40.479168,22.791666,2025-12-11,0.9214414,16.075771,1.8344344
1.0182366,40.479168,22.791666,2025-12-12,1.0062776,14.78494,1.7084239
1.0182366,40.479168,22.791666,2025-12-13,0.9297939,11.337021,1.3334341
1.0182366,40.479168,22.791666,2025-12-14,0.8677155,9.263159,1.1078458
1.0182366,40.479168,22.791666,2025-12-15,0.8551914,8.368666,1.0149732
1.0182366,40.479168,22.791666,2025-12-16,0.8371874,7.5054,0.9236207
1.0182366,40.479168,22.833334,2025-11-16,,,
1.0182366,40.479168,22.833334,2025-11-17,,,
1.0182366,40.479168,22.833334,2025-11-18,,,
1.0182366,40.479168,22.833334,2025-11-19,,,
1.0182366,40.479168,22.833334,2025-11-20,,,
1.0182366,40.479168,22.833334,2025-11-21,,,
1.0182366,40.479168,22.833334,2025-11-22,,,
1.0182366,40.479168,22.833334,2025-11-23,,,
1.0182366,40.479168,22.833334,2025-11-24,,,
1.0182366,40.479168,22.833334,2025-11-25,,,
1.0182366,40.479168,22.833334,2025-11-26,,,
1.0182366,40.479168,22.833334,2025-11-27,,,
1.0182366,40.479168,22.833334,2025-11-28,,,
1.0182366,40.479168,22.833334,2025-11-29,,,
1.0182366,40.479168,22.833334,2025-11-30,,,
1.0182366,40.479168,22.833334,2025-12-01,,,
1.0182366,40.479168,22.833334,2025-12-02,,,
1.0182366,40.479168,22.833334,2025-12-03,,,
1.0182366,40.479168,22.833334,2025-12-04,,,
1.0182366,40.479168,22.833334,2025-12-05,,,
1.0182366,40.479168,22.833334,2025-12-06,,,
1.0182366,40.479168,22.833334,2025-12-07,,,
1.0182366,40.479168,22.833334,2025-12-08,,,
1.0182366,40.479168,22.833334,2025-12-09,,,
1.0182366,40.479168,22.833334,2025-12-10,,,
1.0182366,40.479168,22.833334,2025-12-11,,,
1.0182366,40.479168,22.833334,2025-12-12,,,
1.0182366,40.479168,22.833334,2025-12-13,,,
1.0182366,40.479168,22.833334,2025-12-14,,,
1.0182366,40.479168,22.833334,2025-12-15,,,
1.0182366,40.479168,22.833334,2025-12-16,,,
1.0182366,40.479168,22.875,2025-11-16,,,
1.0182366,40.479168,22.875,2025-11-17,,,
1.0182366,40.479168,22.875,2025-11-18,,,
1.0182366,40.479168,22.875,2025-11-19,,,
1.0182366,40.479168,22.875,2025-11-20,,,
1.0182366,40.479168,22.875,2025-11-21,,,
1.0182366,40.479168,22.875,2025-11-22,,,
1.0182366,40.479168,22.875,2025-11-23,,,
1.0182366,40.479168,22.875,2025-11-24,,,
1.0182366,40.479168,22.875,2025-11-25,,,
1.0182366,40.479168,22.875,2025-11-26,,,
1.0182366,40.479168,22.875,2025-11-27,,,
1.0182366,40.479168,22.875,2025-11-28,,,
1.0182366,40.479168,22.875,2025-11-29,,,
1.0182366,40.479168,22.875,2025-11-30,,,
1.0182366,40.479168,22.875,2025-12-01,,,
1.0182366,40.479168,22.875,2025-12-02,,,
1.0182366,40.479168,22.875,2025-12-03,,,
1.0182366,40.479168,22.875,2025-12-04,,,
1.0182366,40.479168,22.875,2025-12-05,,,
1.0182366,40.479168,22.875,2025-12-06,,,
1.0182366,40.479168,22.875,2025-12-07,,,
1.0182366,40.479168,22.875,2025-12-08,,,
1.0182366,40.479168,22.875,2025-12-09,,,
1.0182366,40.479168,22.875,2025-12-10,,,
1.0182366,40.479168,22.875,2025-12-11,,,
1.0182366,40.479168,22.875,2025-12-12,,,
1.0182366,40.479168,22.875,2025-12-13,,,
1.0182366,40.479168,22.875,2025-12-14,,,
1.0182366,40.479168,22.875,2025-12-15,,,
1.0182366,40.479168,22.875,2025-12-16,,,
1.0182366,40.479168,22.916666,2025-11-16,,,
1.0182366,40.479168,22.916666,2025-11-17,,,
1.0182366,40.479168,22.916666,2025-11-18,,,
1.0182366,40.479168,22.916666,2025-11-19,,,
1.0182366,40.479168,22.916666,2025-11-20,,,
1.0182366,40.479168,22.916666,2025-11-21,,,
1.0182366,40.479168,22.916666,2025-11-22,,,
1.0182366,40.479168,22.916666,2025-11-23,,,
1.0182366,40.479168,22.916666,2025-11-24,,,
1.0182366,40.479168,22.916666,2025-11-25,,,
1.0182366,40.479168,22.916666,2025-11-26,,,
1.0182366,40.479168,22.916666,2025-11-27,,,
1.0182366,40.479168,22.916666,2025-11-28,,,
1.0182366,40.479168,22.916666,2025-11-29,,,
1.0182366,40.479168,22.916666,2025-11-30,,,
1.0182366,40.479168,22.916666,2025-12-01,,,
1.0182366,40.479168,22.916666,2025-12-02,,,
1.0182366,40.479168,22.916666,2025-12-03,,,
1.0182366,40.479168,22.916666,2025-12-04,,,
1.0182366,40.479168,22.916666,2025-12-05,,,
1.0182366,40.479168,22.916666,2025-12-06,,,
1.0182366,40.479168,22.916666,2025-12-07,,,
1.0182366,40.479168,22.916666,2025-12-08,,,
1.0182366,40.479168,22.916666,2025-12-09,,,
1.0182366,40.479168,22.916666,2025-12-10,,,
1.0182366,40.479168,22.916666,2025-12-11,,,
1.0182366,40.479168,22.916666,2025-12-12,,,
1.0182366,40.479168,22.916666,2025-12-13,,,
1.0182366,40.479168,22.916666,2025-12-14,,,
1.0182366,40.479168,22.916666,2025-12-15,,,
1.0182366,40.479168,22.916666,2025-12-16,,,
1.0182366,40.479168,22.958334,2025-11-16,,,
1.0182366,40.479168,22.958334,2025-11-17,,,
1.0182366,40.479168,22.958334,2025-11-18,,,
1.0182366,40.479168,22.958334,2025-11-19,,,
1.0182366,40.479168,22.958334,2025-11-20,,,
1.0182366,40.479168,22.958334,2025-11-21,,,
1.0182366,40.479168,22.958334,2025-11-22,,,
1.0182366,40.479168,22.958334,2025-11-23,,,
1.0182366,40.479168,22.958334,2025-11-24,,,
1.0182366,40.479168,22.958334,2025-11-25,,,
1.0182366,40.479168,22.958334,2025-11-26,,,
1.0182366,40.479168,22.958334,2025-11-27,,,
1.0182366,40.479168,22.958334,2025-11-28,,,
1.0182366,40.479168,22.958334,2025-11-29,,,
1.0182366,40.479168,22.958334,2025-11-30,,,
1.0182366,40.479168,22.958334,2025-12-01,,,
1.0182366,40.479168,22.958334,2025-12-02,,,
1.0182366,40.479168,22.958334,2025-12-03,,,
1.0182366,40.479168,22.958334,2025-12-04,,,
1.0182366,40.479168,22.958334,2025-12-05,,,
1.0182366,40.479168,22.958334,2025-12-06,,,
1.0182366,40.479168,22.958334,2025-12-07,,,
1.0182366,40.479168,22.958334,2025-12-08,,,
1.0182366,40.479168,22.958334,2025-12-09,,,
1.0182366,40.479168,22.958334,2025-12-10,,,
1.0182366,40.479168,22.958334,2025-12-11,,,
1.0182366,40.479168,22.958334,2025-12-12,,,
1.0182366,40.479168,22.958334,2025-12-13,,,
1.0182366,40.479168,22.958334,2025-12-14,,,
1.0182366,40.479168,22.958334,2025-12-15,,,
1.0182366,40.479168,22.958334,2025-12-16,,,
1.0182366,40.479168,23.0,2025-11-16,,,
1.0182366,40.479168,23.0,2025-11-17,,,
1.0182366,40.479168,23.0,2025-11-18,,,
1.0182366,40.479168,23.0,2025-11-19,,,
1.0182366,40.479168,23.0,2025-11-20,,,
1.0182366,40.479168,23.0,2025-11-21,,,
1.0182366,40.479168,23.0,2025-11-22,,,
1.0182366,40.479168,23.0,2025-11-23,,,
1.0182366,40.479168,23.0,2025-11-24,,,
1.0182366,40.479168,23.0,2025-11-25,,,
1.0182366,40.479168,23.0,2025-11-26,,,
1.0182366,40.479168,23.0,2025-11-27,,,
1.0182366,40.479168,23.0,2025-11-28,,,
1.0182366,40.479168,23.0,2025-11-29,,,
1.0182366,40.479168,23.0,2025-11-30,,,
1.0182366,40.479168,23.0,2025-12-01,,,
1.0182366,40.479168,23.0,2025-12-02,,,
1.0182366,40.479168,23.0,2025-12-03,,,
1.0182366,40.479168,23.0,2025-12-04,,,
1.0182366,40.479168,23.0,2025-12-05,,,
1.0182366,40.479168,23.0,2025-12-06,,,
1.0182366,40.479168,23.0,2025-12-07,,,
1.0182366,40.479168,23.0,2025-12-08,,,
1.0182366,40.479168,23.0,2025-12-09,,,
1.0182366,40.479168,23.0,2025-12-10,,,
1.0182366,40.479168,23.0,2025-12-11,,,
1.0182366,40.479168,23.0,2025-12-12,,,
1.0182366,40.479168,23.0,2025-12-13,,,
1.0182366,40.479168,23.0,2025-12-14,,,
1.0182366,40.479168,23.0,2025-12-15,,,
1.0182366,40.479168,23.0,2025-12-16,,,
1.0182366,40.520832,22.5,2025-11-16,,,
1.0182366,40.520832,22.5,2025-11-17,,,
1.0182366,40.520832,22.5,2025-11-18,,,
1.0182366,40.520832,22.5,2025-11-19,,,
1.0182366,40.520832,22.5,2025-11-20,,,
1.0182366,40.520832,22.5,2025-11-21,,,
1.0182366,40.520832,22.5,2025-11-22,,,
1.0182366,40.520832,22.5,2025-11-23,,,
1.0182366,40.520832,22.5,2025-11-24,,,
1.0182366,40.520832,22.5,2025-11-25,,,
1.0182366,40.520832,22.5,2025-11-26,,,
1.0182366,40.520832,22.5,2025-11-27,,,
1.0182366,40.520832,22.5,2025-11-28,,,
1.0182366,40.520832,22.5,2025-11-29,,,
1.0182366,40.520832,22.5,2025-11-30,,,
1.0182366,40.520832,22.5,2025-12-01,,,
1.0182366,40.520832,22.5,2025-12-02,,,
1.0182366,40.520832,22.5,2025-12-03,,,
1.0182366,40.520832,22.5,2025-12-04,,,
1.0182366,40.520832,22.5,2025-12-05,,,
1.0182366,40.520832,22.5,2025-12-06,,,
1.0182366,40.520832,22.5,2025-12-07,,,
1.0182366,40.520832,22.5,2025-12-08,,,
1.0182366,40.520832,22.5,2025-12-09,,,
1.0182366,40.520832,22.5,2025-12-10,,,
1.0182366,40.520832,22.5,2025-12-11,,,
1.0182366,40.520832,22.5,2025-12-12,,,
1.0182366,40.520832,22.5,2025-12-13,,,
1.0182366,40.520832,22.5,2025-12-14,,,
1.0182366,40.520832,22.5,2025-12-15,,,
1.0182366,40.520832,22.5,2025-12-16,,,
1.0182366,40.520832,22.541666,2025-11-16,,,
1.0182366,40.520832,22.541666,2025-11-17,,,
1.0182366,40.520832,22.541666,2025-11-18,,,
1.0182366,40.520832,22.541666,2025-11-19,,,
1.0182366,40.520832,22.541666,2025-11-20,,,
1.0182366,40.520832,22.541666,2025-11-21,,,
1.0182366,40.520832,22.541666,2025-11-22,,,
1.0182366,40.520832,22.541666,2025-11-23,,,
1.0182366,40.520832,22.541666,2025-11-24,,,
1.0182366,40.520832,22.541666,2025-11-25,,,
1.0182366,40.520832,22.541666,2025-11-26,,,
1.0182366,40.520832,22.541666,2025-11-27,,,
1.0182366,40.520832,22.541666,2025-11-28,,,
1.0182366,40.520832,22.541666,2025-11-29,,,
1.0182366,40.520832,22.541666,2025-11-30,,,
1.0182366,40.520832,22.541666,2025-12-01,,,
1.0182366,40.520832,22.541666,2025-12-02,,,
1.0182366,40.520832,22.541666,2025-12-03,,,
1.0182366,40.520832,22.541666,2025-12-04,,,
1.0182366,40.520832,22.541666,2025-12-05,,,
1.0182366,40.520832,22.541666,2025-12-06,,,
1.0182366,40.520832,22.541666,2025-12-07,,,
1.0182366,40.520832,22.541666,2025-12-08,,,
1.0182366,40.520832,22.541666,2025-12-09,,,
1.0182366,40.520832,22.541666,2025-12-10,,,
1.0182366,40.520832,22.541666,2025-12-11,,,
1.0182366,40.520832,22.541666,2025-12-12,,,
1.0182366,40.520832,22.541666,2025-12-13,,,
1.0182366,40.520832,22.541666,2025-12-14,,,
1.0182366,40.520832,22.541666,2025-12-15,,,
1.0182366,40.520832,22.541666,2025-12-16,,,
1.0182366,40.520832,22.583334,2025-11-16,,,
1.0182366,40.520832,22.583334,2025-11-17,,,
1.0182366,40.520832,22.583334,2025-11-18,,,
1.0182366,40.520832,22.583334,2025-11-19,,,
1.0182366,40.520832,22.583334,2025-11-20,,,
1.0182366,40.520832,22.583334,2025-11-21,,,
1.0182366,40.520832,22.583334,2025-11-22,,,
1.0182366,40.520832,22.583334,2025-11-23,,,
1.0182366,40.520832,22.583334,2025-11-24,,,
1.0182366,40.520832,22.583334,2025-11-25,,,
1.0182366,40.520832,22.583334,2025-11-26,,,
1.0182366,40.520832,22.583334,2025-11-27,,,
1.0182366,40.520832,22.583334,2025-11-28,,,
1.0182366,40.520832,22.583334,2025-11-29,,,
1.0182366,40.520832,22.583334,2025-11-30,,,
1.0182366,40.520832,22.583334,2025-12-01,,,
1.0182366,40.520832,22.583334,2025-12-02,,,
1.0182366,40.520832,22.583334,2025-12-03,,,
1.0182366,40.520832,22.583334,2025-12-04,,,
1.0182366,40.520832,22.583334,2025-12-05,,,
1.0182366,40.520832,22.583334,2025-12-06,,,
1.0182366,40.520832,22.583334,2025-12-07,,,
1.0182366,40.520832,22.583334,2025-12-08,,,
1.0182366,40.520832,22.583334,2025-12-09,,,
1.0182366,40.520832,22.583334,2025-12-10,,,
1.0182366,40.520832,22.583334,2025-12-11,,,
1.0182366,40.520832,22.583334,2025-12-12,,,
1.0182366,40.520832,22.583334,2025-12-13,,,
1.0182366,40.520832,22.583334,2025-12-14,,,
1.0182366,40.520832,22.583334,2025-12-15,,,
1.0182366,40.520832,22.583334,2025-12-16,,,
1.0182366,40.520832,22.625,2025-11-16,,,
1.0182366,40.520832,22.625,2025-11-17,,,
1.0182366,40.520832,22.625,2025-11-18,,,
1.0182366,40.520832,22.625,2025-11-19,,,
1.0182366,40.520832,22.625,2025-11-20,,,
1.0182366,40.520832,22.625,2025-11-21,,,
1.0182366,40.520832,22.625,2025-11-22,,,
1.0182366,40.520832,22.625,2025-11-23,,,
1.0182366,40.520832,22.625,2025-11-24,,,
1.0182366,40.520832,22.625,2025-11-25,,,
1.0182366,40.520832,22.625,2025-11-26,,,
1.0182366,40.520832,22.625,2025-11-27,,,
1.0182366,40.520832,22.625,2025-11-28,,,
1.0182366,40.520832,22.625,2025-11-29,,,
1.0182366,40.520832,22.625,2025-11-30,,,
1.0182366,40.520832,22.625,2025-12-01,,,
