depth,latitude,longitude,time,nh4,no3,po4
1.0182366,40.3125,23.0,2025-11-22,0.05184593,0.048468016,0.01392367
1.0182366,40.3125,23.0,2025-11-23,0.0496674,0.017728075,0.007919347
1.0182366,40.3125,23.0,2025-11-24,0.057181098,0.008878623,0.0089381
1.0182366,40.3125,23.0,2025-11-25,0.06600539,0.009241333,0.010598256
1.0182366,40.3125,23.0,2025-11-26,0.068916306,0.0026839771,0.009073275
1.0182366,40.354168,22.5,2025-10-27,,,
1.0182366,40.354168,22.5,2025-10-28,,,
1.0182366,40.354168,22.5,2025-10-29,,,
1.0182366,40.354168,22.5,2025-10-30,,,
1.0182366,40.354168,22.5,2025-10-31,,,
1.0182366,40.354168,22.5,2025-11-01,,,
1.0182366,40.354168,22.5,2025-11-02,,,
1.0182366,40.354168,22.5,2025-11-03,,,
1.0182366,40.354168,22.5,2025-11-04,,,
1.0182366,40.354168,22.5,2025-11-05,,,
1.0182366,40.354168,22.5,2025-11-06,,,
1.0182366,40.354168,22.5,2025-11-07,,,
1.0182366,40.354168,22.5,2025-11-08,,,
1.0182366,40.354168,22.5,2025-11-09,,,
1.0182366,40.354168,22.5,2025-11-10,,,
1.0182366,40.354168,22.5,2025-11-11,,,
1.0182366,40.354168,22.5,2025-11-12,,,
1.0182366,40.354168,22.5,2025-11-13,,,
1.0182366,40.354168,22.5,2025-11-14,,,
1.0182366,40.354168,22.5,2025-11-15,,,
1.0182366,40.354168,22.5,2025-11-16,,,
1.0182366,40.354168,22.5,2025-11-17,,,
1.0182366,40.354168,22.5,2025-11-18,,,
1.0182366,40.354168,22.5,2025-11-19,,,
1.0182366,40.354168,22.5,2025-11-20,,,
1.0182366,40.354168,22.5,2025-11-21,,,
1.0182366,40.354168,22.5,2025-11-22,,,
1.0182366,40.354168,22.5,2025-11-23,,,
1.0182366,40.354168,22.5,2025-11-24,,,
1.0182366,40.354168,22.5,2025-11-25,,,
1.0182366,40.354168,22.5,2025-11-26,,,
1.0182366,40.354168,22.541666,2025-10-27,,,
1.0182366,40.354168,22.541666,2025-10-28,,,
1.0182366,40.354168,22.541666,2025-10-29,,,
1.0182366,40.354168,22.541666,2025-10-30,,,
1.0182366,40.354168,22.541666,2025-10-31,,,
1.0182366,40.354168,22.541666,2025-11-01,,,
1.0182366,40.354168,22.541666,2025-11-02,,,
1.0182366,40.354168,22.541666,2025-11-03,,,
1.0182366,40.354168,22.541666,2025-11-04,,,
1.0182366,40.354168,22.541666,2025-11-05,,,
1.0182366,40.354168,22.541666,2025-11-06,,,
1.0182366,40.354168,22.541666,2025-11-07,,,
1.0182366,40.354168,22.541666,2025-11-08,,,
1.0182366,40.354168,22.541666,2025-11-09,,,
1.0182366,40.354168,22.541666,2025-11-10,,,
1.0182366,40.354168,22.541666,2025-11-11,,,
1.0182366,40.354168,22.541666,2025-11-12,,,
1.0182366,40.354168,22.541666,2025-11-13,,,
1.0182366,40.354168,22.541666,2025-11-14,,,
1.0182366,40.354168,22.541666,2025-11-15,,,
1.0182366,40.354168,22.541666,2025-11-16,,,
1.0182366,40.354168,22.541666,2025-11-17,,,
1.0182366,40.354168,22.541666,2025-11-18,,,
1.0182366,40.354168,22.541666,2025-11-19,,,
1.0182366,40.354168,22.541666,2025-11-20,,,
1.0182366,40.354168,22.541666,2025-11-21,,,
1.0182366,40.354168,22.541666,2025-11-22,,,
1.0182366,40.354168,22.541666,2025-11-23,,,
1.0182366,40.354168,22.541666,2025-11-24,,,
1.0182366,40.354168,22.541666,2025-11-25,,,
1.0182366,40.354168,22.541666,2025-11-26,,,
1.0182366,40.354168,22.583334,2025-10-27,,,
1.0182366,40.354168,22.583334,2025-10-28,,,
1.0182366,40.354168,22.583334,2025-10-29,,,
1.0182366,40.354168,22.583334,2025-10-30,,,
1.0182366,40.354168,22.583334,2025-10-31,,,
1.0182366,40.354168,22.583334,2025-11-01,,,
1.0182366,40.354168,22.583334,2025-11-02,,,
1.0182366,40.354168,22.583334,2025-11-03,,,
1.0182366,40.354168,22.583334,2025-11-04,,,
1.0182366,40.354168,22.583334,2025-11-05,,,
1.0182366,40.354168,22.583334,2025-11-06,,,
1.0182366,40.354168,22.583334,2025-11-07,,,
1.0182366,40.354168,22.583334,2025-11-08,,,
1.0182366,40.354168,22.583334,2025-11-09,,,
1.0182366,40.354168,22.583334,2025-11-10,,,
1.0182366,40.354168,22.583334,2025-11-11,,,
1.0182366,40.354168,22.583334,2025-11-12,,,
1.0182366,40.354168,22.583334,2025-11-13,,,
1.0182366,40.354168,22.583334,2025-11-14,,,
1.0182366,40.354168,22.583334,2025-11-15,,,
1.0182366,40.354168,22.583334,2025-11-16,,,
1.0182366,40.354168,22.583334,2025-11-17,,,
1.0182366,40.354168,22.583334,2025-11-18,,,
1.0182366,40.354168,22.583334,2025-11-19,,,
1.0182366,40.354168,22.583334,2025-11-20,,,
1.0182366,40.354168,22.583334,2025-11-21,,,
1.0182366,40.354168,22.583334,2025-11-22,,,
1.0182366,40.354168,22.583334,2025-11-23,,,
1.0182366,40.354168,22.583334,2025-11-24,,,
1.0182366,40.354168,22.583334,2025-11-25,,,
1.0182366,40.354168,22.583334,2025-11-26,,,
1.0182366,40.354168,22.625,2025-10-27,0.110473774,0.019567618,0.12314537
1.0182366,40.354168,22.625,2025-10-28,0.117547415,0.06488494,0.14624694
1.0182366,40.354168,22.625,2025-10-29,0.120024174,0.07835937,0.15007283
1.0182366,40.354168,22.625,2025-10-30,0.10923289,0.04722562,0.13489501
1.0182366,40.354168,22.625,2025-10-31,0.1163767,0.08355173,0.12831569
1.0182366,40.354168,22.625,2025-11-01,0.113627166,0.10195181,0.11655496
1.0182366,40.354168,22.625,2025-11-02,0.10324065,0.077981405,0.097763635
1.0182366,40.354168,22.625,2025-11-03,0.07219821,0.032112565,0.08148005
1.0182366,40.354168,22.625,2025-11-04,0.074574456,0.12937954,0.12717628
1.0182366,40.354168,22.625,2025-11-05,0.16351429,0.29770324,0.18579094
1.0182366,40.354168,22.625,2025-11-06,0.13294339,0.07537421,0.1294342
1.0182366,40.354168,22.625,2025-11-07,0.10134742,0.001395683,0.09209178
1.0182366,40.354168,22.625,2025-11-08,0.08406175,0.00014643445,0.063493
1.0182366,40.354168,22.625,2025-11-09,0.1172263,0.10581731,0.08596484
1.0182366,40.354168,22.625,2025-11-10,0.15348625,0.22991896,0.12703772
1.0182366,40.354168,22.625,2025-11-11,0.14895102,0.29256883,0.16549021
1.0182366,40.354168,22.625,2025-11-12,0.15223452,0.23393801,0.17614377
1.0182366,40.354168,22.625,2025-11-13,0.14214432,0.074770965,0.14459366
1.0182366,40.354168,22.625,2025-11-14,0.13364151,0.019583248,0.11513585
1.0182366,40.354168,22.625,2025-11-15,0.13952711,0.04981988,0.11059422
1.0182366,40.354168,22.625,2025-11-16,0.14994438,0.105714925,0.11482392
1.0182366,40.354168,22.625,2025-11-17,0.1565874,0.20839494,0.1361202
1.0182366,40.354168,22.625,2025-11-18,0.16177982,0.31954744,0.17314519
1.0182366,40.354168,22.625,2025-11-19,0.22917308,0.4255322,0.20628843
1.0182366,40.354168,22.625,2025-11-20,0.3072145,0.50386435,0.22777821
1.0182366,40.354168,22.625,2025-11-21,0.3874807,0.7690985,0.2664857
1.0182366,40.354168,22.625,2025-11-22,0.4388753,1.0022128,0.29906863
1.0182366,40.354168,22.625,2025-11-23,0.45295694,1.1335788,0.31728178
1.0182366,40.354168,22.625,2025-11-24,0.51021314,1.8731232,0.40288123
1.0182366,40.354168,22.625,2025-11-25,0.56699055,2.5100853,0.47661293
1.0182366,40.354168,22.625,2025-11-26,0.63651854,3.0217078,0.53106934
1.0182366,40.354168,22.666666,2025-10-27,0.12039356,0.0650957,0.123966664
1.0182366,40.354168,22.666666,2025-10-28,0.12419129,0.12949167,0.14140502
1.0182366,40.354168,22.666666,2025-10-29,0.12040211,0.133998,0.13931425
1.0182366,40.354168,22.666666,2025-10-30,0.11757688,0.14047779,0.13678825
1.0182366,40.354168,22.666666,2025-10-31,0.12705699,0.19571826,0.13692749
1.0182366,40.354168,22.666666,2025-11-01,0.1282297,0.22665294,0.13180475
1.0182366,40.354168,22.666666,2025-11-02,0.12224214,0.21278425,0.11876068
1.0182366,40.354168,22.666666,2025-11-03,0.09448751,0.1599126,0.10618897
1.0182366,40.354168,22.666666,2025-11-04,0.115197614,0.34820563,0.16075484
1.0182366,40.354168,22.666666,2025-11-05,0.16487825,0.3617539,0.17618544
1.0182366,40.354168,22.666666,2025-11-06,0.13705029,0.14063352,0.12635203
1.0182366,40.354168,22.666666,2025-11-07,0.10948982,0.055789173,0.094623305
1.0182366,40.354168,22.666666,2025-11-08,0.097804256,0.05822383,0.07505837
1.0182366,40.354168,22.666666,2025-11-09,0.14056812,0.23964389,0.1091086
1.0182366,40.354168,22.666666,2025-11-10,0.17553079,0.37842625,0.15046914
1.0182366,40.354168,22.666666,2025-11-11,0.17683488,0.50028366,0.19045652
1.0182366,40.354168,22.666666,2025-11-12,0.17984019,0.5059903,0.20112133
1.0182366,40.354168,22.666666,2025-11-13,0.16856627,0.341306,0.17019635
1.0182366,40.354168,22.666666,2025-11-14,0.16957521,0.3511907,0.15917057
1.0182366,40.354168,22.666666,2025-11-15,0.17684984,0.39427894,0.15904962
1.0182366,40.354168,22.666666,2025-11-16,0.19014281,0.45865086,0.16469437
1.0182366,40.354168,22.666666,2025-11-17,0.19824703,0.5646101,0.18462601
1.0182366,40.354168,22.666666,2025-11-18,0.20928936,0.68045133,0.2176053
1.0182366,40.354168,22.666666,2025-11-19,0.27219203,0.78708434,0.24679711
1.0182366,40.354168,22.666666,2025-11-20,0.34447864,0.89730406,0.26985455
1.0182366,40.354168,22.666666,2025-11-21,0.42649454,1.2790245,0.32035458
1.0182366,40.354168,22.666666,2025-11-22,0.48636237,1.6576846,0.36931413
1.0182366,40.354168,22.666666,2025-11-23,0.5062319,1.9698461,0.4059867
1.0182366,40.354168,22.666666,2025-11-24,0.5536086,2.7964609,0.49725467
1.0182366,40.354168,22.666666,2025-11-25,0.5983248,3.4521284,0.56954575
1.0182366,40.354168,22.666666,2025-11-26,0.6558354,3.9816012,0.62327784
1.0182366,40.354168,22.708334,2025-10-27,0.12221177,0.08779056,0.115770265
1.0182366,40.354168,22.708334,2025-10-28,0.121822484,0.14453927,0.12517712
1.0182366,40.354168,22.708334,2025-10-29,0.1152672,0.1522063,0.11976998
1.0182366,40.354168,22.708334,2025-10-30,0.12235173,0.2044962,0.1309324
1.0182366,40.354168,22.708334,2025-10-31,0.13845058,0.3011738,0.14375503
1.0182366,40.354168,22.708334,2025-11-01,0.15121278,0.39042968,0.15437768
1.0182366,40.354168,22.708334,2025-11-02,0.1553336,0.42863557,0.15444686
1.0182366,40.354168,22.708334,2025-11-03,0.13484095,0.39023805,0.14762272
1.0182366,40.354168,22.708334,2025-11-04,0.16799958,0.6326765,0.20433591
1.0182366,40.354168,22.708334,2025-11-05,0.17638397,0.4792857,0.17335269
1.0182366,40.354168,22.708334,2025-11-06,0.148689,0.2613084,0.13059661
1.0182366,40.354168,22.708334,2025-11-07,0.12307479,0.15683652,0.10260494
1.0182366,40.354168,22.708334,2025-11-08,0.11585818,0.1521308,0.089457124
1.0182366,40.354168,22.708334,2025-11-09,0.16974664,0.36426482,0.13449836
1.0182366,40.354168,22.708334,2025-11-10,0.20607589,0.50893855,0.17547832
1.0182366,40.354168,22.708334,2025-11-11,0.21544741,0.7461909,0.22298515
1.0182366,40.354168,22.708334,2025-11-12,0.21741119,0.8933518,0.24057594
1.0182366,40.354168,22.708334,2025-11-13,0.20554551,0.7669488,0.21277604
1.0182366,40.354168,22.708334,2025-11-14,0.22505632,0.92363673,0.23124285
1.0182366,40.354168,22.708334,2025-11-15,0.23586664,0.9670896,0.23545945
1.0182366,40.354168,22.708334,2025-11-16,0.2529487,1.0235595,0.24148542
1.0182366,40.354168,22.708334,2025-11-17,0.26057643,1.0841949,0.25381806
1.0182366,40.354168,22.708334,2025-11-18,0.27134317,1.1564815,0.27566728
1.0182366,40.354168,22.708334,2025-11-19,0.3251611,1.2305081,0.2968434
1.0182366,40.354168,22.708334,2025-11-20,0.38961396,1.3411527,0.3182687
1.0182366,40.354168,22.708334,2025-11-21,0.47090414,1.795816,0.37550387
1.0182366,40.354168,22.708334,2025-11-22,0.53968567,2.339352,0.4420789
1.0182366,40.354168,22.708334,2025-11-23,0.5623526,2.8298347,0.4954624
1.0182366,40.354168,22.708334,2025-11-24,0.5962488,3.7197442,0.5884583
1.0182366,40.354168,22.708334,2025-11-25,0.6233196,4.38694,0.6569214
1.0182366,40.354168,22.708334,2025-11-26,0.6647636,5.01535,0.7167388
1.0182366,40.354168,22.75,2025-10-27,0.11521787,0.06596862,0.10110046
1.0182366,40.354168,22.75,2025-10-28,0.11459176,0.10394978,0.108267464
1.0182366,40.354168,22.75,2025-10-29,0.11682913,0.16485584,0.11232068
1.0182366,40.354168,22.75,2025-10-30,0.13017522,0.25094396,0.12692074
1.0182366,40.354168,22.75,2025-10-31,0.16037545,0.42959636,0.15895131
1.0182366,40.354168,22.75,2025-11-01,0.19079895,0.61657226,0.19128725
1.0182366,40.354168,22.75,2025-11-02,0.20876814,0.74192256,0.20968576
1.0182366,40.354168,22.75,2025-11-03,0.19653057,0.7309496,0.20915979
1.0182366,40.354168,22.75,2025-11-04,0.22722547,0.9340148,0.2540445
1.0182366,40.354168,22.75,2025-11-05,0.2058639,0.65188986,0.19113946
1.0182366,40.354168,22.75,2025-11-06,0.18642083,0.4890518,0.16102585
1.0182366,40.354168,22.75,2025-11-07,0.16111724,0.35662708,0.13420261
1.0182366,40.354168,22.75,2025-11-08,0.1513965,0.2990275,0.117180206
1.0182366,40.354168,22.75,2025-11-09,0.20866817,0.47376925,0.16427222
1.0182366,40.354168,22.75,2025-11-10,0.24234158,0.5956662,0.19767886
1.0182366,40.354168,22.75,2025-11-11,0.25168055,0.9121491,0.24664192
1.0182366,40.354168,22.75,2025-11-12,0.25030774,1.2397864,0.27751133
1.0182366,40.354168,22.75,2025-11-13,0.24993788,1.271667,0.2687921
1.0182366,40.354168,22.75,2025-11-14,0.29545853,1.645164,0.32204142
1.0182366,40.354168,22.75,2025-11-15,0.31499508,1.70818,0.3326332
1.0182366,40.354168,22.75,2025-11-16,0.33691487,1.7491857,0.33860672
1.0182366,40.354168,22.75,2025-11-17,0.34032223,1.7125355,0.33726445
1.0182366,40.354168,22.75,2025-11-18,0.3415362,1.6644176,0.33977813
1.0182366,40.354168,22.75,2025-11-19,0.38413382,1.65756,0.34857744
1.0182366,40.354168,22.75,2025-11-20,0.4410662,1.7244687,0.3635519
1.0182366,40.354168,22.75,2025-11-21,0.5141398,2.1264164,0.4128665
1.0182366,40.354168,22.75,2025-11-22,0.5755768,2.6897767,0.47759274
1.0182366,40.354168,22.75,2025-11-23,0.5940265,3.2662916,0.5364848
1.0182366,40.354168,22.75,2025-11-24,0.61095476,4.147077,0.6227251
1.0182366,40.354168,22.75,2025-11-25,0.6155336,4.7509046,0.6786215
1.0182366,40.354168,22.75,2025-11-26,0.63900334,5.462905,0.74237823
1.0182366,40.354168,22.791666,2025-10-27,0.10437462,0.04067062,0.0889222
1.0182366,40.354168,22.791666,2025-10-28,0.10350633,0.05266757,0.09355936
1.0182366,40.354168,22.791666,2025-10-29,0.11467771,0.15091601,0.106277056
1.0182366,40.354168,22.791666,2025-10-30,0.14661746,0.33398202,0.14025462
1.0182366,40.354168,22.791666,2025-10-31,0.19168608,0.58314556,0.18474896
1.0182366,40.354168,22.791666,2025-11-01,0.23757532,0.85127866,0.23290342
1.0182366,40.354168,22.791666,2025-11-02,0.26979932,1.0675975,0.26941076
1.0182366,40.354168,22.791666,2025-11-03,0.26982656,1.1106322,0.27957484
1.0182366,40.354168,22.791666,2025-11-04,0.27563903,1.1300068,0.28765056
1.0182366,40.354168,22.791666,2025-11-05,0.22688706,0.74959433,0.20277803
1.0182366,40.354168,22.791666,2025-11-06,0.24237376,0.79300964,0.21392526
1.0182366,40.354168,22.791666,2025-11-07,0.22825143,0.66795987,0.19447471
1.0182366,40.354168,22.791666,2025-11-08,0.21052215,0.5219373,0.16639699
1.0182366,40.354168,22.791666,2025-11-09,0.25146246,0.58675754,0.19680208
1.0182366,40.354168,22.791666,2025-11-10,0.27036044,0.63319165,0.20969385
1.0182366,40.354168,22.791666,2025-11-11,0.26369178,0.8663593,0.23716752
1.0182366,40.354168,22.791666,2025-11-12,0.25137037,1.2298306,0.2653541
1.0182366,40.354168,22.791666,2025-11-13,0.29428053,1.7537215,0.32903683
1.0182366,40.354168,22.791666,2025-11-14,0.35974848,2.2488823,0.39964828
1.0182366,40.354168,22.791666,2025-11-15,0.39456236,2.3840916,0.42173102
1.0182366,40.354168,22.791666,2025-11-16,0.42467022,2.445017,0.43217403
1.0182366,40.354168,22.791666,2025-11-17,0.42642462,2.329575,0.42042422
1.0182366,40.354168,22.791666,2025-11-18,0.41404352,2.146561,0.4039175
1.0182366,40.354168,22.791666,2025-11-19,0.44155234,2.019681,0.39596236
1.0182366,40.354168,22.791666,2025-11-20,0.48634198,1.9829948,0.3965237
1.0182366,40.354168,22.791666,2025-11-21,0.5393775,2.2008612,0.42201626
1.0182366,40.354168,22.791666,2025-11-22,0.57318527,2.5833368,0.45963353
1.0182366,40.354168,22.791666,2025-11-23,0.5813857,3.1047616,0.5086518
1.0182366,40.354168,22.791666,2025-11-24,0.57727754,3.8123076,0.5712843
1.0182366,40.354168,22.791666,2025-11-25,0.56233066,4.293586,0.6091887
1.0182366,40.354168,22.791666,2025-11-26,0.5699855,4.9334526,0.66238934
1.0182366,40.354168,22.833334,2025-10-27,0.091468975,0.024535129,0.07812009
1.0182366,40.354168,22.833334,2025-10-28,0.086565636,0.0093382755,0.076613456
1.0182366,40.354168,22.833334,2025-10-29,0.09789954,0.073734246,0.08697175
1.0182366,40.354168,22.833334,2025-10-30,0.13871436,0.26960352,0.1287239
1.0182366,40.354168,22.833334,2025-10-31,0.19816601,0.57153803,0.18616553
1.0182366,40.354168,22.833334,2025-11-01,0.2557352,0.8906578,0.24462613
1.0182366,40.354168,22.833334,2025-11-02,0.30137625,1.1764481,0.2952841
1.0182366,40.354168,22.833334,2025-11-03,0.3203627,1.3050762,0.3206696
1.0182366,40.354168,22.833334,2025-11-04,0.3010311,1.1576836,0.2966134
1.0182366,40.354168,22.833334,2025-11-05,0.2215367,0.6788379,0.18950726
1.0182366,40.354168,22.833334,2025-11-06,0.26501638,0.89470583,0.23367848
1.0182366,40.354168,22.833334,2025-11-07,0.2850899,0.9165065,0.24788009
1.0182366,40.354168,22.833334,2025-11-08,0.26570484,0.73059106,0.21878998
1.0182366,40.354168,22.833334,2025-11-09,0.27130595,0.63121206,0.21177952
1.0182366,40.354168,22.833334,2025-11-10,0.26461893,0.55092543,0.19394676
1.0182366,40.354168,22.833334,2025-11-11,0.23790677,0.60109055,0.18863225
1.0182366,40.354168,22.833334,2025-11-12,0.2133352,0.81016284,0.19493861
1.0182366,40.354168,22.833334,2025-11-13,0.28359994,1.5966736,0.30378455
1.0182366,40.354168,22.833334,2025-11-14,0.37200412,2.2723825,0.40215293
1.0182366,40.354168,22.833334,2025-11-15,0.43044874,2.5878978,0.45015225
1.0182366,40.354168,22.833334,2025-11-16,0.47297132,2.735548,0.4734304
1.0182366,40.354168,22.833334,2025-11-17,0.48237216,2.635652,0.46277225
1.0182366,40.354168,22.833334,2025-11-18,0.45803064,2.3750505,0.43453938
1.0182366,40.354168,22.833334,2025-11-19,0.46498436,2.1333656,0.40966412
1.0182366,40.354168,22.833334,2025-11-20,0.49069944,1.965696,0.3924149
1.0182366,40.354168,22.833334,2025-11-21,0.5174812,1.9644898,0.39017043
1.0182366,40.354168,22.833334,2025-11-22,0.5153324,2.0629008,0.38870645
1.0182366,40.354168,22.833334,2025-11-23,0.5116523,2.4075956,0.41533703
1.0182366,40.354168,22.833334,2025-11-24,0.49030662,2.8248405,0.44393352
1.0182366,40.354168,22.833334,2025-11-25,0.46544865,3.1341884,0.46097597
1.0182366,40.354168,22.833334,2025-11-26,0.46534646,3.5889962,0.49565583
1.0182366,40.354168,22.875,2025-10-27,0.077841915,0.022582727,0.0671296
1.0182366,40.354168,22.875,2025-10-28,0.0700336,0.0016359722,0.061928548
1.0182366,40.354168,22.875,2025-10-29,0.073762216,0.010500439,0.06306209
1.0182366,40.354168,22.875,2025-10-30,0.10549057,0.11729565,0.09288357
1.0182366,40.354168,22.875,2025-10-31,0.16135357,0.35832646,0.14586428
1.0182366,40.354168,22.875,2025-11-01,0.21983637,0.65110093,0.20422432
1.0182366,40.354168,22.875,2025-11-02,0.27298334,0.9448331,0.26007238
1.0182366,40.354168,22.875,2025-11-03,0.3098342,1.1449131,0.29930112
1.0182366,40.354168,22.875,2025-11-04,0.28599322,0.9745888,0.26797602
1.0182366,40.354168,22.875,2025-11-05,0.19666581,0.50936836,0.16049775
1.0182366,40.354168,22.875,2025-11-06,0.23519325,0.7128487,0.20069557
1.0182366,40.354168,22.875,2025-11-07,0.28519624,0.8987623,0.24926823
1.0182366,40.354168,22.875,2025-11-08,0.2723363,0.7549418,0.23060878
1.0182366,40.354168,22.875,2025-11-09,0.24249661,0.5393592,0.18883255
1.0182366,40.354168,22.875,2025-11-10,0.21641856,0.38452187,0.150894
1.0182366,40.354168,22.875,2025-11-11,0.18722837,0.3250893,0.12891105
1.0182366,40.354168,22.875,2025-11-12,0.16772902,0.40945482,0.12655929
1.0182366,40.354168,22.875,2025-11-13,0.21746668,0.9227084,0.20173262
1.0182366,40.354168,22.875,2025-11-14,0.3122306,1.6747819,0.31484663
1.0182366,40.354168,22.875,2025-11-15,0.38555333,2.1264927,0.38494724
1.0182366,40.354168,22.875,2025-11-16,0.4385033,2.3712404,0.42384514
1.0182366,40.354168,22.875,2025-11-17,0.4614327,2.367048,0.42509422
1.0182366,40.354168,22.875,2025-11-18,0.4344466,2.1243403,0.39573738
1.0182366,40.354168,22.875,2025-11-19,0.42334798,1.8585322,0.3644548
1.0182366,40.354168,22.875,2025-11-20,0.42853314,1.624555,0.33734125
1.0182366,40.354168,22.875,2025-11-21,0.43176252,1.476619,0.315797
1.0182366,40.354168,22.875,2025-11-22,0.40229437,1.3442365,0.2831814
1.0182366,40.354168,22.875,2025-11-23,0.38936123,1.4800178,0.28493902
1.0182366,40.354168,22.875,2025-11-24,0.36281648,1.6191775,0.28420892
1.0182366,40.354168,22.875,2025-11-25,0.33580065,1.6663841,0.2744138
1.0182366,40.354168,22.875,2025-11-26,0.3385741,1.9370698,0.2947634
1.0182366,40.354168,22.916666,2025-10-27,0.063153274,0.030744303,0.05344038
1.0182366,40.354168,22.916666,2025-10-28,0.057910286,0.0154647995,0.04939502
1.0182366,40.354168,22.916666,2025-10-29,0.054110233,0.0032024542,0.0448081
1.0182366,40.354168,22.916666,2025-10-30,0.06627282,0.021715378,0.055262424
1.0182366,40.354168,22.916666,2025-10-31,0.09742243,0.11013674,0.08258049
1.0182366,40.354168,22.916666,2025-11-01,0.13730423,0.25715882,0.119760014
1.0182366,40.354168,22.916666,2025-11-02,0.18251735,0.4586296,0.16602841
1.0182366,40.354168,22.916666,2025-11-03,0.22491643,0.650551,0.20849778
1.0182366,40.354168,22.916666,2025-11-04,0.22305553,0.603286,0.19839473
1.0182366,40.354168,22.916666,2025-11-05,0.16411667,0.33037642,0.12911728
1.0182366,40.354168,22.916666,2025-11-06,0.17393853,0.41118056,0.1411111
1.0182366,40.354168,22.916666,2025-11-07,0.21541654,0.5820825,0.18431583
1.0182366,40.354168,22.916666,2025-11-08,0.20969945,0.5260578,0.17794715
1.0182366,40.354168,22.916666,2025-11-09,0.16624185,0.33153322,0.12773095
1.0182366,40.354168,22.916666,2025-11-10,0.13714465,0.20786531,0.09128057
