depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.895832,23.541666,2026-02-06,0.027656967,0.057181124,0.0059516537
1.0182366,37.895832,23.541666,2026-02-07,0.029078102,0.061941054,0.006079839
1.0182366,37.895832,23.541666,2026-02-08,0.030472243,0.06663249,0.006187243
1.0182366,37.895832,23.541666,2026-02-09,0.031056454,0.0674025,0.0061174408
1.0182366,37.895832,23.541666,2026-02-10,0.030998977,0.06477011,0.005910019
1.0182366,37.895832,23.541666,2026-02-11,0.030734004,0.061094187,0.0056744977
1.0182366,37.895832,23.541666,2026-02-12,0.030763881,0.05937048,0.005519133
1.0182366,37.895832,23.583334,2026-01-13,0.009904962,0.0040382626,0.0038135864
1.0182366,37.895832,23.583334,2026-01-14,0.007110483,0.0020177986,0.0037791238
1.0182366,37.895832,23.583334,2026-01-15,0.006522035,0.002394025,0.0037775545
1.0182366,37.895832,23.583334,2026-01-16,0.0073725693,0.0033339327,0.00379895
1.0182366,37.895832,23.583334,2026-01-17,0.008822581,0.0041655176,0.003817262
1.0182366,37.895832,23.583334,2026-01-18,0.010308464,0.0049430844,0.003818291
1.0182366,37.895832,23.583334,2026-01-19,0.0116090095,0.0056202197,0.0038097745
1.0182366,37.895832,23.583334,2026-01-20,0.013103717,0.0067655058,0.003809773
1.0182366,37.895832,23.583334,2026-01-21,0.016971419,0.014872269,0.0040122257
1.0182366,37.895832,23.583334,2026-01-22,0.025941828,0.039644938,0.004764519
1.0182366,37.895832,23.583334,2026-01-23,0.03566063,0.06555917,0.005659711
1.0182366,37.895832,23.583334,2026-01-24,0.040755223,0.080054365,0.0061174487
1.0182366,37.895832,23.583334,2026-01-25,0.043562584,0.08876615,0.006349477
1.0182366,37.895832,23.583334,2026-01-26,0.042387314,0.09058623,0.0065019387
1.0182366,37.895832,23.583334,2026-01-27,0.0354682,0.08126748,0.006543068
1.0182366,37.895832,23.583334,2026-01-28,0.030947128,0.07344385,0.006554737
1.0182366,37.895832,23.583334,2026-01-29,0.028614856,0.06799044,0.0064898585
1.0182366,37.895832,23.583334,2026-01-30,0.028068263,0.06603573,0.0064654713
1.0182366,37.895832,23.583334,2026-01-31,0.028257586,0.06532855,0.0064369882
1.0182366,37.895832,23.583334,2026-02-01,0.028545734,0.06472291,0.0063795056
1.0182366,37.895832,23.583334,2026-02-02,0.028896345,0.06523865,0.006387389
1.0182366,37.895832,23.583334,2026-02-03,0.028439963,0.06414556,0.006368218
1.0182366,37.895832,23.583334,2026-02-04,0.028051635,0.062399734,0.006293757
1.0182366,37.895832,23.583334,2026-02-05,0.028195053,0.06212396,0.006249843
1.0182366,37.895832,23.583334,2026-02-06,0.02928957,0.065824546,0.006352114
1.0182366,37.895832,23.583334,2026-02-07,0.030818185,0.071273334,0.0065051443
1.0182366,37.895832,23.583334,2026-02-08,0.032131977,0.07583535,0.0065990807
1.0182366,37.895832,23.583334,2026-02-09,0.032644972,0.07660918,0.006514712
1.0182366,37.895832,23.583334,2026-02-10,0.032535538,0.074135385,0.006297416
1.0182366,37.895832,23.583334,2026-02-11,0.032213394,0.070539914,0.006049859
1.0182366,37.895832,23.583334,2026-02-12,0.032183222,0.068886,0.0058929455
1.0182366,37.895832,23.625,2026-01-13,0.012165848,0.0078599,0.0038598538
1.0182366,37.895832,23.625,2026-01-14,0.010350586,0.0069379285,0.0038745287
1.0182366,37.895832,23.625,2026-01-15,0.010805458,0.008433894,0.0039300374
1.0182366,37.895832,23.625,2026-01-16,0.012120128,0.010162993,0.003984196
1.0182366,37.895832,23.625,2026-01-17,0.013763011,0.0118157985,0.0040296763
1.0182366,37.895832,23.625,2026-01-18,0.015079839,0.012972913,0.0040460485
1.0182366,37.895832,23.625,2026-01-19,0.01597351,0.0135855405,0.004029406
1.0182366,37.895832,23.625,2026-01-20,0.017596735,0.016229542,0.0040786234
1.0182366,37.895832,23.625,2026-01-21,0.022542613,0.028818728,0.0044601304
1.0182366,37.895832,23.625,2026-01-22,0.03361245,0.06116,0.005553465
1.0182366,37.895832,23.625,2026-01-23,0.04093772,0.08174963,0.006247719
1.0182366,37.895832,23.625,2026-01-24,0.044017907,0.09104713,0.0064979405
1.0182366,37.895832,23.625,2026-01-25,0.04569515,0.096682176,0.006609401
1.0182366,37.895832,23.625,2026-01-26,0.043828208,0.09689814,0.0067234654
1.0182366,37.895832,23.625,2026-01-27,0.036305152,0.086388476,0.006787996
1.0182366,37.895832,23.625,2026-01-28,0.031960517,0.07885011,0.006834361
1.0182366,37.895832,23.625,2026-01-29,0.030123333,0.07491256,0.0068251686
1.0182366,37.895832,23.625,2026-01-30,0.030122554,0.074949816,0.0068795756
1.0182366,37.895832,23.625,2026-01-31,0.030261343,0.07412932,0.0068365093
1.0182366,37.895832,23.625,2026-02-01,0.030524699,0.07357715,0.0067689223
1.0182366,37.895832,23.625,2026-02-02,0.030951383,0.07494154,0.006829325
1.0182366,37.895832,23.625,2026-02-03,0.03017648,0.073321484,0.0068157394
1.0182366,37.895832,23.625,2026-02-04,0.029704021,0.07148384,0.00673426
1.0182366,37.895832,23.625,2026-02-05,0.030054653,0.07232779,0.006730034
1.0182366,37.895832,23.625,2026-02-06,0.03153604,0.07789348,0.0069056223
1.0182366,37.895832,23.625,2026-02-07,0.033068765,0.083620474,0.0070626186
1.0182366,37.895832,23.625,2026-02-08,0.034221735,0.087772645,0.007131541
1.0182366,37.895832,23.625,2026-02-09,0.034653265,0.08861924,0.0070387274
1.0182366,37.895832,23.625,2026-02-10,0.03449874,0.08649945,0.0068196994
1.0182366,37.895832,23.625,2026-02-11,0.03407651,0.08293362,0.006554314
1.0182366,37.895832,23.625,2026-02-12,0.034016863,0.08174941,0.0064090765
1.0182366,37.895832,23.666666,2026-01-13,0.014762703,0.01296255,0.0039796126
1.0182366,37.895832,23.666666,2026-01-14,0.01434131,0.014062303,0.0040636677
1.0182366,37.895832,23.666666,2026-01-15,0.015875345,0.017102774,0.004177201
1.0182366,37.895832,23.666666,2026-01-16,0.017348938,0.019167,0.0042500487
1.0182366,37.895832,23.666666,2026-01-17,0.01887063,0.021162797,0.0043046596
1.0182366,37.895832,23.666666,2026-01-18,0.019621925,0.021801515,0.004300953
1.0182366,37.895832,23.666666,2026-01-19,0.020059077,0.022062182,0.004271354
1.0182366,37.895832,23.666666,2026-01-20,0.021967767,0.026493559,0.0043868697
1.0182366,37.895832,23.666666,2026-01-21,0.028407032,0.044603474,0.0049837106
1.0182366,37.895832,23.666666,2026-01-22,0.040260363,0.080651656,0.0062562968
1.0182366,37.895832,23.666666,2026-01-23,0.04428995,0.0924532,0.0066094934
1.0182366,37.895832,23.666666,2026-01-24,0.04599965,0.09802683,0.0067010797
1.0182366,37.895832,23.666666,2026-01-25,0.046956345,0.10167899,0.0067261932
1.0182366,37.895832,23.666666,2026-01-26,0.0445092,0.10108169,0.006852875
1.0182366,37.895832,23.666666,2026-01-27,0.03647097,0.08969426,0.0069553973
1.0182366,37.895832,23.666666,2026-01-28,0.032345958,0.082558714,0.007039446
1.0182366,37.895832,23.666666,2026-01-29,0.031339854,0.08110067,0.0071294797
1.0182366,37.895832,23.666666,2026-01-30,0.031808827,0.08271488,0.0072410824
1.0182366,37.895832,23.666666,2026-01-31,0.031707235,0.08108835,0.007149933
1.0182366,37.895832,23.666666,2026-02-01,0.03205974,0.08092855,0.007088822
1.0182366,37.895832,23.666666,2026-02-02,0.032445937,0.08277391,0.0071918895
1.0182366,37.895832,23.666666,2026-02-03,0.031449743,0.080882505,0.007190609
1.0182366,37.895832,23.666666,2026-02-04,0.03105319,0.07940729,0.007117668
1.0182366,37.895832,23.666666,2026-02-05,0.031910557,0.08255777,0.0072044847
1.0182366,37.895832,23.666666,2026-02-06,0.03359539,0.08915934,0.007414579
1.0182366,37.895832,23.666666,2026-02-07,0.034867752,0.09391243,0.007518212
1.0182366,37.895832,23.666666,2026-02-08,0.035845894,0.097561315,0.0075607975
1.0182366,37.895832,23.666666,2026-02-09,0.03633103,0.099130146,0.007497509
1.0182366,37.895832,23.666666,2026-02-10,0.036174405,0.09752599,0.0072909947
1.0182366,37.895832,23.666666,2026-02-11,0.035688687,0.09418947,0.0070213154
1.0182366,37.895832,23.666666,2026-02-12,0.035680406,0.09388124,0.00690675
1.0182366,37.895832,23.708334,2026-01-13,0.016864106,0.01786968,0.0041140355
1.0182366,37.895832,23.708334,2026-01-14,0.018322542,0.02210445,0.004294552
1.0182366,37.895832,23.708334,2026-01-15,0.020770036,0.026682476,0.0044560865
1.0182366,37.895832,23.708334,2026-01-16,0.022063788,0.028542222,0.0045252885
1.0182366,37.895832,23.708334,2026-01-17,0.023101525,0.030075269,0.0045639123
1.0182366,37.895832,23.708334,2026-01-18,0.022940094,0.029103732,0.0045061563
1.0182366,37.895832,23.708334,2026-01-19,0.022978112,0.028951628,0.004462744
1.0182366,37.895832,23.708334,2026-01-20,0.025432099,0.035654757,0.004663341
1.0182366,37.895832,23.708334,2026-01-21,0.033646118,0.059733704,0.0054889414
1.0182366,37.895832,23.708334,2026-01-22,0.044373367,0.09325806,0.006699506
1.0182366,37.895832,23.708334,2026-01-23,0.046168786,0.09904507,0.006803114
1.0182366,37.895832,23.708334,2026-01-24,0.047106147,0.10247463,0.00679623
1.0182366,37.895832,23.708334,2026-01-25,0.047826763,0.10562266,0.0067978515
1.0182366,37.895832,23.708334,2026-01-26,0.04479723,0.10473649,0.0069980253
1.0182366,37.895832,23.708334,2026-01-27,0.03625628,0.09189541,0.0070804353
1.0182366,37.895832,23.708334,2026-01-28,0.03224051,0.08476727,0.007170267
1.0182366,37.895832,23.708334,2026-01-29,0.03258949,0.08747451,0.007436691
1.0182366,37.895832,23.708334,2026-01-30,0.0330713,0.08900904,0.007529713
1.0182366,37.895832,23.708334,2026-01-31,0.032647237,0.086284235,0.0073766634
1.0182366,37.895832,23.708334,2026-02-01,0.03354708,0.08819234,0.00740412
1.0182366,37.895832,23.708334,2026-02-02,0.033239104,0.088155776,0.007452565
1.0182366,37.895832,23.708334,2026-02-03,0.03220829,0.08641386,0.0074659367
1.0182366,37.895832,23.708334,2026-02-04,0.032223966,0.08653764,0.0074533047
1.0182366,37.895832,23.708334,2026-02-05,0.033997696,0.0936656,0.007709058
1.0182366,37.895832,23.708334,2026-02-06,0.035348453,0.098961346,0.007847338
1.0182366,37.895832,23.708334,2026-02-07,0.036055017,0.10129898,0.007832217
1.0182366,37.895832,23.708334,2026-02-08,0.036804076,0.10410889,0.0078338105
1.0182366,37.895832,23.708334,2026-02-09,0.03748866,0.107046105,0.007835679
1.0182366,37.895832,23.708334,2026-02-10,0.037340768,0.10588165,0.007644476
1.0182366,37.895832,23.708334,2026-02-11,0.036944494,0.103539735,0.007412381
1.0182366,37.895832,23.708334,2026-02-12,0.03713003,0.10477401,0.007362592
1.0182366,37.895832,23.75,2026-01-13,,,
1.0182366,37.895832,23.75,2026-01-14,,,
1.0182366,37.895832,23.75,2026-01-15,,,
1.0182366,37.895832,23.75,2026-01-16,,,
1.0182366,37.895832,23.75,2026-01-17,,,
1.0182366,37.895832,23.75,2026-01-18,,,
1.0182366,37.895832,23.75,2026-01-19,,,
1.0182366,37.895832,23.75,2026-01-20,,,
1.0182366,37.895832,23.75,2026-01-21,,,
1.0182366,37.895832,23.75,2026-01-22,,,
1.0182366,37.895832,23.75,2026-01-23,,,
1.0182366,37.895832,23.75,2026-01-24,,,
1.0182366,37.895832,23.75,2026-01-25,,,
1.0182366,37.895832,23.75,2026-01-26,,,
1.0182366,37.895832,23.75,2026-01-27,,,
1.0182366,37.895832,23.75,2026-01-28,,,
1.0182366,37.895832,23.75,2026-01-29,,,
1.0182366,37.895832,23.75,2026-01-30,,,
1.0182366,37.895832,23.75,2026-01-31,,,
1.0182366,37.895832,23.75,2026-02-01,,,
1.0182366,37.895832,23.75,2026-02-02,,,
1.0182366,37.895832,23.75,2026-02-03,,,
1.0182366,37.895832,23.75,2026-02-04,,,
1.0182366,37.895832,23.75,2026-02-05,,,
1.0182366,37.895832,23.75,2026-02-06,,,
1.0182366,37.895832,23.75,2026-02-07,,,
1.0182366,37.895832,23.75,2026-02-08,,,
1.0182366,37.895832,23.75,2026-02-09,,,
1.0182366,37.895832,23.75,2026-02-10,,,
1.0182366,37.895832,23.75,2026-02-11,,,
1.0182366,37.895832,23.75,2026-02-12,,,
1.0182366,37.895832,23.791666,2026-01-13,,,
1.0182366,37.895832,23.791666,2026-01-14,,,
1.0182366,37.895832,23.791666,2026-01-15,,,
1.0182366,37.895832,23.791666,2026-01-16,,,
1.0182366,37.895832,23.791666,2026-01-17,,,
1.0182366,37.895832,23.791666,2026-01-18,,,
1.0182366,37.895832,23.791666,2026-01-19,,,
1.0182366,37.895832,23.791666,2026-01-20,,,
1.0182366,37.895832,23.791666,2026-01-21,,,
1.0182366,37.895832,23.791666,2026-01-22,,,
1.0182366,37.895832,23.791666,2026-01-23,,,
1.0182366,37.895832,23.791666,2026-01-24,,,
1.0182366,37.895832,23.791666,2026-01-25,,,
1.0182366,37.895832,23.791666,2026-01-26,,,
1.0182366,37.895832,23.791666,2026-01-27,,,
1.0182366,37.895832,23.791666,2026-01-28,,,
1.0182366,37.895832,23.791666,2026-01-29,,,
1.0182366,37.895832,23.791666,2026-01-30,,,
1.0182366,37.895832,23.791666,2026-01-31,,,
1.0182366,37.895832,23.791666,2026-02-01,,,
1.0182366,37.895832,23.791666,2026-02-02,,,
1.0182366,37.895832,23.791666,2026-02-03,,,
1.0182366,37.895832,23.791666,2026-02-04,,,
1.0182366,37.895832,23.791666,2026-02-05,,,
1.0182366,37.895832,23.791666,2026-02-06,,,
1.0182366,37.895832,23.791666,2026-02-07,,,
1.0182366,37.895832,23.791666,2026-02-08,,,
1.0182366,37.895832,23.791666,2026-02-09,,,
1.0182366,37.895832,23.791666,2026-02-10,,,
1.0182366,37.895832,23.791666,2026-02-11,,,
1.0182366,37.895832,23.791666,2026-02-12,,,
1.0182366,37.895832,23.833334,2026-01-13,,,
1.0182366,37.895832,23.833334,2026-01-14,,,
1.0182366,37.895832,23.833334,2026-01-15,,,
1.0182366,37.895832,23.833334,2026-01-16,,,
1.0182366,37.895832,23.833334,2026-01-17,,,
1.0182366,37.895832,23.833334,2026-01-18,,,
1.0182366,37.895832,23.833334,2026-01-19,,,
1.0182366,37.895832,23.833334,2026-01-20,,,
1.0182366,37.895832,23.833334,2026-01-21,,,
1.0182366,37.895832,23.833334,2026-01-22,,,
1.0182366,37.895832,23.833334,2026-01-23,,,
1.0182366,37.895832,23.833334,2026-01-24,,,
1.0182366,37.895832,23.833334,2026-01-25,,,
1.0182366,37.895832,23.833334,2026-01-26,,,
1.0182366,37.895832,23.833334,2026-01-27,,,
1.0182366,37.895832,23.833334,2026-01-28,,,
1.0182366,37.895832,23.833334,2026-01-29,,,
1.0182366,37.895832,23.833334,2026-01-30,,,
1.0182366,37.895832,23.833334,2026-01-31,,,
1.0182366,37.895832,23.833334,2026-02-01,,,
1.0182366,37.895832,23.833334,2026-02-02,,,
1.0182366,37.895832,23.833334,2026-02-03,,,
1.0182366,37.895832,23.833334,2026-02-04,,,
1.0182366,37.895832,23.833334,2026-02-05,,,
1.0182366,37.895832,23.833334,2026-02-06,,,
1.0182366,37.895832,23.833334,2026-02-07,,,
1.0182366,37.895832,23.833334,2026-02-08,,,
1.0182366,37.895832,23.833334,2026-02-09,,,
1.0182366,37.895832,23.833334,2026-02-10,,,
1.0182366,37.895832,23.833334,2026-02-11,,,
1.0182366,37.895832,23.833334,2026-02-12,,,
1.0182366,37.9375,23.458334,2026-01-13,,,
1.0182366,37.9375,23.458334,2026-01-14,,,
1.0182366,37.9375,23.458334,2026-01-15,,,
1.0182366,37.9375,23.458334,2026-01-16,,,
1.0182366,37.9375,23.458334,2026-01-17,,,
1.0182366,37.9375,23.458334,2026-01-18,,,
1.0182366,37.9375,23.458334,2026-01-19,,,
1.0182366,37.9375,23.458334,2026-01-20,,,
1.0182366,37.9375,23.458334,2026-01-21,,,
1.0182366,37.9375,23.458334,2026-01-22,,,
1.0182366,37.9375,23.458334,2026-01-23,,,
1.0182366,37.9375,23.458334,2026-01-24,,,
1.0182366,37.9375,23.458334,2026-01-25,,,
1.0182366,37.9375,23.458334,2026-01-26,,,
1.0182366,37.9375,23.458334,2026-01-27,,,
1.0182366,37.9375,23.458334,2026-01-28,,,
1.0182366,37.9375,23.458334,2026-01-29,,,
1.0182366,37.9375,23.458334,2026-01-30,,,
1.0182366,37.9375,23.458334,2026-01-31,,,
1.0182366,37.9375,23.458334,2026-02-01,,,
1.0182366,37.9375,23.458334,2026-02-02,,,
1.0182366,37.9375,23.458334,2026-02-03,,,
1.0182366,37.9375,23.458334,2026-02-04,,,
1.0182366,37.9375,23.458334,2026-02-05,,,
1.0182366,37.9375,23.458334,2026-02-06,,,
1.0182366,37.9375,23.458334,2026-02-07,,,
1.0182366,37.9375,23.458334,2026-02-08,,,
1.0182366,37.9375,23.458334,2026-02-09,,,
1.0182366,37.9375,23.458334,2026-02-10,,,
1.0182366,37.9375,23.458334,2026-02-11,,,
1.0182366,37.9375,23.458334,2026-02-12,,,
1.0182366,37.9375,23.5,2026-01-13,,,
1.0182366,37.9375,23.5,2026-01-14,,,
1.0182366,37.9375,23.5,2026-01-15,,,
1.0182366,37.9375,23.5,2026-01-16,,,
1.0182366,37.9375,23.5,2026-01-17,,,
1.0182366,37.9375,23.5,2026-01-18,,,
1.0182366,37.9375,23.5,2026-01-19,,,
1.0182366,37.9375,23.5,2026-01-20,,,
1.0182366,37.9375,23.5,2026-01-21,,,
1.0182366,37.9375,23.5,2026-01-22,,,
1.0182366,37.9375,23.5,2026-01-23,,,
1.0182366,37.9375,23.5,2026-01-24,,,
1.0182366,37.9375,23.5,2026-01-25,,,
1.0182366,37.9375,23.5,2026-01-26,,,
1.0182366,37.9375,23.5,2026-01-27,,,
1.0182366,37.9375,23.5,2026-01-28,,,
1.0182366,37.9375,23.5,2026-01-29,,,
1.0182366,37.9375,23.5,2026-01-30,,,
1.0182366,37.9375,23.5,2026-01-31,,,
1.0182366,37.9375,23.5,2026-02-01,,,
1.0182366,37.9375,23.5,2026-02-02,,,
1.0182366,37.9375,23.5,2026-02-03,,,
1.0182366,37.9375,23.5,2026-02-04,,,
1.0182366,37.9375,23.5,2026-02-05,,,
1.0182366,37.9375,23.5,2026-02-06,,,
1.0182366,37.9375,23.5,2026-02-07,,,
1.0182366,37.9375,23.5,2026-02-08,,,
1.0182366,37.9375,23.5,2026-02-09,,,
1.0182366,37.9375,23.5,2026-02-10,,,
1.0182366,37.9375,23.5,2026-02-11,,,
1.0182366,37.9375,23.5,2026-02-12,,,
1.0182366,37.9375,23.541666,2026-01-13,,,
1.0182366,37.9375,23.541666,2026-01-14,,,
1.0182366,37.9375,23.541666,2026-01-15,,,
1.0182366,37.9375,23.541666,2026-01-16,,,
1.0182366,37.9375,23.541666,2026-01-17,,,
1.0182366,37.9375,23.541666,2026-01-18,,,
1.0182366,37.9375,23.541666,2026-01-19,,,
1.0182366,37.9375,23.541666,2026-01-20,,,
1.0182366,37.9375,23.541666,2026-01-21,,,
1.0182366,37.9375,23.541666,2026-01-22,,,
1.0182366,37.9375,23.541666,2026-01-23,,,
1.0182366,37.9375,23.541666,2026-01-24,,,
1.0182366,37.9375,23.541666,2026-01-25,,,
1.0182366,37.9375,23.541666,2026-01-26,,,
1.0182366,37.9375,23.541666,2026-01-27,,,
1.0182366,37.9375,23.541666,2026-01-28,,,
1.0182366,37.9375,23.541666,2026-01-29,,,
1.0182366,37.9375,23.541666,2026-01-30,,,
1.0182366,37.9375,23.541666,2026-01-31,,,
1.0182366,37.9375,23.541666,2026-02-01,,,
1.0182366,37.9375,23.541666,2026-02-02,,,
1.0182366,37.9375,23.541666,2026-02-03,,,
1.0182366,37.9375,23.541666,2026-02-04,,,
1.0182366,37.9375,23.541666,2026-02-05,,,
1.0182366,37.9375,23.541666,2026-02-06,,,
1.0182366,37.9375,23.541666,2026-02-07,,,
1.0182366,37.9375,23.541666,2026-02-08,,,
1.0182366,37.9375,23.541666,2026-02-09,,,
1.0182366,37.9375,23.541666,2026-02-10,,,
1.0182366,37.9375,23.541666,2026-02-11,,,
1.0182366,37.9375,23.541666,2026-02-12,,,
1.0182366,37.9375,23.583334,2026-01-13,,,
1.0182366,37.9375,23.583334,2026-01-14,,,
1.0182366,37.9375,23.583334,2026-01-15,,,
1.0182366,37.9375,23.583334,2026-01-16,,,
1.0182366,37.9375,23.583334,2026-01-17,,,
1.0182366,37.9375,23.583334,2026-01-18,,,
1.0182366,37.9375,23.583334,2026-01-19,,,
1.0182366,37.9375,23.583334,2026-01-20,,,
1.0182366,37.9375,23.583334,2026-01-21,,,
1.0182366,37.9375,23.583334,2026-01-22,,,
1.0182366,37.9375,23.583334,2026-01-23,,,
1.0182366,37.9375,23.583334,2026-01-24,,,
1.0182366,37.9375,23.583334,2026-01-25,,,
1.0182366,37.9375,23.583334,2026-01-26,,,
1.0182366,37.9375,23.583334,2026-01-27,,,
1.0182366,37.9375,23.583334,2026-01-28,,,
1.0182366,37.9375,23.583334,2026-01-29,,,
1.0182366,37.9375,23.583334,2026-01-30,,,
1.0182366,37.9375,23.583334,2026-01-31,,,
1.0182366,37.9375,23.583334,2026-02-01,,,
1.0182366,37.9375,23.583334,2026-02-02,,,
1.0182366,37.9375,23.583334,2026-02-03,,,
1.0182366,37.9375,23.583334,2026-02-04,,,
1.0182366,37.9375,23.583334,2026-02-05,,,
1.0182366,37.9375,23.583334,2026-02-06,,,
1.0182366,37.9375,23.583334,2026-02-07,,,
1.0182366,37.9375,23.583334,2026-02-08,,,
1.0182366,37.9375,23.583334,2026-02-09,,,
1.0182366,37.9375,23.583334,2026-02-10,,,
1.0182366,37.9375,23.583334,2026-02-11,,,
1.0182366,37.9375,23.583334,2026-02-12,,,
1.0182366,37.9375,23.625,2026-01-13,,,
1.0182366,37.9375,23.625,2026-01-14,,,
1.0182366,37.9375,23.625,2026-01-15,,,
1.0182366,37.9375,23.625,2026-01-16,,,
1.0182366,37.9375,23.625,2026-01-17,,,
1.0182366,37.9375,23.625,2026-01-18,,,
1.0182366,37.9375,23.625,2026-01-19,,,
1.0182366,37.9375,23.625,2026-01-20,,,
1.0182366,37.9375,23.625,2026-01-21,,,
1.0182366,37.9375,23.625,2026-01-22,,,
1.0182366,37.9375,23.625,2026-01-23,,,
1.0182366,37.9375,23.625,2026-01-24,,,
1.0182366,37.9375,23.625,2026-01-25,,,
1.0182366,37.9375,23.625,2026-01-26,,,
1.0182366,37.9375,23.625,2026-01-27,,,
1.0182366,37.9375,23.625,2026-01-28,,,
1.0182366,37.9375,23.625,2026-01-29,,,
1.0182366,37.9375,23.625,2026-01-30,,,
1.0182366,37.9375,23.625,2026-01-31,,,
1.0182366,37.9375,23.625,2026-02-01,,,
1.0182366,37.9375,23.625,2026-02-02,,,
1.0182366,37.9375,23.625,2026-02-03,,,
1.0182366,37.9375,23.625,2026-02-04,,,
1.0182366,37.9375,23.625,2026-02-05,,,
1.0182366,37.9375,23.625,2026-02-06,,,
1.0182366,37.9375,23.625,2026-02-07,,,
1.0182366,37.9375,23.625,2026-02-08,,,
1.0182366,37.9375,23.625,2026-02-09,,,
1.0182366,37.9375,23.625,2026-02-10,,,
1.0182366,37.9375,23.625,2026-02-11,,,
1.0182366,37.9375,23.625,2026-02-12,,,
