depth,latitude,longitude,time,chl
1.0182366,40.3125,22.75,2026-01-17,0.68809664
1.0182366,40.3125,22.75,2026-01-18,0.65053475
1.0182366,40.3125,22.75,2026-01-19,0.80492646
1.0182366,40.3125,22.75,2026-01-20,0.84274125
1.0182366,40.3125,22.75,2026-01-21,0.7490525
1.0182366,40.3125,22.75,2026-01-22,0.6909054
1.0182366,40.3125,22.75,2026-01-23,0.7206446
1.0182366,40.3125,22.75,2026-01-24,0.724757
1.0182366,40.3125,22.75,2026-01-25,0.70740837
1.0182366,40.3125,22.75,2026-01-26,0.9941543
1.0182366,40.3125,22.75,2026-01-27,1.1013411
1.0182366,40.3125,22.75,2026-01-28,0.90403724
1.0182366,40.3125,22.75,2026-01-29,0.81019
1.0182366,40.3125,22.75,2026-01-30,0.73791605
1.0182366,40.3125,22.75,2026-01-31,0.69028884
1.0182366,40.3125,22.75,2026-02-01,0.64537406
1.0182366,40.3125,22.75,2026-02-02,1.1704558
1.0182366,40.3125,22.75,2026-02-03,1.2621001
1.0182366,40.3125,22.75,2026-02-04,1.0338833
1.0182366,40.3125,22.75,2026-02-05,0.9096112
1.0182366,40.3125,22.75,2026-02-06,0.80884874
1.0182366,40.3125,22.75,2026-02-07,0.74166626
1.0182366,40.3125,22.75,2026-02-08,0.71585226
1.0182366,40.3125,22.75,2026-02-09,0.6943648
1.0182366,40.3125,22.75,2026-02-10,0.6923762
1.0182366,40.3125,22.791666,2026-01-11,0.63916934
1.0182366,40.3125,22.791666,2026-01-12,0.7499147
1.0182366,40.3125,22.791666,2026-01-13,0.7499894
1.0182366,40.3125,22.791666,2026-01-14,0.70792735
1.0182366,40.3125,22.791666,2026-01-15,0.6909601
1.0182366,40.3125,22.791666,2026-01-16,0.6780134
1.0182366,40.3125,22.791666,2026-01-17,0.6462957
1.0182366,40.3125,22.791666,2026-01-18,0.621617
1.0182366,40.3125,22.791666,2026-01-19,0.78552794
1.0182366,40.3125,22.791666,2026-01-20,0.8345682
1.0182366,40.3125,22.791666,2026-01-21,0.7374131
1.0182366,40.3125,22.791666,2026-01-22,0.68417794
1.0182366,40.3125,22.791666,2026-01-23,0.6668387
1.0182366,40.3125,22.791666,2026-01-24,0.65335524
1.0182366,40.3125,22.791666,2026-01-25,0.6415604
1.0182366,40.3125,22.791666,2026-01-26,0.83302116
1.0182366,40.3125,22.791666,2026-01-27,0.9013695
1.0182366,40.3125,22.791666,2026-01-28,0.7751727
1.0182366,40.3125,22.791666,2026-01-29,0.7304207
1.0182366,40.3125,22.791666,2026-01-30,0.68431044
1.0182366,40.3125,22.791666,2026-01-31,0.6506413
1.0182366,40.3125,22.791666,2026-02-01,0.61714107
1.0182366,40.3125,22.791666,2026-02-02,1.0305411
1.0182366,40.3125,22.791666,2026-02-03,1.159606
1.0182366,40.3125,22.791666,2026-02-04,0.99753666
1.0182366,40.3125,22.791666,2026-02-05,0.86508477
1.0182366,40.3125,22.791666,2026-02-06,0.77029467
1.0182366,40.3125,22.791666,2026-02-07,0.7021331
1.0182366,40.3125,22.791666,2026-02-08,0.68562555
1.0182366,40.3125,22.791666,2026-02-09,0.6590846
1.0182366,40.3125,22.791666,2026-02-10,0.65416723
1.0182366,40.3125,22.833334,2026-01-11,0.63231075
1.0182366,40.3125,22.833334,2026-01-12,0.7353843
1.0182366,40.3125,22.833334,2026-01-13,0.8168725
1.0182366,40.3125,22.833334,2026-01-14,0.7549983
1.0182366,40.3125,22.833334,2026-01-15,0.7145205
1.0182366,40.3125,22.833334,2026-01-16,0.6810359
1.0182366,40.3125,22.833334,2026-01-17,0.6463937
1.0182366,40.3125,22.833334,2026-01-18,0.6179387
1.0182366,40.3125,22.833334,2026-01-19,0.756737
1.0182366,40.3125,22.833334,2026-01-20,0.8315012
1.0182366,40.3125,22.833334,2026-01-21,0.7430469
1.0182366,40.3125,22.833334,2026-01-22,0.69414395
1.0182366,40.3125,22.833334,2026-01-23,0.6681238
1.0182366,40.3125,22.833334,2026-01-24,0.6453895
1.0182366,40.3125,22.833334,2026-01-25,0.62102807
1.0182366,40.3125,22.833334,2026-01-26,0.7076628
1.0182366,40.3125,22.833334,2026-01-27,0.74734604
1.0182366,40.3125,22.833334,2026-01-28,0.720011
1.0182366,40.3125,22.833334,2026-01-29,0.6908954
1.0182366,40.3125,22.833334,2026-01-30,0.65781
1.0182366,40.3125,22.833334,2026-01-31,0.6337807
1.0182366,40.3125,22.833334,2026-02-01,0.6132126
1.0182366,40.3125,22.833334,2026-02-02,0.9120556
1.0182366,40.3125,22.833334,2026-02-03,1.0921595
1.0182366,40.3125,22.833334,2026-02-04,0.97414994
1.0182366,40.3125,22.833334,2026-02-05,0.82981575
1.0182366,40.3125,22.833334,2026-02-06,0.73847055
1.0182366,40.3125,22.833334,2026-02-07,0.68672943
1.0182366,40.3125,22.833334,2026-02-08,0.6762709
1.0182366,40.3125,22.833334,2026-02-09,0.6508584
1.0182366,40.3125,22.833334,2026-02-10,0.62724787
1.0182366,40.3125,22.875,2026-01-11,0.6312187
1.0182366,40.3125,22.875,2026-01-12,0.71262974
1.0182366,40.3125,22.875,2026-01-13,0.8529048
1.0182366,40.3125,22.875,2026-01-14,0.79406065
1.0182366,40.3125,22.875,2026-01-15,0.73837835
1.0182366,40.3125,22.875,2026-01-16,0.6940116
1.0182366,40.3125,22.875,2026-01-17,0.65543014
1.0182366,40.3125,22.875,2026-01-18,0.6235742
1.0182366,40.3125,22.875,2026-01-19,0.72628057
1.0182366,40.3125,22.875,2026-01-20,0.8246294
1.0182366,40.3125,22.875,2026-01-21,0.7554614
1.0182366,40.3125,22.875,2026-01-22,0.70903337
1.0182366,40.3125,22.875,2026-01-23,0.68036216
1.0182366,40.3125,22.875,2026-01-24,0.64922947
1.0182366,40.3125,22.875,2026-01-25,0.61977994
1.0182366,40.3125,22.875,2026-01-26,0.660047
1.0182366,40.3125,22.875,2026-01-27,0.69364095
1.0182366,40.3125,22.875,2026-01-28,0.70135486
1.0182366,40.3125,22.875,2026-01-29,0.6845107
1.0182366,40.3125,22.875,2026-01-30,0.6564447
1.0182366,40.3125,22.875,2026-01-31,0.63731885
1.0182366,40.3125,22.875,2026-02-01,0.6187516
1.0182366,40.3125,22.875,2026-02-02,0.84835714
1.0182366,40.3125,22.875,2026-02-03,1.0237813
1.0182366,40.3125,22.875,2026-02-04,0.92141503
1.0182366,40.3125,22.875,2026-02-05,0.8036383
1.0182366,40.3125,22.875,2026-02-06,0.7212279
1.0182366,40.3125,22.875,2026-02-07,0.6803508
1.0182366,40.3125,22.875,2026-02-08,0.6735465
1.0182366,40.3125,22.875,2026-02-09,0.6517984
1.0182366,40.3125,22.875,2026-02-10,0.6257139
1.0182366,40.3125,22.916666,2026-01-11,0.63535655
1.0182366,40.3125,22.916666,2026-01-12,0.6989033
1.0182366,40.3125,22.916666,2026-01-13,0.8369651
1.0182366,40.3125,22.916666,2026-01-14,0.80109847
1.0182366,40.3125,22.916666,2026-01-15,0.74842834
1.0182366,40.3125,22.916666,2026-01-16,0.7049946
1.0182366,40.3125,22.916666,2026-01-17,0.6678906
1.0182366,40.3125,22.916666,2026-01-18,0.63386583
1.0182366,40.3125,22.916666,2026-01-19,0.7036567
1.0182366,40.3125,22.916666,2026-01-20,0.8066992
1.0182366,40.3125,22.916666,2026-01-21,0.77228487
1.0182366,40.3125,22.916666,2026-01-22,0.72965527
1.0182366,40.3125,22.916666,2026-01-23,0.6990655
1.0182366,40.3125,22.916666,2026-01-24,0.6657797
1.0182366,40.3125,22.916666,2026-01-25,0.6319544
1.0182366,40.3125,22.916666,2026-01-26,0.6477085
1.0182366,40.3125,22.916666,2026-01-27,0.67706376
1.0182366,40.3125,22.916666,2026-01-28,0.6886856
1.0182366,40.3125,22.916666,2026-01-29,0.67627513
1.0182366,40.3125,22.916666,2026-01-30,0.6552096
1.0182366,40.3125,22.916666,2026-01-31,0.64265746
1.0182366,40.3125,22.916666,2026-02-01,0.6282266
1.0182366,40.3125,22.916666,2026-02-02,0.80849904
1.0182366,40.3125,22.916666,2026-02-03,0.9438637
1.0182366,40.3125,22.916666,2026-02-04,0.87270135
1.0182366,40.3125,22.916666,2026-02-05,0.7741833
1.0182366,40.3125,22.916666,2026-02-06,0.7150404
1.0182366,40.3125,22.916666,2026-02-07,0.68595016
1.0182366,40.3125,22.916666,2026-02-08,0.6720217
1.0182366,40.3125,22.916666,2026-02-09,0.65527606
1.0182366,40.3125,22.916666,2026-02-10,0.63539654
1.0182366,40.3125,22.958334,2026-01-11,0.6355838
1.0182366,40.3125,22.958334,2026-01-12,0.6830397
1.0182366,40.3125,22.958334,2026-01-13,0.78795767
1.0182366,40.3125,22.958334,2026-01-14,0.7734062
1.0182366,40.3125,22.958334,2026-01-15,0.7328086
1.0182366,40.3125,22.958334,2026-01-16,0.6936933
1.0182366,40.3125,22.958334,2026-01-17,0.6672426
1.0182366,40.3125,22.958334,2026-01-18,0.63804966
1.0182366,40.3125,22.958334,2026-01-19,0.6812862
1.0182366,40.3125,22.958334,2026-01-20,0.7694612
1.0182366,40.3125,22.958334,2026-01-21,0.7740239
1.0182366,40.3125,22.958334,2026-01-22,0.743318
1.0182366,40.3125,22.958334,2026-01-23,0.7117177
1.0182366,40.3125,22.958334,2026-01-24,0.6848471
1.0182366,40.3125,22.958334,2026-01-25,0.655793
1.0182366,40.3125,22.958334,2026-01-26,0.65735155
1.0182366,40.3125,22.958334,2026-01-27,0.67906666
1.0182366,40.3125,22.958334,2026-01-28,0.68212426
1.0182366,40.3125,22.958334,2026-01-29,0.66613823
1.0182366,40.3125,22.958334,2026-01-30,0.65307814
1.0182366,40.3125,22.958334,2026-01-31,0.64589715
1.0182366,40.3125,22.958334,2026-02-01,0.6340398
1.0182366,40.3125,22.958334,2026-02-02,0.7781699
1.0182366,40.3125,22.958334,2026-02-03,0.8775249
1.0182366,40.3125,22.958334,2026-02-04,0.82167244
1.0182366,40.3125,22.958334,2026-02-05,0.74049175
1.0182366,40.3125,22.958334,2026-02-06,0.70017505
1.0182366,40.3125,22.958334,2026-02-07,0.68251127
1.0182366,40.3125,22.958334,2026-02-08,0.67110795
1.0182366,40.3125,22.958334,2026-02-09,0.6571701
1.0182366,40.3125,22.958334,2026-02-10,0.64890856
1.0182366,40.3125,23.0,2026-01-11,0.6266266
1.0182366,40.3125,23.0,2026-01-12,0.65313816
1.0182366,40.3125,23.0,2026-01-13,0.71477467
1.0182366,40.3125,23.0,2026-01-14,0.7096199
1.0182366,40.3125,23.0,2026-01-15,0.68690026
1.0182366,40.3125,23.0,2026-01-16,0.66038513
1.0182366,40.3125,23.0,2026-01-17,0.64514774
1.0182366,40.3125,23.0,2026-01-18,0.62862575
1.0182366,40.3125,23.0,2026-01-19,0.6478274
1.0182366,40.3125,23.0,2026-01-20,0.70416826
1.0182366,40.3125,23.0,2026-01-21,0.74613655
1.0182366,40.3125,23.0,2026-01-22,0.7456459
1.0182366,40.3125,23.0,2026-01-23,0.7185102
1.0182366,40.3125,23.0,2026-01-24,0.6952168
1.0182366,40.3125,23.0,2026-01-25,0.67153144
1.0182366,40.3125,23.0,2026-01-26,0.6578108
1.0182366,40.3125,23.0,2026-01-27,0.66726846
1.0182366,40.3125,23.0,2026-01-28,0.6724819
1.0182366,40.3125,23.0,2026-01-29,0.6549682
1.0182366,40.3125,23.0,2026-01-30,0.6496639
1.0182366,40.3125,23.0,2026-01-31,0.6452368
1.0182366,40.3125,23.0,2026-02-01,0.6324835
1.0182366,40.3125,23.0,2026-02-02,0.74439853
1.0182366,40.3125,23.0,2026-02-03,0.81217223
1.0182366,40.3125,23.0,2026-02-04,0.76084185
1.0182366,40.3125,23.0,2026-02-05,0.6944745
1.0182366,40.3125,23.0,2026-02-06,0.6690728
1.0182366,40.3125,23.0,2026-02-07,0.66020477
1.0182366,40.3125,23.0,2026-02-08,0.65942883
1.0182366,40.3125,23.0,2026-02-09,0.6587769
1.0182366,40.3125,23.0,2026-02-10,0.6599581
1.0182366,40.354168,22.5,2026-01-11,
1.0182366,40.354168,22.5,2026-01-12,
1.0182366,40.354168,22.5,2026-01-13,
1.0182366,40.354168,22.5,2026-01-14,
1.0182366,40.354168,22.5,2026-01-15,
1.0182366,40.354168,22.5,2026-01-16,
1.0182366,40.354168,22.5,2026-01-17,
1.0182366,40.354168,22.5,2026-01-18,
1.0182366,40.354168,22.5,2026-01-19,
1.0182366,40.354168,22.5,2026-01-20,
1.0182366,40.354168,22.5,2026-01-21,
1.0182366,40.354168,22.5,2026-01-22,
1.0182366,40.354168,22.5,2026-01-23,
1.0182366,40.354168,22.5,2026-01-24,
1.0182366,40.354168,22.5,2026-01-25,
1.0182366,40.354168,22.5,2026-01-26,
1.0182366,40.354168,22.5,2026-01-27,
1.0182366,40.354168,22.5,2026-01-28,
1.0182366,40.354168,22.5,2026-01-29,
1.0182366,40.354168,22.5,2026-01-30,
1.0182366,40.354168,22.5,2026-01-31,
1.0182366,40.354168,22.5,2026-02-01,
1.0182366,40.354168,22.5,2026-02-02,
1.0182366,40.354168,22.5,2026-02-03,
1.0182366,40.354168,22.5,2026-02-04,
1.0182366,40.354168,22.5,2026-02-05,
1.0182366,40.354168,22.5,2026-02-06,
1.0182366,40.354168,22.5,2026-02-07,
1.0182366,40.354168,22.5,2026-02-08,
1.0182366,40.354168,22.5,2026-02-09,
1.0182366,40.354168,22.5,2026-02-10,
1.0182366,40.354168,22.541666,2026-01-11,
1.0182366,40.354168,22.541666,2026-01-12,
1.0182366,40.354168,22.541666,2026-01-13,
1.0182366,40.354168,22.541666,2026-01-14,
1.0182366,40.354168,22.541666,2026-01-15,
1.0182366,40.354168,22.541666,2026-01-16,
1.0182366,40.354168,22.541666,2026-01-17,
1.0182366,40.354168,22.541666,2026-01-18,
1.0182366,40.354168,22.541666,2026-01-19,
1.0182366,40.354168,22.541666,2026-01-20,
1.0182366,40.354168,22.541666,2026-01-21,
1.0182366,40.354168,22.541666,2026-01-22,
1.0182366,40.354168,22.541666,2026-01-23,
1.0182366,40.354168,22.541666,2026-01-24,
1.0182366,40.354168,22.541666,2026-01-25,
1.0182366,40.354168,22.541666,2026-01-26,
1.0182366,40.354168,22.541666,2026-01-27,
1.0182366,40.354168,22.541666,2026-01-28,
1.0182366,40.354168,22.541666,2026-01-29,
1.0182366,40.354168,22.541666,2026-01-30,
1.0182366,40.354168,22.541666,2026-01-31,
1.0182366,40.354168,22.541666,2026-02-01,
1.0182366,40.354168,22.541666,2026-02-02,
1.0182366,40.354168,22.541666,2026-02-03,
1.0182366,40.354168,22.541666,2026-02-04,
1.0182366,40.354168,22.541666,2026-02-05,
1.0182366,40.354168,22.541666,2026-02-06,
1.0182366,40.354168,22.541666,2026-02-07,
1.0182366,40.354168,22.541666,2026-02-08,
1.0182366,40.354168,22.541666,2026-02-09,
1.0182366,40.354168,22.541666,2026-02-10,
1.0182366,40.354168,22.583334,2026-01-11,
1.0182366,40.354168,22.583334,2026-01-12,
1.0182366,40.354168,22.583334,2026-01-13,
1.0182366,40.354168,22.583334,2026-01-14,
1.0182366,40.354168,22.583334,2026-01-15,
1.0182366,40.354168,22.583334,2026-01-16,
1.0182366,40.354168,22.583334,2026-01-17,
1.0182366,40.354168,22.583334,2026-01-18,
1.0182366,40.354168,22.583334,2026-01-19,
1.0182366,40.354168,22.583334,2026-01-20,
1.0182366,40.354168,22.583334,2026-01-21,
1.0182366,40.354168,22.583334,2026-01-22,
1.0182366,40.354168,22.583334,2026-01-23,
1.0182366,40.354168,22.583334,2026-01-24,
1.0182366,40.354168,22.583334,2026-01-25,
1.0182366,40.354168,22.583334,2026-01-26,
1.0182366,40.354168,22.583334,2026-01-27,
1.0182366,40.354168,22.583334,2026-01-28,
1.0182366,40.354168,22.583334,2026-01-29,
1.0182366,40.354168,22.583334,2026-01-30,
1.0182366,40.354168,22.583334,2026-01-31,
1.0182366,40.354168,22.583334,2026-02-01,
1.0182366,40.354168,22.583334,2026-02-02,
1.0182366,40.354168,22.583334,2026-02-03,
1.0182366,40.354168,22.583334,2026-02-04,
1.0182366,40.354168,22.583334,2026-02-05,
1.0182366,40.354168,22.583334,2026-02-06,
1.0182366,40.354168,22.583334,2026-02-07,
1.0182366,40.354168,22.583334,2026-02-08,
1.0182366,40.354168,22.583334,2026-02-09,
1.0182366,40.354168,22.583334,2026-02-10,
1.0182366,40.354168,22.625,2026-01-11,0.75374675
1.0182366,40.354168,22.625,2026-01-12,1.1592036
1.0182366,40.354168,22.625,2026-01-13,1.5148987
1.0182366,40.354168,22.625,2026-01-14,1.2441691
1.0182366,40.354168,22.625,2026-01-15,1.071963
1.0182366,40.354168,22.625,2026-01-16,0.956555
1.0182366,40.354168,22.625,2026-01-17,0.8700656
1.0182366,40.354168,22.625,2026-01-18,0.8174763
1.0182366,40.354168,22.625,2026-01-19,1.1557183
1.0182366,40.354168,22.625,2026-01-20,1.4904773
1.0182366,40.354168,22.625,2026-01-21,1.311302
1.0182366,40.354168,22.625,2026-01-22,1.0913324
1.0182366,40.354168,22.625,2026-01-23,0.96128124
1.0182366,40.354168,22.625,2026-01-24,0.89548427
1.0182366,40.354168,22.625,2026-01-25,0.8459947
1.0182366,40.354168,22.625,2026-01-26,1.1905969
1.0182366,40.354168,22.625,2026-01-27,1.4767089
1.0182366,40.354168,22.625,2026-01-28,1.2787485
1.0182366,40.354168,22.625,2026-01-29,1.0905374
1.0182366,40.354168,22.625,2026-01-30,0.9639843
1.0182366,40.354168,22.625,2026-01-31,0.8824963
1.0182366,40.354168,22.625,2026-02-01,0.82357305
1.0182366,40.354168,22.625,2026-02-02,1.5769166
1.0182366,40.354168,22.625,2026-02-03,2.0490248
1.0182366,40.354168,22.625,2026-02-04,1.5333391
1.0182366,40.354168,22.625,2026-02-05,1.1890154
1.0182366,40.354168,22.625,2026-02-06,1.0012643
1.0182366,40.354168,22.625,2026-02-07,0.8856064
1.0182366,40.354168,22.625,2026-02-08,0.8147354
1.0182366,40.354168,22.625,2026-02-09,0.77134174
1.0182366,40.354168,22.625,2026-02-10,0.7478815
1.0182366,40.354168,22.666666,2026-01-11,0.7238199
1.0182366,40.354168,22.666666,2026-01-12,1.1596836
1.0182366,40.354168,22.666666,2026-01-13,1.3652426
1.0182366,40.354168,22.666666,2026-01-14,1.1560792
1.0182366,40.354168,22.666666,2026-01-15,1.0221173
1.0182366,40.354168,22.666666,2026-01-16,0.92103195
1.0182366,40.354168,22.666666,2026-01-17,0.84485483
1.0182366,40.354168,22.666666,2026-01-18,0.79101366
1.0182366,40.354168,22.666666,2026-01-19,1.1708446
1.0182366,40.354168,22.666666,2026-01-20,1.3935448
1.0182366,40.354168,22.666666,2026-01-21,1.1983116
1.0182366,40.354168,22.666666,2026-01-22,1.0065053
1.0182366,40.354168,22.666666,2026-01-23,0.91314274
1.0182366,40.354168,22.666666,2026-01-24,0.8623973
1.0182366,40.354168,22.666666,2026-01-25,0.8152346
1.0182366,40.354168,22.666666,2026-01-26,1.2132362
1.0182366,40.354168,22.666666,2026-01-27,1.4423356
1.0182366,40.354168,22.666666,2026-01-28,1.2261161
1.0182366,40.354168,22.666666,2026-01-29,1.0451665
1.0182366,40.354168,22.666666,2026-01-30,0.9268343
1.0182366,40.354168,22.666666,2026-01-31,0.8496572
1.0182366,40.354168,22.666666,2026-02-01,0.7883019
1.0182366,40.354168,22.666666,2026-02-02,1.6245471
1.0182366,40.354168,22.666666,2026-02-03,1.9878694
1.0182366,40.354168,22.666666,2026-02-04,1.4640099
1.0182366,40.354168,22.666666,2026-02-05,1.145597
1.0182366,40.354168,22.666666,2026-02-06,0.9694291
1.0182366,40.354168,22.666666,2026-02-07,0.85756457
1.0182366,40.354168,22.666666,2026-02-08,0.7913381
1.0182366,40.354168,22.666666,2026-02-09,0.74955446
1.0182366,40.354168,22.666666,2026-02-10,0.72662616
1.0182366,40.354168,22.708334,2026-01-11,0.68589365
1.0182366,40.354168,22.708334,2026-01-12,1.0568732
1.0182366,40.354168,22.708334,2026-01-13,1.1266491
1.0182366,40.354168,22.708334,2026-01-14,1.0204346
1.0182366,40.354168,22.708334,2026-01-15,0.9441911
1.0182366,40.354168,22.708334,2026-01-16,0.86826277
1.0182366,40.354168,22.708334,2026-01-17,0.8079681
1.0182366,40.354168,22.708334,2026-01-18,0.75244904
1.0182366,40.354168,22.708334,2026-01-19,1.1444062
1.0182366,40.354168,22.708334,2026-01-20,1.2300392
1.0182366,40.354168,22.708334,2026-01-21,1.0353315
1.0182366,40.354168,22.708334,2026-01-22,0.8850207
1.0182366,40.354168,22.708334,2026-01-23,0.8382481
1.0182366,40.354168,22.708334,2026-01-24,0.8087801
1.0182366,40.354168,22.708334,2026-01-25,0.7667527
1.0182366,40.354168,22.708334,2026-01-26,1.1880646
1.0182366,40.354168,22.708334,2026-01-27,1.3584902
1.0182366,40.354168,22.708334,2026-01-28,1.1392019
1.0182366,40.354168,22.708334,2026-01-29,0.97847176
1.0182366,40.354168,22.708334,2026-01-30,0.87311745
1.0182366,40.354168,22.708334,2026-01-31,0.8017438
1.0182366,40.354168,22.708334,2026-02-01,0.7384535
1.0182366,40.354168,22.708334,2026-02-02,1.6053332
1.0182366,40.354168,22.708334,2026-02-03,1.8743289
1.0182366,40.354168,22.708334,2026-02-04,1.3646383
1.0182366,40.354168,22.708334,2026-02-05,1.0866966
1.0182366,40.354168,22.708334,2026-02-06,0.9277685
1.0182366,40.354168,22.708334,2026-02-07,0.8226194
1.0182366,40.354168,22.708334,2026-02-08,0.761682
1.0182366,40.354168,22.708334,2026-02-09,0.72209305
1.0182366,40.354168,22.708334,2026-02-10,0.69911236
1.0182366,40.354168,22.75,2026-01-11,0.6596372
1.0182366,40.354168,22.75,2026-01-12,0.90094715
1.0182366,40.354168,22.75,2026-01-13,0.91819215
1.0182366,40.354168,22.75,2026-01-14,0.8851416
1.0182366,40.354168,22.75,2026-01-15,0.85186684
1.0182366,40.354168,22.75,2026-01-16,0.80665404
1.0182366,40.354168,22.75,2026-01-17,0.75988585
1.0182366,40.354168,22.75,2026-01-18,0.7100578
1.0182366,40.354168,22.75,2026-01-19,1.1021171
1.0182366,40.354168,22.75,2026-01-20,1.1265526
1.0182366,40.354168,22.75,2026-01-21,0.89777994
1.0182366,40.354168,22.75,2026-01-22,0.77441674
1.0182366,40.354168,22.75,2026-01-23,0.7548083
1.0182366,40.354168,22.75,2026-01-24,0.7388353
1.0182366,40.354168,22.75,2026-01-25,0.7030104
1.0182366,40.354168,22.75,2026-01-26,1.0804942
1.0182366,40.354168,22.75,2026-01-27,1.211918
1.0182366,40.354168,22.75,2026-01-28,1.0189184
1.0182366,40.354168,22.75,2026-01-29,0.8988416
1.0182366,40.354168,22.75,2026-01-30,0.81095713
1.0182366,40.354168,22.75,2026-01-31,0.7488525
1.0182366,40.354168,22.75,2026-02-01,0.691126
1.0182366,40.354168,22.75,2026-02-02,1.5022075
1.0182366,40.354168,22.75,2026-02-03,1.7260108
1.0182366,40.354168,22.75,2026-02-04,1.2750382
1.0182366,40.354168,22.75,2026-02-05,1.0329695
1.0182366,40.354168,22.75,2026-02-06,0.88906443
1.0182366,40.354168,22.75,2026-02-07,0.79080683
1.0182366,40.354168,22.75,2026-02-08,0.73462594
1.0182366,40.354168,22.75,2026-02-09,0.69588846
1.0182366,40.354168,22.75,2026-02-10,0.6714813
1.0182366,40.354168,22.791666,2026-01-11,0.65397406
1.0182366,40.354168,22.791666,2026-01-12,0.8735965
1.0182366,40.354168,22.791666,2026-01-13,0.94712436
1.0182366,40.354168,22.791666,2026-01-14,0.84276533
1.0182366,40.354168,22.791666,2026-01-15,0.77530724
1.0182366,40.354168,22.791666,2026-01-16,0.75010204
1.0182366,40.354168,22.791666,2026-01-17,0.7091486
1.0182366,40.354168,22.791666,2026-01-18,0.6755892
1.0182366,40.354168,22.791666,2026-01-19,1.0556384
1.0182366,40.354168,22.791666,2026-01-20,1.1179056
1.0182366,40.354168,22.791666,2026-01-21,0.89284986
1.0182366,40.354168,22.791666,2026-01-22,0.7744832
1.0182366,40.354168,22.791666,2026-01-23,0.7132621
1.0182366,40.354168,22.791666,2026-01-24,0.67636746
1.0182366,40.354168,22.791666,2026-01-25,0.6455093
1.0182366,40.354168,22.791666,2026-01-26,0.904772
1.0182366,40.354168,22.791666,2026-01-27,1.025052
1.0182366,40.354168,22.791666,2026-01-28,0.8880591
1.0182366,40.354168,22.791666,2026-01-29,0.8160433
1.0182366,40.354168,22.791666,2026-01-30,0.7508222
1.0182366,40.354168,22.791666,2026-01-31,0.70322347
1.0182366,40.354168,22.791666,2026-02-01,0.65828013
1.0182366,40.354168,22.791666,2026-02-02,1.3436785
1.0182366,40.354168,22.791666,2026-02-03,1.5969094
1.0182366,40.354168,22.791666,2026-02-04,1.2422543
1.0182366,40.354168,22.791666,2026-02-05,0.997789
1.0182366,40.354168,22.791666,2026-02-06,0.86163634
1.0182366,40.354168,22.791666,2026-02-07,0.76791686
1.0182366,40.354168,22.791666,2026-02-08,0.7161867
1.0182366,40.354168,22.791666,2026-02-09,0.6761106
1.0182366,40.354168,22.791666,2026-02-10,0.648782
1.0182366,40.354168,22.833334,2026-01-11,0.6572587
1.0182366,40.354168,22.833334,2026-01-12,0.84069043
1.0182366,40.354168,22.833334,2026-01-13,1.0066926
1.0182366,40.354168,22.833334,2026-01-14,0.8812977
1.0182366,40.354168,22.833334,2026-01-15,0.7924837
1.0182366,40.354168,22.833334,2026-01-16,0.72773147
1.0182366,40.354168,22.833334,2026-01-17,0.6736824
1.0182366,40.354168,22.833334,2026-01-18,0.6528186
1.0182366,40.354168,22.833334,2026-01-19,0.9743664
1.0182366,40.354168,22.833334,2026-01-20,1.0999103
1.0182366,40.354168,22.833334,2026-01-21,0.91309
1.0182366,40.354168,22.833334,2026-01-22,0.79483247
1.0182366,40.354168,22.833334,2026-01-23,0.7252067
1.0182366,40.354168,22.833334,2026-01-24,0.6771396
1.0182366,40.354168,22.833334,2026-01-25,0.6452678
1.0182366,40.354168,22.833334,2026-01-26,0.79487777
1.0182366,40.354168,22.833334,2026-01-27,0.8853612
1.0182366,40.354168,22.833334,2026-01-28,0.82866657
1.0182366,40.354168,22.833334,2026-01-29,0.76185817
1.0182366,40.354168,22.833334,2026-01-30,0.7060745
1.0182366,40.354168,22.833334,2026-01-31,0.67244285
1.0182366,40.354168,22.833334,2026-02-01,0.64191806
1.0182366,40.354168,22.833334,2026-02-02,1.1158552
1.0182366,40.354168,22.833334,2026-02-03,1.4323527
1.0182366,40.354168,22.833334,2026-02-04,1.1853397
1.0182366,40.354168,22.833334,2026-02-05,0.95929426
1.0182366,40.354168,22.833334,2026-02-06,0.83607215
1.0182366,40.354168,22.833334,2026-02-07,0.75334764
1.0182366,40.354168,22.833334,2026-02-08,0.7057066
1.0182366,40.354168,22.833334,2026-02-09,0.666103
1.0182366,40.354168,22.833334,2026-02-10,0.6358447
1.0182366,40.354168,22.875,2026-01-11,0.6678279
1.0182366,40.354168,22.875,2026-01-12,0.7984333
1.0182366,40.354168,22.875,2026-01-13,1.0142142
1.0182366,40.354168,22.875,2026-01-14,0.9059278
1.0182366,40.354168,22.875,2026-01-15,0.8105119
1.0182366,40.354168,22.875,2026-01-16,0.73893
1.0182366,40.354168,22.875,2026-01-17,0.680926
1.0182366,40.354168,22.875,2026-01-18,0.6394482
1.0182366,40.354168,22.875,2026-01-19,0.86252666
1.0182366,40.354168,22.875,2026-01-20,1.0358404
1.0182366,40.354168,22.875,2026-01-21,0.90403396
1.0182366,40.354168,22.875,2026-01-22,0.812298
1.0182366,40.354168,22.875,2026-01-23,0.74532276
1.0182366,40.354168,22.875,2026-01-24,0.69437647
1.0182366,40.354168,22.875,2026-01-25,0.6564279
