depth,latitude,longitude,time,thetao
1.0182366,40.270832,22.666666,2025-10-23,19.821447
1.0182366,40.270832,22.666666,2025-10-24,19.848778
1.0182366,40.270832,22.666666,2025-10-25,19.636267
1.0182366,40.270832,22.666666,2025-10-26,19.422604
1.0182366,40.270832,22.666666,2025-10-27,19.458157
1.0182366,40.270832,22.666666,2025-10-28,19.22851
1.0182366,40.270832,22.666666,2025-10-29,18.964207
1.0182366,40.270832,22.666666,2025-10-30,18.69595
1.0182366,40.270832,22.666666,2025-10-31,18.655897
1.0182366,40.270832,22.666666,2025-11-01,18.603817
1.0182366,40.270832,22.666666,2025-11-02,18.601402
1.0182366,40.270832,22.666666,2025-11-03,18.46705
1.0182366,40.270832,22.666666,2025-11-04,18.875454
1.0182366,40.270832,22.666666,2025-11-05,18.917381
1.0182366,40.270832,22.666666,2025-11-06,18.595074
1.0182366,40.270832,22.666666,2025-11-07,18.490526
1.0182366,40.270832,22.666666,2025-11-08,18.547304
1.0182366,40.270832,22.666666,2025-11-09,18.545982
1.0182366,40.270832,22.666666,2025-11-10,18.651548
1.0182366,40.270832,22.666666,2025-11-11,18.324966
1.0182366,40.270832,22.666666,2025-11-12,18.09763
1.0182366,40.270832,22.666666,2025-11-13,17.619198
1.0182366,40.270832,22.666666,2025-11-14,17.153225
1.0182366,40.270832,22.666666,2025-11-15,17.186592
1.0182366,40.270832,22.666666,2025-11-16,16.956776
1.0182366,40.270832,22.708334,2025-10-17,20.200499
1.0182366,40.270832,22.708334,2025-10-18,19.906504
1.0182366,40.270832,22.708334,2025-10-19,19.817154
1.0182366,40.270832,22.708334,2025-10-20,20.03428
1.0182366,40.270832,22.708334,2025-10-21,19.970016
1.0182366,40.270832,22.708334,2025-10-22,19.858366
1.0182366,40.270832,22.708334,2025-10-23,19.76402
1.0182366,40.270832,22.708334,2025-10-24,19.841858
1.0182366,40.270832,22.708334,2025-10-25,19.79562
1.0182366,40.270832,22.708334,2025-10-26,19.72651
1.0182366,40.270832,22.708334,2025-10-27,19.803785
1.0182366,40.270832,22.708334,2025-10-28,19.72166
1.0182366,40.270832,22.708334,2025-10-29,19.642857
1.0182366,40.270832,22.708334,2025-10-30,19.151722
1.0182366,40.270832,22.708334,2025-10-31,19.078978
1.0182366,40.270832,22.708334,2025-11-01,18.905867
1.0182366,40.270832,22.708334,2025-11-02,18.878906
1.0182366,40.270832,22.708334,2025-11-03,18.678354
1.0182366,40.270832,22.708334,2025-11-04,19.189777
1.0182366,40.270832,22.708334,2025-11-05,19.244394
1.0182366,40.270832,22.708334,2025-11-06,18.725529
1.0182366,40.270832,22.708334,2025-11-07,18.58029
1.0182366,40.270832,22.708334,2025-11-08,18.740412
1.0182366,40.270832,22.708334,2025-11-09,18.860453
1.0182366,40.270832,22.708334,2025-11-10,19.185595
1.0182366,40.270832,22.708334,2025-11-11,19.194645
1.0182366,40.270832,22.708334,2025-11-12,18.9754
1.0182366,40.270832,22.708334,2025-11-13,18.247013
1.0182366,40.270832,22.708334,2025-11-14,17.935596
1.0182366,40.270832,22.708334,2025-11-15,17.853085
1.0182366,40.270832,22.708334,2025-11-16,17.664774
1.0182366,40.270832,22.75,2025-10-17,20.268997
1.0182366,40.270832,22.75,2025-10-18,20.00701
1.0182366,40.270832,22.75,2025-10-19,19.985575
1.0182366,40.270832,22.75,2025-10-20,20.102621
1.0182366,40.270832,22.75,2025-10-21,19.982258
1.0182366,40.270832,22.75,2025-10-22,19.84585
1.0182366,40.270832,22.75,2025-10-23,19.75141
1.0182366,40.270832,22.75,2025-10-24,19.965097
1.0182366,40.270832,22.75,2025-10-25,19.939543
1.0182366,40.270832,22.75,2025-10-26,20.002682
1.0182366,40.270832,22.75,2025-10-27,20.002272
1.0182366,40.270832,22.75,2025-10-28,19.915758
1.0182366,40.270832,22.75,2025-10-29,19.848122
1.0182366,40.270832,22.75,2025-10-30,19.780214
1.0182366,40.270832,22.75,2025-10-31,19.70566
1.0182366,40.270832,22.75,2025-11-01,19.582209
1.0182366,40.270832,22.75,2025-11-02,19.444483
1.0182366,40.270832,22.75,2025-11-03,19.173338
1.0182366,40.270832,22.75,2025-11-04,19.296345
1.0182366,40.270832,22.75,2025-11-05,19.491669
1.0182366,40.270832,22.75,2025-11-06,19.06365
1.0182366,40.270832,22.75,2025-11-07,18.858965
1.0182366,40.270832,22.75,2025-11-08,19.054655
1.0182366,40.270832,22.75,2025-11-09,19.194677
1.0182366,40.270832,22.75,2025-11-10,19.251884
1.0182366,40.270832,22.75,2025-11-11,19.184597
1.0182366,40.270832,22.75,2025-11-12,19.141802
1.0182366,40.270832,22.75,2025-11-13,18.992928
1.0182366,40.270832,22.75,2025-11-14,18.746723
1.0182366,40.270832,22.75,2025-11-15,18.692032
1.0182366,40.270832,22.75,2025-11-16,18.717947
1.0182366,40.270832,22.791666,2025-10-17,20.332785
1.0182366,40.270832,22.791666,2025-10-18,20.242445
1.0182366,40.270832,22.791666,2025-10-19,20.19774
1.0182366,40.270832,22.791666,2025-10-20,20.16837
1.0182366,40.270832,22.791666,2025-10-21,20.042236
1.0182366,40.270832,22.791666,2025-10-22,19.966688
1.0182366,40.270832,22.791666,2025-10-23,19.948248
1.0182366,40.270832,22.791666,2025-10-24,20.043812
1.0182366,40.270832,22.791666,2025-10-25,19.997538
1.0182366,40.270832,22.791666,2025-10-26,20.050493
1.0182366,40.270832,22.791666,2025-10-27,20.013166
1.0182366,40.270832,22.791666,2025-10-28,19.912638
1.0182366,40.270832,22.791666,2025-10-29,19.863483
1.0182366,40.270832,22.791666,2025-10-30,19.796965
1.0182366,40.270832,22.791666,2025-10-31,19.75992
1.0182366,40.270832,22.791666,2025-11-01,19.716318
1.0182366,40.270832,22.791666,2025-11-02,19.683666
1.0182366,40.270832,22.791666,2025-11-03,19.679525
1.0182366,40.270832,22.791666,2025-11-04,19.579517
1.0182366,40.270832,22.791666,2025-11-05,19.569725
1.0182366,40.270832,22.791666,2025-11-06,19.515135
1.0182366,40.270832,22.791666,2025-11-07,19.48361
1.0182366,40.270832,22.791666,2025-11-08,19.357315
1.0182366,40.270832,22.791666,2025-11-09,19.268757
1.0182366,40.270832,22.791666,2025-11-10,19.037176
1.0182366,40.270832,22.791666,2025-11-11,19.146126
1.0182366,40.270832,22.791666,2025-11-12,19.087376
1.0182366,40.270832,22.791666,2025-11-13,19.081661
1.0182366,40.270832,22.791666,2025-11-14,19.074238
1.0182366,40.270832,22.791666,2025-11-15,18.955553
1.0182366,40.270832,22.791666,2025-11-16,18.938238
1.0182366,40.270832,22.833334,2025-10-17,20.422016
1.0182366,40.270832,22.833334,2025-10-18,20.417156
1.0182366,40.270832,22.833334,2025-10-19,20.29503
1.0182366,40.270832,22.833334,2025-10-20,20.1969
1.0182366,40.270832,22.833334,2025-10-21,20.088125
1.0182366,40.270832,22.833334,2025-10-22,20.01925
1.0182366,40.270832,22.833334,2025-10-23,19.992636
1.0182366,40.270832,22.833334,2025-10-24,20.032326
1.0182366,40.270832,22.833334,2025-10-25,20.034777
1.0182366,40.270832,22.833334,2025-10-26,20.05816
1.0182366,40.270832,22.833334,2025-10-27,20.000132
1.0182366,40.270832,22.833334,2025-10-28,19.91011
1.0182366,40.270832,22.833334,2025-10-29,19.85744
1.0182366,40.270832,22.833334,2025-10-30,19.806772
1.0182366,40.270832,22.833334,2025-10-31,19.788256
1.0182366,40.270832,22.833334,2025-11-01,19.776184
1.0182366,40.270832,22.833334,2025-11-02,19.748419
1.0182366,40.270832,22.833334,2025-11-03,19.751514
1.0182366,40.270832,22.833334,2025-11-04,19.664959
1.0182366,40.270832,22.833334,2025-11-05,19.600616
1.0182366,40.270832,22.833334,2025-11-06,19.570917
1.0182366,40.270832,22.833334,2025-11-07,19.52794
1.0182366,40.270832,22.833334,2025-11-08,19.351294
1.0182366,40.270832,22.833334,2025-11-09,19.25163
1.0182366,40.270832,22.833334,2025-11-10,19.016613
1.0182366,40.270832,22.833334,2025-11-11,19.12445
1.0182366,40.270832,22.833334,2025-11-12,19.098911
1.0182366,40.270832,22.833334,2025-11-13,19.069496
1.0182366,40.270832,22.833334,2025-11-14,19.086168
1.0182366,40.270832,22.833334,2025-11-15,19.077923
1.0182366,40.270832,22.833334,2025-11-16,19.061596
1.0182366,40.270832,22.875,2025-10-17,20.480072
1.0182366,40.270832,22.875,2025-10-18,20.452944
1.0182366,40.270832,22.875,2025-10-19,20.318422
1.0182366,40.270832,22.875,2025-10-20,20.215866
1.0182366,40.270832,22.875,2025-10-21,20.097193
1.0182366,40.270832,22.875,2025-10-22,20.022835
1.0182366,40.270832,22.875,2025-10-23,19.988775
1.0182366,40.270832,22.875,2025-10-24,20.022905
1.0182366,40.270832,22.875,2025-10-25,20.070478
1.0182366,40.270832,22.875,2025-10-26,20.051182
1.0182366,40.270832,22.875,2025-10-27,19.987244
1.0182366,40.270832,22.875,2025-10-28,19.91441
1.0182366,40.270832,22.875,2025-10-29,19.870878
1.0182366,40.270832,22.875,2025-10-30,19.846348
1.0182366,40.270832,22.875,2025-10-31,19.84858
1.0182366,40.270832,22.875,2025-11-01,19.83435
1.0182366,40.270832,22.875,2025-11-02,19.781801
1.0182366,40.270832,22.875,2025-11-03,19.770576
1.0182366,40.270832,22.875,2025-11-04,19.693695
1.0182366,40.270832,22.875,2025-11-05,19.52438
1.0182366,40.270832,22.875,2025-11-06,19.441437
1.0182366,40.270832,22.875,2025-11-07,19.425848
1.0182366,40.270832,22.875,2025-11-08,19.312046
1.0182366,40.270832,22.875,2025-11-09,19.232811
1.0182366,40.270832,22.875,2025-11-10,18.962276
1.0182366,40.270832,22.875,2025-11-11,19.101685
1.0182366,40.270832,22.875,2025-11-12,19.126205
1.0182366,40.270832,22.875,2025-11-13,19.061329
1.0182366,40.270832,22.875,2025-11-14,19.074501
1.0182366,40.270832,22.875,2025-11-15,19.103367
1.0182366,40.270832,22.875,2025-11-16,19.11075
1.0182366,40.270832,22.916666,2025-10-17,20.473324
1.0182366,40.270832,22.916666,2025-10-18,20.461489
1.0182366,40.270832,22.916666,2025-10-19,20.304445
1.0182366,40.270832,22.916666,2025-10-20,20.207548
1.0182366,40.270832,22.916666,2025-10-21,20.070963
1.0182366,40.270832,22.916666,2025-10-22,19.997044
1.0182366,40.270832,22.916666,2025-10-23,19.946655
1.0182366,40.270832,22.916666,2025-10-24,20.036615
1.0182366,40.270832,22.916666,2025-10-25,20.083862
1.0182366,40.270832,22.916666,2025-10-26,20.031506
1.0182366,40.270832,22.916666,2025-10-27,19.973967
1.0182366,40.270832,22.916666,2025-10-28,19.911764
1.0182366,40.270832,22.916666,2025-10-29,19.877483
1.0182366,40.270832,22.916666,2025-10-30,19.872498
1.0182366,40.270832,22.916666,2025-10-31,19.854334
1.0182366,40.270832,22.916666,2025-11-01,19.809053
1.0182366,40.270832,22.916666,2025-11-02,19.742628
1.0182366,40.270832,22.916666,2025-11-03,19.742746
1.0182366,40.270832,22.916666,2025-11-04,19.660208
1.0182366,40.270832,22.916666,2025-11-05,19.49008
1.0182366,40.270832,22.916666,2025-11-06,19.4162
1.0182366,40.270832,22.916666,2025-11-07,19.428667
1.0182366,40.270832,22.916666,2025-11-08,19.297606
1.0182366,40.270832,22.916666,2025-11-09,19.238754
1.0182366,40.270832,22.916666,2025-11-10,18.984966
1.0182366,40.270832,22.916666,2025-11-11,19.113628
1.0182366,40.270832,22.916666,2025-11-12,19.134901
1.0182366,40.270832,22.916666,2025-11-13,19.072252
1.0182366,40.270832,22.916666,2025-11-14,19.060207
1.0182366,40.270832,22.916666,2025-11-15,19.074957
1.0182366,40.270832,22.916666,2025-11-16,19.055723
1.0182366,40.270832,22.958334,2025-10-17,20.40274
1.0182366,40.270832,22.958334,2025-10-18,20.419622
1.0182366,40.270832,22.958334,2025-10-19,20.246836
1.0182366,40.270832,22.958334,2025-10-20,20.169289
1.0182366,40.270832,22.958334,2025-10-21,20.04369
1.0182366,40.270832,22.958334,2025-10-22,19.954742
1.0182366,40.270832,22.958334,2025-10-23,19.92097
1.0182366,40.270832,22.958334,2025-10-24,20.094715
1.0182366,40.270832,22.958334,2025-10-25,20.072998
1.0182366,40.270832,22.958334,2025-10-26,20.012508
1.0182366,40.270832,22.958334,2025-10-27,19.970814
1.0182366,40.270832,22.958334,2025-10-28,19.890034
1.0182366,40.270832,22.958334,2025-10-29,19.879917
1.0182366,40.270832,22.958334,2025-10-30,19.877604
1.0182366,40.270832,22.958334,2025-10-31,19.82857
1.0182366,40.270832,22.958334,2025-11-01,19.753748
1.0182366,40.270832,22.958334,2025-11-02,19.70203
1.0182366,40.270832,22.958334,2025-11-03,19.69653
1.0182366,40.270832,22.958334,2025-11-04,19.623009
1.0182366,40.270832,22.958334,2025-11-05,19.477215
1.0182366,40.270832,22.958334,2025-11-06,19.450735
1.0182366,40.270832,22.958334,2025-11-07,19.447954
1.0182366,40.270832,22.958334,2025-11-08,19.270344
1.0182366,40.270832,22.958334,2025-11-09,19.247017
1.0182366,40.270832,22.958334,2025-11-10,19.033855
1.0182366,40.270832,22.958334,2025-11-11,19.144678
1.0182366,40.270832,22.958334,2025-11-12,19.109447
1.0182366,40.270832,22.958334,2025-11-13,19.05954
1.0182366,40.270832,22.958334,2025-11-14,19.024548
1.0182366,40.270832,22.958334,2025-11-15,19.011282
1.0182366,40.270832,22.958334,2025-11-16,18.956738
1.0182366,40.270832,23.0,2025-10-17,20.275658
1.0182366,40.270832,23.0,2025-10-18,20.288095
1.0182366,40.270832,23.0,2025-10-19,20.160028
1.0182366,40.270832,23.0,2025-10-20,20.09464
1.0182366,40.270832,23.0,2025-10-21,19.975124
1.0182366,40.270832,23.0,2025-10-22,19.903324
1.0182366,40.270832,23.0,2025-10-23,19.944345
1.0182366,40.270832,23.0,2025-10-24,20.149288
1.0182366,40.270832,23.0,2025-10-25,20.0517
1.0182366,40.270832,23.0,2025-10-26,19.99394
1.0182366,40.270832,23.0,2025-10-27,19.953125
1.0182366,40.270832,23.0,2025-10-28,19.87813
1.0182366,40.270832,23.0,2025-10-29,19.872744
1.0182366,40.270832,23.0,2025-10-30,19.844542
1.0182366,40.270832,23.0,2025-10-31,19.783274
1.0182366,40.270832,23.0,2025-11-01,19.741528
1.0182366,40.270832,23.0,2025-11-02,19.694191
1.0182366,40.270832,23.0,2025-11-03,19.681887
1.0182366,40.270832,23.0,2025-11-04,19.605005
1.0182366,40.270832,23.0,2025-11-05,19.471779
1.0182366,40.270832,23.0,2025-11-06,19.45981
1.0182366,40.270832,23.0,2025-11-07,19.445953
1.0182366,40.270832,23.0,2025-11-08,19.260986
1.0182366,40.270832,23.0,2025-11-09,19.255102
1.0182366,40.270832,23.0,2025-11-10,19.08252
1.0182366,40.270832,23.0,2025-11-11,19.170296
1.0182366,40.270832,23.0,2025-11-12,19.083492
1.0182366,40.270832,23.0,2025-11-13,19.029142
1.0182366,40.270832,23.0,2025-11-14,18.97132
1.0182366,40.270832,23.0,2025-11-15,18.936014
1.0182366,40.270832,23.0,2025-11-16,18.883085
1.0182366,40.3125,22.5,2025-10-17,
1.0182366,40.3125,22.5,2025-10-18,
1.0182366,40.3125,22.5,2025-10-19,
1.0182366,40.3125,22.5,2025-10-20,
1.0182366,40.3125,22.5,2025-10-21,
1.0182366,40.3125,22.5,2025-10-22,
1.0182366,40.3125,22.5,2025-10-23,
1.0182366,40.3125,22.5,2025-10-24,
1.0182366,40.3125,22.5,2025-10-25,
1.0182366,40.3125,22.5,2025-10-26,
1.0182366,40.3125,22.5,2025-10-27,
1.0182366,40.3125,22.5,2025-10-28,
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.5,2025-11-12,
1.0182366,40.3125,22.5,2025-11-13,
1.0182366,40.3125,22.5,2025-11-14,
1.0182366,40.3125,22.5,2025-11-15,
1.0182366,40.3125,22.5,2025-11-16,
1.0182366,40.3125,22.541666,2025-10-17,
1.0182366,40.3125,22.541666,2025-10-18,
1.0182366,40.3125,22.541666,2025-10-19,
1.0182366,40.3125,22.541666,2025-10-20,
1.0182366,40.3125,22.541666,2025-10-21,
1.0182366,40.3125,22.541666,2025-10-22,
1.0182366,40.3125,22.541666,2025-10-23,
1.0182366,40.3125,22.541666,2025-10-24,
1.0182366,40.3125,22.541666,2025-10-25,
1.0182366,40.3125,22.541666,2025-10-26,
1.0182366,40.3125,22.541666,2025-10-27,
1.0182366,40.3125,22.541666,2025-10-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.541666,2025-11-12,
1.0182366,40.3125,22.541666,2025-11-13,
1.0182366,40.3125,22.541666,2025-11-14,
1.0182366,40.3125,22.541666,2025-11-15,
1.0182366,40.3125,22.541666,2025-11-16,
1.0182366,40.3125,22.583334,2025-10-17,
1.0182366,40.3125,22.583334,2025-10-18,
1.0182366,40.3125,22.583334,2025-10-19,
1.0182366,40.3125,22.583334,2025-10-20,
1.0182366,40.3125,22.583334,2025-10-21,
1.0182366,40.3125,22.583334,2025-10-22,
1.0182366,40.3125,22.583334,2025-10-23,
1.0182366,40.3125,22.583334,2025-10-24,
1.0182366,40.3125,22.583334,2025-10-25,
1.0182366,40.3125,22.583334,2025-10-26,
1.0182366,40.3125,22.583334,2025-10-27,
1.0182366,40.3125,22.583334,2025-10-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.583334,2025-11-12,
1.0182366,40.3125,22.583334,2025-11-13,
1.0182366,40.3125,22.583334,2025-11-14,
1.0182366,40.3125,22.583334,2025-11-15,
1.0182366,40.3125,22.583334,2025-11-16,
1.0182366,40.3125,22.625,2025-10-17,20.150099
1.0182366,40.3125,22.625,2025-10-18,20.119453
1.0182366,40.3125,22.625,2025-10-19,19.988247
1.0182366,40.3125,22.625,2025-10-20,19.781809
1.0182366,40.3125,22.625,2025-10-21,19.745987
1.0182366,40.3125,22.625,2025-10-22,19.73057
1.0182366,40.3125,22.625,2025-10-23,19.713612
1.0182366,40.3125,22.625,2025-10-24,19.716719
1.0182366,40.3125,22.625,2025-10-25,19.176338
1.0182366,40.3125,22.625,2025-10-26,18.942924
1.0182366,40.3125,22.625,2025-10-27,19.014694
1.0182366,40.3125,22.625,2025-10-28,18.665121
1.0182366,40.3125,22.625,2025-10-29,18.509455
1.0182366,40.3125,22.625,2025-10-30,18.300644
1.0182366,40.3125,22.625,2025-10-31,18.334314
1.0182366,40.3125,22.625,2025-11-01,18.413221
1.0182366,40.3125,22.625,2025-11-02,18.30946
1.0182366,40.3125,22.625,2025-11-03,18.213385
1.0182366,40.3125,22.625,2025-11-04,18.42393
1.0182366,40.3125,22.625,2025-11-05,18.575148
1.0182366,40.3125,22.625,2025-11-06,18.553501
1.0182366,40.3125,22.625,2025-11-07,18.51997
1.0182366,40.3125,22.625,2025-11-08,18.459276
1.0182366,40.3125,22.625,2025-11-09,18.451454
1.0182366,40.3125,22.625,2025-11-10,17.920467
1.0182366,40.3125,22.625,2025-11-11,17.73767
1.0182366,40.3125,22.625,2025-11-12,17.490294
1.0182366,40.3125,22.625,2025-11-13,16.83653
1.0182366,40.3125,22.625,2025-11-14,16.72794
1.0182366,40.3125,22.625,2025-11-15,16.64246
1.0182366,40.3125,22.625,2025-11-16,16.672321
1.0182366,40.3125,22.666666,2025-10-17,20.073217
1.0182366,40.3125,22.666666,2025-10-18,19.72162
1.0182366,40.3125,22.666666,2025-10-19,19.602308
1.0182366,40.3125,22.666666,2025-10-20,19.822521
1.0182366,40.3125,22.666666,2025-10-21,19.804388
1.0182366,40.3125,22.666666,2025-10-22,19.759201
1.0182366,40.3125,22.666666,2025-10-23,19.722874
1.0182366,40.3125,22.666666,2025-10-24,19.76889
1.0182366,40.3125,22.666666,2025-10-25,19.385002
1.0182366,40.3125,22.666666,2025-10-26,19.207779
1.0182366,40.3125,22.666666,2025-10-27,19.247541
1.0182366,40.3125,22.666666,2025-10-28,18.942982
1.0182366,40.3125,22.666666,2025-10-29,18.930603
1.0182366,40.3125,22.666666,2025-10-30,18.714277
1.0182366,40.3125,22.666666,2025-10-31,18.550852
1.0182366,40.3125,22.666666,2025-11-01,18.577206
1.0182366,40.3125,22.666666,2025-11-02,18.383492
1.0182366,40.3125,22.666666,2025-11-03,18.331535
1.0182366,40.3125,22.666666,2025-11-04,18.856714
1.0182366,40.3125,22.666666,2025-11-05,18.84135
1.0182366,40.3125,22.666666,2025-11-06,18.540154
1.0182366,40.3125,22.666666,2025-11-07,18.536572
1.0182366,40.3125,22.666666,2025-11-08,18.51975
1.0182366,40.3125,22.666666,2025-11-09,18.50421
1.0182366,40.3125,22.666666,2025-11-10,18.47902
1.0182366,40.3125,22.666666,2025-11-11,18.267498
1.0182366,40.3125,22.666666,2025-11-12,18.243044
1.0182366,40.3125,22.666666,2025-11-13,17.472382
1.0182366,40.3125,22.666666,2025-11-14,17.128645
1.0182366,40.3125,22.666666,2025-11-15,16.844212
1.0182366,40.3125,22.666666,2025-11-16,17.028688
1.0182366,40.3125,22.708334,2025-10-17,19.973797
1.0182366,40.3125,22.708334,2025-10-18,19.508211
1.0182366,40.3125,22.708334,2025-10-19,19.543205
1.0182366,40.3125,22.708334,2025-10-20,19.885029
1.0182366,40.3125,22.708334,2025-10-21,19.807463
1.0182366,40.3125,22.708334,2025-10-22,19.748457
1.0182366,40.3125,22.708334,2025-10-23,19.694986
1.0182366,40.3125,22.708334,2025-10-24,19.793612
1.0182366,40.3125,22.708334,2025-10-25,19.570005
