depth,latitude,longitude,time,thetao
3.1657474,40.479168,22.583334,2025-10-31,
3.1657474,40.479168,22.583334,2025-11-01,
3.1657474,40.479168,22.583334,2025-11-02,
3.1657474,40.479168,22.583334,2025-11-03,
3.1657474,40.479168,22.583334,2025-11-04,
3.1657474,40.479168,22.583334,2025-11-05,
3.1657474,40.479168,22.583334,2025-11-06,
3.1657474,40.479168,22.583334,2025-11-07,
3.1657474,40.479168,22.583334,2025-11-08,
3.1657474,40.479168,22.583334,2025-11-09,
3.1657474,40.479168,22.583334,2025-11-10,
3.1657474,40.479168,22.583334,2025-11-11,
3.1657474,40.479168,22.583334,2025-11-12,
3.1657474,40.479168,22.583334,2025-11-13,
3.1657474,40.479168,22.583334,2025-11-14,
3.1657474,40.479168,22.583334,2025-11-15,
3.1657474,40.479168,22.583334,2025-11-16,
3.1657474,40.479168,22.583334,2025-11-17,
3.1657474,40.479168,22.583334,2025-11-18,
3.1657474,40.479168,22.583334,2025-11-19,
3.1657474,40.479168,22.583334,2025-11-20,
3.1657474,40.479168,22.583334,2025-11-21,
3.1657474,40.479168,22.583334,2025-11-22,
3.1657474,40.479168,22.583334,2025-11-23,
3.1657474,40.479168,22.583334,2025-11-24,
3.1657474,40.479168,22.583334,2025-11-25,
3.1657474,40.479168,22.583334,2025-11-26,
3.1657474,40.479168,22.583334,2025-11-27,
3.1657474,40.479168,22.583334,2025-11-28,
3.1657474,40.479168,22.583334,2025-11-29,
3.1657474,40.479168,22.583334,2025-11-30,
3.1657474,40.479168,22.625,2025-10-31,
3.1657474,40.479168,22.625,2025-11-01,
3.1657474,40.479168,22.625,2025-11-02,
3.1657474,40.479168,22.625,2025-11-03,
3.1657474,40.479168,22.625,2025-11-04,
3.1657474,40.479168,22.625,2025-11-05,
3.1657474,40.479168,22.625,2025-11-06,
3.1657474,40.479168,22.625,2025-11-07,
3.1657474,40.479168,22.625,2025-11-08,
3.1657474,40.479168,22.625,2025-11-09,
3.1657474,40.479168,22.625,2025-11-10,
3.1657474,40.479168,22.625,2025-11-11,
3.1657474,40.479168,22.625,2025-11-12,
3.1657474,40.479168,22.625,2025-11-13,
3.1657474,40.479168,22.625,2025-11-14,
3.1657474,40.479168,22.625,2025-11-15,
3.1657474,40.479168,22.625,2025-11-16,
3.1657474,40.479168,22.625,2025-11-17,
3.1657474,40.479168,22.625,2025-11-18,
3.1657474,40.479168,22.625,2025-11-19,
3.1657474,40.479168,22.625,2025-11-20,
3.1657474,40.479168,22.625,2025-11-21,
3.1657474,40.479168,22.625,2025-11-22,
3.1657474,40.479168,22.625,2025-11-23,
3.1657474,40.479168,22.625,2025-11-24,
3.1657474,40.479168,22.625,2025-11-25,
3.1657474,40.479168,22.625,2025-11-26,
3.1657474,40.479168,22.625,2025-11-27,
3.1657474,40.479168,22.625,2025-11-28,
3.1657474,40.479168,22.625,2025-11-29,
3.1657474,40.479168,22.625,2025-11-30,
3.1657474,40.479168,22.666666,2025-10-31,20.303017
3.1657474,40.479168,22.666666,2025-11-01,20.3166
3.1657474,40.479168,22.666666,2025-11-02,20.264486
3.1657474,40.479168,22.666666,2025-11-03,19.888918
3.1657474,40.479168,22.666666,2025-11-04,20.464117
3.1657474,40.479168,22.666666,2025-11-05,19.94032
3.1657474,40.479168,22.666666,2025-11-06,19.035711
3.1657474,40.479168,22.666666,2025-11-07,18.662466
3.1657474,40.479168,22.666666,2025-11-08,18.352945
3.1657474,40.479168,22.666666,2025-11-09,18.56728
3.1657474,40.479168,22.666666,2025-11-10,18.83049
3.1657474,40.479168,22.666666,2025-11-11,19.249733
3.1657474,40.479168,22.666666,2025-11-12,19.093185
3.1657474,40.479168,22.666666,2025-11-13,18.989744
3.1657474,40.479168,22.666666,2025-11-14,18.801403
3.1657474,40.479168,22.666666,2025-11-15,18.651339
3.1657474,40.479168,22.666666,2025-11-16,18.650349
3.1657474,40.479168,22.666666,2025-11-17,18.48969
3.1657474,40.479168,22.666666,2025-11-18,18.694426
3.1657474,40.479168,22.666666,2025-11-19,18.932005
3.1657474,40.479168,22.666666,2025-11-20,18.956173
3.1657474,40.479168,22.666666,2025-11-21,19.417536
3.1657474,40.479168,22.666666,2025-11-22,19.152534
3.1657474,40.479168,22.666666,2025-11-23,19.00301
3.1657474,40.479168,22.666666,2025-11-24,19.301714
3.1657474,40.479168,22.666666,2025-11-25,19.32645
3.1657474,40.479168,22.666666,2025-11-26,19.507513
3.1657474,40.479168,22.666666,2025-11-27,19.375854
3.1657474,40.479168,22.666666,2025-11-28,19.785666
3.1657474,40.479168,22.666666,2025-11-29,19.697968
3.1657474,40.479168,22.666666,2025-11-30,19.310745
3.1657474,40.479168,22.708334,2025-10-31,20.645443
3.1657474,40.479168,22.708334,2025-11-01,20.59851
3.1657474,40.479168,22.708334,2025-11-02,20.497498
3.1657474,40.479168,22.708334,2025-11-03,20.254824
3.1657474,40.479168,22.708334,2025-11-04,20.5107
3.1657474,40.479168,22.708334,2025-11-05,20.20876
3.1657474,40.479168,22.708334,2025-11-06,19.323708
3.1657474,40.479168,22.708334,2025-11-07,19.06784
3.1657474,40.479168,22.708334,2025-11-08,18.64943
3.1657474,40.479168,22.708334,2025-11-09,18.839611
3.1657474,40.479168,22.708334,2025-11-10,19.101982
3.1657474,40.479168,22.708334,2025-11-11,19.387737
3.1657474,40.479168,22.708334,2025-11-12,19.28776
3.1657474,40.479168,22.708334,2025-11-13,19.327549
3.1657474,40.479168,22.708334,2025-11-14,19.22024
3.1657474,40.479168,22.708334,2025-11-15,19.082466
3.1657474,40.479168,22.708334,2025-11-16,19.063263
3.1657474,40.479168,22.708334,2025-11-17,18.930864
3.1657474,40.479168,22.708334,2025-11-18,19.125671
3.1657474,40.479168,22.708334,2025-11-19,19.42356
3.1657474,40.479168,22.708334,2025-11-20,19.446453
3.1657474,40.479168,22.708334,2025-11-21,19.657057
3.1657474,40.479168,22.708334,2025-11-22,19.582533
3.1657474,40.479168,22.708334,2025-11-23,19.425842
3.1657474,40.479168,22.708334,2025-11-24,19.65622
3.1657474,40.479168,22.708334,2025-11-25,19.660536
3.1657474,40.479168,22.708334,2025-11-26,19.740074
3.1657474,40.479168,22.708334,2025-11-27,19.686497
3.1657474,40.479168,22.708334,2025-11-28,19.762821
3.1657474,40.479168,22.708334,2025-11-29,19.700172
3.1657474,40.479168,22.708334,2025-11-30,19.52427
3.1657474,40.479168,22.75,2025-10-31,20.898703
3.1657474,40.479168,22.75,2025-11-01,20.852983
3.1657474,40.479168,22.75,2025-11-02,20.749672
3.1657474,40.479168,22.75,2025-11-03,20.508492
3.1657474,40.479168,22.75,2025-11-04,20.61804
3.1657474,40.479168,22.75,2025-11-05,20.412361
3.1657474,40.479168,22.75,2025-11-06,19.7845
3.1657474,40.479168,22.75,2025-11-07,19.398453
3.1657474,40.479168,22.75,2025-11-08,18.722584
3.1657474,40.479168,22.75,2025-11-09,18.945978
3.1657474,40.479168,22.75,2025-11-10,19.229513
3.1657474,40.479168,22.75,2025-11-11,19.55422
3.1657474,40.479168,22.75,2025-11-12,19.545351
3.1657474,40.479168,22.75,2025-11-13,19.5297
3.1657474,40.479168,22.75,2025-11-14,19.48108
3.1657474,40.479168,22.75,2025-11-15,19.380672
3.1657474,40.479168,22.75,2025-11-16,19.324066
3.1657474,40.479168,22.75,2025-11-17,19.184967
3.1657474,40.479168,22.75,2025-11-18,19.227018
3.1657474,40.479168,22.75,2025-11-19,19.577227
3.1657474,40.479168,22.75,2025-11-20,19.673765
3.1657474,40.479168,22.75,2025-11-21,19.779509
3.1657474,40.479168,22.75,2025-11-22,19.75338
3.1657474,40.479168,22.75,2025-11-23,19.633112
3.1657474,40.479168,22.75,2025-11-24,19.78747
3.1657474,40.479168,22.75,2025-11-25,19.803297
3.1657474,40.479168,22.75,2025-11-26,19.800768
3.1657474,40.479168,22.75,2025-11-27,19.761072
3.1657474,40.479168,22.75,2025-11-28,19.776613
3.1657474,40.479168,22.75,2025-11-29,19.695126
3.1657474,40.479168,22.75,2025-11-30,19.614141
3.1657474,40.479168,22.791666,2025-10-31,20.957024
3.1657474,40.479168,22.791666,2025-11-01,21.071396
3.1657474,40.479168,22.791666,2025-11-02,20.983284
3.1657474,40.479168,22.791666,2025-11-03,20.538029
3.1657474,40.479168,22.791666,2025-11-04,20.727621
3.1657474,40.479168,22.791666,2025-11-05,20.23391
3.1657474,40.479168,22.791666,2025-11-06,20.028666
3.1657474,40.479168,22.791666,2025-11-07,19.46758
3.1657474,40.479168,22.791666,2025-11-08,18.895641
3.1657474,40.479168,22.791666,2025-11-09,19.092041
3.1657474,40.479168,22.791666,2025-11-10,19.378386
3.1657474,40.479168,22.791666,2025-11-11,19.832668
3.1657474,40.479168,22.791666,2025-11-12,19.935438
3.1657474,40.479168,22.791666,2025-11-13,19.489931
3.1657474,40.479168,22.791666,2025-11-14,19.538767
3.1657474,40.479168,22.791666,2025-11-15,19.533043
3.1657474,40.479168,22.791666,2025-11-16,19.532343
3.1657474,40.479168,22.791666,2025-11-17,19.252506
3.1657474,40.479168,22.791666,2025-11-18,19.236895
3.1657474,40.479168,22.791666,2025-11-19,19.59504
3.1657474,40.479168,22.791666,2025-11-20,19.597984
3.1657474,40.479168,22.791666,2025-11-21,19.871721
3.1657474,40.479168,22.791666,2025-11-22,19.675951
3.1657474,40.479168,22.791666,2025-11-23,19.556494
3.1657474,40.479168,22.791666,2025-11-24,19.822344
3.1657474,40.479168,22.791666,2025-11-25,19.825289
3.1657474,40.479168,22.791666,2025-11-26,19.91697
3.1657474,40.479168,22.791666,2025-11-27,19.905256
3.1657474,40.479168,22.791666,2025-11-28,19.83364
3.1657474,40.479168,22.791666,2025-11-29,19.691008
3.1657474,40.479168,22.791666,2025-11-30,19.354485
3.1657474,40.479168,22.833334,2025-10-31,
3.1657474,40.479168,22.833334,2025-11-01,
3.1657474,40.479168,22.833334,2025-11-02,
3.1657474,40.479168,22.833334,2025-11-03,
3.1657474,40.479168,22.833334,2025-11-04,
3.1657474,40.479168,22.833334,2025-11-05,
3.1657474,40.479168,22.833334,2025-11-06,
3.1657474,40.479168,22.833334,2025-11-07,
3.1657474,40.479168,22.833334,2025-11-08,
3.1657474,40.479168,22.833334,2025-11-09,
3.1657474,40.479168,22.833334,2025-11-10,
3.1657474,40.479168,22.833334,2025-11-11,
3.1657474,40.479168,22.833334,2025-11-12,
3.1657474,40.479168,22.833334,2025-11-13,
3.1657474,40.479168,22.833334,2025-11-14,
3.1657474,40.479168,22.833334,2025-11-15,
3.1657474,40.479168,22.833334,2025-11-16,
3.1657474,40.479168,22.833334,2025-11-17,
3.1657474,40.479168,22.833334,2025-11-18,
3.1657474,40.479168,22.833334,2025-11-19,
3.1657474,40.479168,22.833334,2025-11-20,
3.1657474,40.479168,22.833334,2025-11-21,
3.1657474,40.479168,22.833334,2025-11-22,
3.1657474,40.479168,22.833334,2025-11-23,
3.1657474,40.479168,22.833334,2025-11-24,
3.1657474,40.479168,22.833334,2025-11-25,
3.1657474,40.479168,22.833334,2025-11-26,
3.1657474,40.479168,22.833334,2025-11-27,
3.1657474,40.479168,22.833334,2025-11-28,
3.1657474,40.479168,22.833334,2025-11-29,
3.1657474,40.479168,22.833334,2025-11-30,
3.1657474,40.479168,22.875,2025-10-31,
3.1657474,40.479168,22.875,2025-11-01,
3.1657474,40.479168,22.875,2025-11-02,
3.1657474,40.479168,22.875,2025-11-03,
3.1657474,40.479168,22.875,2025-11-04,
3.1657474,40.479168,22.875,2025-11-05,
3.1657474,40.479168,22.875,2025-11-06,
3.1657474,40.479168,22.875,2025-11-07,
3.1657474,40.479168,22.875,2025-11-08,
3.1657474,40.479168,22.875,2025-11-09,
3.1657474,40.479168,22.875,2025-11-10,
3.1657474,40.479168,22.875,2025-11-11,
3.1657474,40.479168,22.875,2025-11-12,
3.1657474,40.479168,22.875,2025-11-13,
3.1657474,40.479168,22.875,2025-11-14,
3.1657474,40.479168,22.875,2025-11-15,
3.1657474,40.479168,22.875,2025-11-16,
3.1657474,40.479168,22.875,2025-11-17,
3.1657474,40.479168,22.875,2025-11-18,
3.1657474,40.479168,22.875,2025-11-19,
3.1657474,40.479168,22.875,2025-11-20,
3.1657474,40.479168,22.875,2025-11-21,
3.1657474,40.479168,22.875,2025-11-22,
3.1657474,40.479168,22.875,2025-11-23,
3.1657474,40.479168,22.875,2025-11-24,
3.1657474,40.479168,22.875,2025-11-25,
3.1657474,40.479168,22.875,2025-11-26,
3.1657474,40.479168,22.875,2025-11-27,
3.1657474,40.479168,22.875,2025-11-28,
3.1657474,40.479168,22.875,2025-11-29,
3.1657474,40.479168,22.875,2025-11-30,
3.1657474,40.479168,22.916666,2025-10-31,
3.1657474,40.479168,22.916666,2025-11-01,
3.1657474,40.479168,22.916666,2025-11-02,
3.1657474,40.479168,22.916666,2025-11-03,
3.1657474,40.479168,22.916666,2025-11-04,
3.1657474,40.479168,22.916666,2025-11-05,
3.1657474,40.479168,22.916666,2025-11-06,
3.1657474,40.479168,22.916666,2025-11-07,
3.1657474,40.479168,22.916666,2025-11-08,
3.1657474,40.479168,22.916666,2025-11-09,
3.1657474,40.479168,22.916666,2025-11-10,
3.1657474,40.479168,22.916666,2025-11-11,
3.1657474,40.479168,22.916666,2025-11-12,
3.1657474,40.479168,22.916666,2025-11-13,
3.1657474,40.479168,22.916666,2025-11-14,
3.1657474,40.479168,22.916666,2025-11-15,
3.1657474,40.479168,22.916666,2025-11-16,
3.1657474,40.479168,22.916666,2025-11-17,
3.1657474,40.479168,22.916666,2025-11-18,
3.1657474,40.479168,22.916666,2025-11-19,
3.1657474,40.479168,22.916666,2025-11-20,
3.1657474,40.479168,22.916666,2025-11-21,
3.1657474,40.479168,22.916666,2025-11-22,
3.1657474,40.479168,22.916666,2025-11-23,
3.1657474,40.479168,22.916666,2025-11-24,
3.1657474,40.479168,22.916666,2025-11-25,
3.1657474,40.479168,22.916666,2025-11-26,
3.1657474,40.479168,22.916666,2025-11-27,
3.1657474,40.479168,22.916666,2025-11-28,
3.1657474,40.479168,22.916666,2025-11-29,
3.1657474,40.479168,22.916666,2025-11-30,
3.1657474,40.479168,22.958334,2025-10-31,
3.1657474,40.479168,22.958334,2025-11-01,
3.1657474,40.479168,22.958334,2025-11-02,
3.1657474,40.479168,22.958334,2025-11-03,
3.1657474,40.479168,22.958334,2025-11-04,
3.1657474,40.479168,22.958334,2025-11-05,
3.1657474,40.479168,22.958334,2025-11-06,
3.1657474,40.479168,22.958334,2025-11-07,
3.1657474,40.479168,22.958334,2025-11-08,
3.1657474,40.479168,22.958334,2025-11-09,
3.1657474,40.479168,22.958334,2025-11-10,
3.1657474,40.479168,22.958334,2025-11-11,
3.1657474,40.479168,22.958334,2025-11-12,
3.1657474,40.479168,22.958334,2025-11-13,
3.1657474,40.479168,22.958334,2025-11-14,
3.1657474,40.479168,22.958334,2025-11-15,
3.1657474,40.479168,22.958334,2025-11-16,
3.1657474,40.479168,22.958334,2025-11-17,
3.1657474,40.479168,22.958334,2025-11-18,
3.1657474,40.479168,22.958334,2025-11-19,
3.1657474,40.479168,22.958334,2025-11-20,
3.1657474,40.479168,22.958334,2025-11-21,
3.1657474,40.479168,22.958334,2025-11-22,
3.1657474,40.479168,22.958334,2025-11-23,
3.1657474,40.479168,22.958334,2025-11-24,
3.1657474,40.479168,22.958334,2025-11-25,
3.1657474,40.479168,22.958334,2025-11-26,
3.1657474,40.479168,22.958334,2025-11-27,
3.1657474,40.479168,22.958334,2025-11-28,
3.1657474,40.479168,22.958334,2025-11-29,
3.1657474,40.479168,22.958334,2025-11-30,
3.1657474,40.479168,23.0,2025-10-31,
3.1657474,40.479168,23.0,2025-11-01,
3.1657474,40.479168,23.0,2025-11-02,
3.1657474,40.479168,23.0,2025-11-03,
3.1657474,40.479168,23.0,2025-11-04,
3.1657474,40.479168,23.0,2025-11-05,
3.1657474,40.479168,23.0,2025-11-06,
3.1657474,40.479168,23.0,2025-11-07,
3.1657474,40.479168,23.0,2025-11-08,
3.1657474,40.479168,23.0,2025-11-09,
3.1657474,40.479168,23.0,2025-11-10,
3.1657474,40.479168,23.0,2025-11-11,
3.1657474,40.479168,23.0,2025-11-12,
3.1657474,40.479168,23.0,2025-11-13,
3.1657474,40.479168,23.0,2025-11-14,
3.1657474,40.479168,23.0,2025-11-15,
3.1657474,40.479168,23.0,2025-11-16,
3.1657474,40.479168,23.0,2025-11-17,
3.1657474,40.479168,23.0,2025-11-18,
3.1657474,40.479168,23.0,2025-11-19,
3.1657474,40.479168,23.0,2025-11-20,
3.1657474,40.479168,23.0,2025-11-21,
3.1657474,40.479168,23.0,2025-11-22,
3.1657474,40.479168,23.0,2025-11-23,
3.1657474,40.479168,23.0,2025-11-24,
3.1657474,40.479168,23.0,2025-11-25,
3.1657474,40.479168,23.0,2025-11-26,
3.1657474,40.479168,23.0,2025-11-27,
3.1657474,40.479168,23.0,2025-11-28,
3.1657474,40.479168,23.0,2025-11-29,
3.1657474,40.479168,23.0,2025-11-30,
3.1657474,40.520832,22.5,2025-10-31,
3.1657474,40.520832,22.5,2025-11-01,
3.1657474,40.520832,22.5,2025-11-02,
3.1657474,40.520832,22.5,2025-11-03,
3.1657474,40.520832,22.5,2025-11-04,
3.1657474,40.520832,22.5,2025-11-05,
3.1657474,40.520832,22.5,2025-11-06,
3.1657474,40.520832,22.5,2025-11-07,
3.1657474,40.520832,22.5,2025-11-08,
3.1657474,40.520832,22.5,2025-11-09,
3.1657474,40.520832,22.5,2025-11-10,
3.1657474,40.520832,22.5,2025-11-11,
3.1657474,40.520832,22.5,2025-11-12,
3.1657474,40.520832,22.5,2025-11-13,
3.1657474,40.520832,22.5,2025-11-14,
3.1657474,40.520832,22.5,2025-11-15,
3.1657474,40.520832,22.5,2025-11-16,
3.1657474,40.520832,22.5,2025-11-17,
3.1657474,40.520832,22.5,2025-11-18,
3.1657474,40.520832,22.5,2025-11-19,
3.1657474,40.520832,22.5,2025-11-20,
3.1657474,40.520832,22.5,2025-11-21,
3.1657474,40.520832,22.5,2025-11-22,
3.1657474,40.520832,22.5,2025-11-23,
3.1657474,40.520832,22.5,2025-11-24,
3.1657474,40.520832,22.5,2025-11-25,
3.1657474,40.520832,22.5,2025-11-26,
3.1657474,40.520832,22.5,2025-11-27,
3.1657474,40.520832,22.5,2025-11-28,
3.1657474,40.520832,22.5,2025-11-29,
3.1657474,40.520832,22.5,2025-11-30,
3.1657474,40.520832,22.541666,2025-10-31,
3.1657474,40.520832,22.541666,2025-11-01,
3.1657474,40.520832,22.541666,2025-11-02,
3.1657474,40.520832,22.541666,2025-11-03,
3.1657474,40.520832,22.541666,2025-11-04,
3.1657474,40.520832,22.541666,2025-11-05,
3.1657474,40.520832,22.541666,2025-11-06,
3.1657474,40.520832,22.541666,2025-11-07,
3.1657474,40.520832,22.541666,2025-11-08,
3.1657474,40.520832,22.541666,2025-11-09,
3.1657474,40.520832,22.541666,2025-11-10,
3.1657474,40.520832,22.541666,2025-11-11,
3.1657474,40.520832,22.541666,2025-11-12,
3.1657474,40.520832,22.541666,2025-11-13,
3.1657474,40.520832,22.541666,2025-11-14,
3.1657474,40.520832,22.541666,2025-11-15,
3.1657474,40.520832,22.541666,2025-11-16,
3.1657474,40.520832,22.541666,2025-11-17,
3.1657474,40.520832,22.541666,2025-11-18,
3.1657474,40.520832,22.541666,2025-11-19,
3.1657474,40.520832,22.541666,2025-11-20,
3.1657474,40.520832,22.541666,2025-11-21,
3.1657474,40.520832,22.541666,2025-11-22,
3.1657474,40.520832,22.541666,2025-11-23,
3.1657474,40.520832,22.541666,2025-11-24,
3.1657474,40.520832,22.541666,2025-11-25,
3.1657474,40.520832,22.541666,2025-11-26,
3.1657474,40.520832,22.541666,2025-11-27,
3.1657474,40.520832,22.541666,2025-11-28,
3.1657474,40.520832,22.541666,2025-11-29,
3.1657474,40.520832,22.541666,2025-11-30,
3.1657474,40.520832,22.583334,2025-10-31,
3.1657474,40.520832,22.583334,2025-11-01,
3.1657474,40.520832,22.583334,2025-11-02,
3.1657474,40.520832,22.583334,2025-11-03,
3.1657474,40.520832,22.583334,2025-11-04,
3.1657474,40.520832,22.583334,2025-11-05,
3.1657474,40.520832,22.583334,2025-11-06,
3.1657474,40.520832,22.583334,2025-11-07,
3.1657474,40.520832,22.583334,2025-11-08,
3.1657474,40.520832,22.583334,2025-11-09,
3.1657474,40.520832,22.583334,2025-11-10,
3.1657474,40.520832,22.583334,2025-11-11,
3.1657474,40.520832,22.583334,2025-11-12,
3.1657474,40.520832,22.583334,2025-11-13,
3.1657474,40.520832,22.583334,2025-11-14,
3.1657474,40.520832,22.583334,2025-11-15,
3.1657474,40.520832,22.583334,2025-11-16,
3.1657474,40.520832,22.583334,2025-11-17,
3.1657474,40.520832,22.583334,2025-11-18,
3.1657474,40.520832,22.583334,2025-11-19,
3.1657474,40.520832,22.583334,2025-11-20,
3.1657474,40.520832,22.583334,2025-11-21,
3.1657474,40.520832,22.583334,2025-11-22,
3.1657474,40.520832,22.583334,2025-11-23,
3.1657474,40.520832,22.583334,2025-11-24,
3.1657474,40.520832,22.583334,2025-11-25,
3.1657474,40.520832,22.583334,2025-11-26,
3.1657474,40.520832,22.583334,2025-11-27,
3.1657474,40.520832,22.583334,2025-11-28,
3.1657474,40.520832,22.583334,2025-11-29,
3.1657474,40.520832,22.583334,2025-11-30,
3.1657474,40.520832,22.625,2025-10-31,
3.1657474,40.520832,22.625,2025-11-01,
3.1657474,40.520832,22.625,2025-11-02,
3.1657474,40.520832,22.625,2025-11-03,
3.1657474,40.520832,22.625,2025-11-04,
3.1657474,40.520832,22.625,2025-11-05,
3.1657474,40.520832,22.625,2025-11-06,
3.1657474,40.520832,22.625,2025-11-07,
3.1657474,40.520832,22.625,2025-11-08,
3.1657474,40.520832,22.625,2025-11-09,
3.1657474,40.520832,22.625,2025-11-10,
3.1657474,40.520832,22.625,2025-11-11,
3.1657474,40.520832,22.625,2025-11-12,
3.1657474,40.520832,22.625,2025-11-13,
3.1657474,40.520832,22.625,2025-11-14,
3.1657474,40.520832,22.625,2025-11-15,
3.1657474,40.520832,22.625,2025-11-16,
3.1657474,40.520832,22.625,2025-11-17,
3.1657474,40.520832,22.625,2025-11-18,
3.1657474,40.520832,22.625,2025-11-19,
3.1657474,40.520832,22.625,2025-11-20,
3.1657474,40.520832,22.625,2025-11-21,
3.1657474,40.520832,22.625,2025-11-22,
3.1657474,40.520832,22.625,2025-11-23,
3.1657474,40.520832,22.625,2025-11-24,
3.1657474,40.520832,22.625,2025-11-25,
3.1657474,40.520832,22.625,2025-11-26,
3.1657474,40.520832,22.625,2025-11-27,
3.1657474,40.520832,22.625,2025-11-28,
3.1657474,40.520832,22.625,2025-11-29,
3.1657474,40.520832,22.625,2025-11-30,
3.1657474,40.520832,22.666666,2025-10-31,
3.1657474,40.520832,22.666666,2025-11-01,
3.1657474,40.520832,22.666666,2025-11-02,
3.1657474,40.520832,22.666666,2025-11-03,
3.1657474,40.520832,22.666666,2025-11-04,
3.1657474,40.520832,22.666666,2025-11-05,
3.1657474,40.520832,22.666666,2025-11-06,
3.1657474,40.520832,22.666666,2025-11-07,
3.1657474,40.520832,22.666666,2025-11-08,
3.1657474,40.520832,22.666666,2025-11-09,
3.1657474,40.520832,22.666666,2025-11-10,
3.1657474,40.520832,22.666666,2025-11-11,
3.1657474,40.520832,22.666666,2025-11-12,
3.1657474,40.520832,22.666666,2025-11-13,
3.1657474,40.520832,22.666666,2025-11-14,
3.1657474,40.520832,22.666666,2025-11-15,
3.1657474,40.520832,22.666666,2025-11-16,
3.1657474,40.520832,22.666666,2025-11-17,
3.1657474,40.520832,22.666666,2025-11-18,
3.1657474,40.520832,22.666666,2025-11-19,
3.1657474,40.520832,22.666666,2025-11-20,
3.1657474,40.520832,22.666666,2025-11-21,
3.1657474,40.520832,22.666666,2025-11-22,
3.1657474,40.520832,22.666666,2025-11-23,
3.1657474,40.520832,22.666666,2025-11-24,
3.1657474,40.520832,22.666666,2025-11-25,
3.1657474,40.520832,22.666666,2025-11-26,
3.1657474,40.520832,22.666666,2025-11-27,
3.1657474,40.520832,22.666666,2025-11-28,
3.1657474,40.520832,22.666666,2025-11-29,
3.1657474,40.520832,22.666666,2025-11-30,
3.1657474,40.520832,22.708334,2025-10-31,
3.1657474,40.520832,22.708334,2025-11-01,
3.1657474,40.520832,22.708334,2025-11-02,
3.1657474,40.520832,22.708334,2025-11-03,
3.1657474,40.520832,22.708334,2025-11-04,
3.1657474,40.520832,22.708334,2025-11-05,
3.1657474,40.520832,22.708334,2025-11-06,
3.1657474,40.520832,22.708334,2025-11-07,
3.1657474,40.520832,22.708334,2025-11-08,
3.1657474,40.520832,22.708334,2025-11-09,
3.1657474,40.520832,22.708334,2025-11-10,
3.1657474,40.520832,22.708334,2025-11-11,
3.1657474,40.520832,22.708334,2025-11-12,
3.1657474,40.520832,22.708334,2025-11-13,
3.1657474,40.520832,22.708334,2025-11-14,
3.1657474,40.520832,22.708334,2025-11-15,
3.1657474,40.520832,22.708334,2025-11-16,
3.1657474,40.520832,22.708334,2025-11-17,
3.1657474,40.520832,22.708334,2025-11-18,
3.1657474,40.520832,22.708334,2025-11-19,
3.1657474,40.520832,22.708334,2025-11-20,
3.1657474,40.520832,22.708334,2025-11-21,
3.1657474,40.520832,22.708334,2025-11-22,
3.1657474,40.520832,22.708334,2025-11-23,
3.1657474,40.520832,22.708334,2025-11-24,
3.1657474,40.520832,22.708334,2025-11-25,
3.1657474,40.520832,22.708334,2025-11-26,
3.1657474,40.520832,22.708334,2025-11-27,
3.1657474,40.520832,22.708334,2025-11-28,
3.1657474,40.520832,22.708334,2025-11-29,
3.1657474,40.520832,22.708334,2025-11-30,
3.1657474,40.520832,22.75,2025-10-31,
3.1657474,40.520832,22.75,2025-11-01,
3.1657474,40.520832,22.75,2025-11-02,
3.1657474,40.520832,22.75,2025-11-03,
3.1657474,40.520832,22.75,2025-11-04,
3.1657474,40.520832,22.75,2025-11-05,
3.1657474,40.520832,22.75,2025-11-06,
3.1657474,40.520832,22.75,2025-11-07,
3.1657474,40.520832,22.75,2025-11-08,
3.1657474,40.520832,22.75,2025-11-09,
3.1657474,40.520832,22.75,2025-11-10,
3.1657474,40.520832,22.75,2025-11-11,
3.1657474,40.520832,22.75,2025-11-12,
3.1657474,40.520832,22.75,2025-11-13,
3.1657474,40.520832,22.75,2025-11-14,
3.1657474,40.520832,22.75,2025-11-15,
3.1657474,40.520832,22.75,2025-11-16,
3.1657474,40.520832,22.75,2025-11-17,
3.1657474,40.520832,22.75,2025-11-18,
3.1657474,40.520832,22.75,2025-11-19,
3.1657474,40.520832,22.75,2025-11-20,
3.1657474,40.520832,22.75,2025-11-21,
3.1657474,40.520832,22.75,2025-11-22,
3.1657474,40.520832,22.75,2025-11-23,
3.1657474,40.520832,22.75,2025-11-24,
3.1657474,40.520832,22.75,2025-11-25,
3.1657474,40.520832,22.75,2025-11-26,
3.1657474,40.520832,22.75,2025-11-27,
3.1657474,40.520832,22.75,2025-11-28,
3.1657474,40.520832,22.75,2025-11-29,
3.1657474,40.520832,22.75,2025-11-30,
3.1657474,40.520832,22.791666,2025-10-31,
3.1657474,40.520832,22.791666,2025-11-01,
3.1657474,40.520832,22.791666,2025-11-02,
3.1657474,40.520832,22.791666,2025-11-03,
3.1657474,40.520832,22.791666,2025-11-04,
3.1657474,40.520832,22.791666,2025-11-05,
3.1657474,40.520832,22.791666,2025-11-06,
3.1657474,40.520832,22.791666,2025-11-07,
3.1657474,40.520832,22.791666,2025-11-08,
3.1657474,40.520832,22.791666,2025-11-09,
3.1657474,40.520832,22.791666,2025-11-10,
3.1657474,40.520832,22.791666,2025-11-11,
3.1657474,40.520832,22.791666,2025-11-12,
