depth,latitude,longitude,time,thetao
1.0182366,40.270832,22.666666,2025-10-14,20.534908
1.0182366,40.270832,22.666666,2025-10-15,20.447294
1.0182366,40.270832,22.666666,2025-10-16,20.34099
1.0182366,40.270832,22.666666,2025-10-17,20.098017
1.0182366,40.270832,22.666666,2025-10-18,19.90821
1.0182366,40.270832,22.666666,2025-10-19,19.760078
1.0182366,40.270832,22.666666,2025-10-20,19.881636
1.0182366,40.270832,22.666666,2025-10-21,19.871239
1.0182366,40.270832,22.666666,2025-10-22,19.846556
1.0182366,40.270832,22.666666,2025-10-23,19.821447
1.0182366,40.270832,22.666666,2025-10-24,19.848778
1.0182366,40.270832,22.666666,2025-10-25,19.636267
1.0182366,40.270832,22.666666,2025-10-26,19.422604
1.0182366,40.270832,22.666666,2025-10-27,19.458149
1.0182366,40.270832,22.666666,2025-10-28,19.228376
1.0182366,40.270832,22.666666,2025-10-29,18.965624
1.0182366,40.270832,22.666666,2025-10-30,18.689194
1.0182366,40.270832,22.666666,2025-10-31,18.65712
1.0182366,40.270832,22.666666,2025-11-01,18.609575
1.0182366,40.270832,22.666666,2025-11-02,18.597387
1.0182366,40.270832,22.666666,2025-11-03,18.192171
1.0182366,40.270832,22.666666,2025-11-04,18.7209
1.0182366,40.270832,22.666666,2025-11-05,18.898993
1.0182366,40.270832,22.666666,2025-11-06,18.455008
1.0182366,40.270832,22.666666,2025-11-07,18.273817
1.0182366,40.270832,22.708334,2025-10-08,21.03046
1.0182366,40.270832,22.708334,2025-10-09,21.418533
1.0182366,40.270832,22.708334,2025-10-10,21.329777
1.0182366,40.270832,22.708334,2025-10-11,21.093435
1.0182366,40.270832,22.708334,2025-10-12,20.939941
1.0182366,40.270832,22.708334,2025-10-13,20.816553
1.0182366,40.270832,22.708334,2025-10-14,20.65489
1.0182366,40.270832,22.708334,2025-10-15,20.522781
1.0182366,40.270832,22.708334,2025-10-16,20.398596
1.0182366,40.270832,22.708334,2025-10-17,20.200499
1.0182366,40.270832,22.708334,2025-10-18,19.906504
1.0182366,40.270832,22.708334,2025-10-19,19.817154
1.0182366,40.270832,22.708334,2025-10-20,20.03428
1.0182366,40.270832,22.708334,2025-10-21,19.970016
1.0182366,40.270832,22.708334,2025-10-22,19.858366
1.0182366,40.270832,22.708334,2025-10-23,19.76402
1.0182366,40.270832,22.708334,2025-10-24,19.841858
1.0182366,40.270832,22.708334,2025-10-25,19.79562
1.0182366,40.270832,22.708334,2025-10-26,19.72651
1.0182366,40.270832,22.708334,2025-10-27,19.803782
1.0182366,40.270832,22.708334,2025-10-28,19.721575
1.0182366,40.270832,22.708334,2025-10-29,19.643328
1.0182366,40.270832,22.708334,2025-10-30,19.150198
1.0182366,40.270832,22.708334,2025-10-31,19.079283
1.0182366,40.270832,22.708334,2025-11-01,18.905329
1.0182366,40.270832,22.708334,2025-11-02,18.88025
1.0182366,40.270832,22.708334,2025-11-03,18.483177
1.0182366,40.270832,22.708334,2025-11-04,19.203081
1.0182366,40.270832,22.708334,2025-11-05,19.384056
1.0182366,40.270832,22.708334,2025-11-06,18.78075
1.0182366,40.270832,22.708334,2025-11-07,18.482096
1.0182366,40.270832,22.75,2025-10-08,21.208158
1.0182366,40.270832,22.75,2025-10-09,21.55118
1.0182366,40.270832,22.75,2025-10-10,21.331339
1.0182366,40.270832,22.75,2025-10-11,21.09742
1.0182366,40.270832,22.75,2025-10-12,21.01308
1.0182366,40.270832,22.75,2025-10-13,20.884487
1.0182366,40.270832,22.75,2025-10-14,20.724413
1.0182366,40.270832,22.75,2025-10-15,20.594479
1.0182366,40.270832,22.75,2025-10-16,20.481112
1.0182366,40.270832,22.75,2025-10-17,20.268997
1.0182366,40.270832,22.75,2025-10-18,20.00701
1.0182366,40.270832,22.75,2025-10-19,19.985575
1.0182366,40.270832,22.75,2025-10-20,20.102621
1.0182366,40.270832,22.75,2025-10-21,19.982258
1.0182366,40.270832,22.75,2025-10-22,19.84585
1.0182366,40.270832,22.75,2025-10-23,19.75141
1.0182366,40.270832,22.75,2025-10-24,19.965097
1.0182366,40.270832,22.75,2025-10-25,19.939543
1.0182366,40.270832,22.75,2025-10-26,20.002682
1.0182366,40.270832,22.75,2025-10-27,20.002272
1.0182366,40.270832,22.75,2025-10-28,19.915747
1.0182366,40.270832,22.75,2025-10-29,19.84812
1.0182366,40.270832,22.75,2025-10-30,19.780113
1.0182366,40.270832,22.75,2025-10-31,19.705418
1.0182366,40.270832,22.75,2025-11-01,19.580738
1.0182366,40.270832,22.75,2025-11-02,19.436892
1.0182366,40.270832,22.75,2025-11-03,19.332798
1.0182366,40.270832,22.75,2025-11-04,19.450697
1.0182366,40.270832,22.75,2025-11-05,19.619162
1.0182366,40.270832,22.75,2025-11-06,19.353687
1.0182366,40.270832,22.75,2025-11-07,18.973333
1.0182366,40.270832,22.791666,2025-10-08,21.44041
1.0182366,40.270832,22.791666,2025-10-09,21.586931
1.0182366,40.270832,22.791666,2025-10-10,21.341566
1.0182366,40.270832,22.791666,2025-10-11,21.071705
1.0182366,40.270832,22.791666,2025-10-12,21.035347
1.0182366,40.270832,22.791666,2025-10-13,20.922215
1.0182366,40.270832,22.791666,2025-10-14,20.765541
1.0182366,40.270832,22.791666,2025-10-15,20.623373
1.0182366,40.270832,22.791666,2025-10-16,20.537113
1.0182366,40.270832,22.791666,2025-10-17,20.332785
1.0182366,40.270832,22.791666,2025-10-18,20.242445
1.0182366,40.270832,22.791666,2025-10-19,20.19774
1.0182366,40.270832,22.791666,2025-10-20,20.16837
1.0182366,40.270832,22.791666,2025-10-21,20.042236
1.0182366,40.270832,22.791666,2025-10-22,19.966688
1.0182366,40.270832,22.791666,2025-10-23,19.948248
1.0182366,40.270832,22.791666,2025-10-24,20.043812
1.0182366,40.270832,22.791666,2025-10-25,19.997538
1.0182366,40.270832,22.791666,2025-10-26,20.050493
1.0182366,40.270832,22.791666,2025-10-27,20.013168
1.0182366,40.270832,22.791666,2025-10-28,19.912643
1.0182366,40.270832,22.791666,2025-10-29,19.863523
1.0182366,40.270832,22.791666,2025-10-30,19.796926
1.0182366,40.270832,22.791666,2025-10-31,19.759853
1.0182366,40.270832,22.791666,2025-11-01,19.716034
1.0182366,40.270832,22.791666,2025-11-02,19.683168
1.0182366,40.270832,22.791666,2025-11-03,19.767385
1.0182366,40.270832,22.791666,2025-11-04,19.682497
1.0182366,40.270832,22.791666,2025-11-05,19.630194
1.0182366,40.270832,22.791666,2025-11-06,19.583033
1.0182366,40.270832,22.791666,2025-11-07,19.561934
1.0182366,40.270832,22.833334,2025-10-08,21.60886
1.0182366,40.270832,22.833334,2025-10-09,21.567194
1.0182366,40.270832,22.833334,2025-10-10,21.362362
1.0182366,40.270832,22.833334,2025-10-11,21.043083
1.0182366,40.270832,22.833334,2025-10-12,21.03404
1.0182366,40.270832,22.833334,2025-10-13,20.943531
1.0182366,40.270832,22.833334,2025-10-14,20.78029
1.0182366,40.270832,22.833334,2025-10-15,20.65741
1.0182366,40.270832,22.833334,2025-10-16,20.576899
1.0182366,40.270832,22.833334,2025-10-17,20.422016
1.0182366,40.270832,22.833334,2025-10-18,20.417156
1.0182366,40.270832,22.833334,2025-10-19,20.29503
1.0182366,40.270832,22.833334,2025-10-20,20.1969
1.0182366,40.270832,22.833334,2025-10-21,20.088125
1.0182366,40.270832,22.833334,2025-10-22,20.01925
1.0182366,40.270832,22.833334,2025-10-23,19.992636
1.0182366,40.270832,22.833334,2025-10-24,20.032326
1.0182366,40.270832,22.833334,2025-10-25,20.034777
1.0182366,40.270832,22.833334,2025-10-26,20.05816
1.0182366,40.270832,22.833334,2025-10-27,20.000132
1.0182366,40.270832,22.833334,2025-10-28,19.910103
1.0182366,40.270832,22.833334,2025-10-29,19.857424
1.0182366,40.270832,22.833334,2025-10-30,19.806753
1.0182366,40.270832,22.833334,2025-10-31,19.788143
1.0182366,40.270832,22.833334,2025-11-01,19.775734
1.0182366,40.270832,22.833334,2025-11-02,19.749245
1.0182366,40.270832,22.833334,2025-11-03,19.817127
1.0182366,40.270832,22.833334,2025-11-04,19.705664
1.0182366,40.270832,22.833334,2025-11-05,19.587238
1.0182366,40.270832,22.833334,2025-11-06,19.533442
1.0182366,40.270832,22.833334,2025-11-07,19.519173
1.0182366,40.270832,22.875,2025-10-08,21.672636
1.0182366,40.270832,22.875,2025-10-09,21.504002
1.0182366,40.270832,22.875,2025-10-10,21.381525
1.0182366,40.270832,22.875,2025-10-11,21.021694
1.0182366,40.270832,22.875,2025-10-12,21.002415
1.0182366,40.270832,22.875,2025-10-13,20.94378
1.0182366,40.270832,22.875,2025-10-14,20.770426
1.0182366,40.270832,22.875,2025-10-15,20.650108
1.0182366,40.270832,22.875,2025-10-16,20.580261
1.0182366,40.270832,22.875,2025-10-17,20.480072
1.0182366,40.270832,22.875,2025-10-18,20.452944
1.0182366,40.270832,22.875,2025-10-19,20.318422
1.0182366,40.270832,22.875,2025-10-20,20.215866
1.0182366,40.270832,22.875,2025-10-21,20.097193
1.0182366,40.270832,22.875,2025-10-22,20.022835
1.0182366,40.270832,22.875,2025-10-23,19.988775
1.0182366,40.270832,22.875,2025-10-24,20.022905
1.0182366,40.270832,22.875,2025-10-25,20.070478
1.0182366,40.270832,22.875,2025-10-26,20.051182
1.0182366,40.270832,22.875,2025-10-27,19.987246
1.0182366,40.270832,22.875,2025-10-28,19.914408
1.0182366,40.270832,22.875,2025-10-29,19.870876
1.0182366,40.270832,22.875,2025-10-30,19.846333
1.0182366,40.270832,22.875,2025-10-31,19.84856
1.0182366,40.270832,22.875,2025-11-01,19.83432
1.0182366,40.270832,22.875,2025-11-02,19.782057
1.0182366,40.270832,22.875,2025-11-03,19.78631
1.0182366,40.270832,22.875,2025-11-04,19.686733
1.0182366,40.270832,22.875,2025-11-05,19.579779
1.0182366,40.270832,22.875,2025-11-06,19.539234
1.0182366,40.270832,22.875,2025-11-07,19.507359
1.0182366,40.270832,22.916666,2025-10-08,21.612967
1.0182366,40.270832,22.916666,2025-10-09,21.440605
1.0182366,40.270832,22.916666,2025-10-10,21.36511
1.0182366,40.270832,22.916666,2025-10-11,21.004293
1.0182366,40.270832,22.916666,2025-10-12,20.930178
1.0182366,40.270832,22.916666,2025-10-13,20.904842
1.0182366,40.270832,22.916666,2025-10-14,20.715492
1.0182366,40.270832,22.916666,2025-10-15,20.608662
1.0182366,40.270832,22.916666,2025-10-16,20.552158
1.0182366,40.270832,22.916666,2025-10-17,20.473324
1.0182366,40.270832,22.916666,2025-10-18,20.461489
1.0182366,40.270832,22.916666,2025-10-19,20.304445
1.0182366,40.270832,22.916666,2025-10-20,20.207548
1.0182366,40.270832,22.916666,2025-10-21,20.070963
1.0182366,40.270832,22.916666,2025-10-22,19.997044
1.0182366,40.270832,22.916666,2025-10-23,19.946655
1.0182366,40.270832,22.916666,2025-10-24,20.036615
1.0182366,40.270832,22.916666,2025-10-25,20.083862
1.0182366,40.270832,22.916666,2025-10-26,20.031506
1.0182366,40.270832,22.916666,2025-10-27,19.973967
1.0182366,40.270832,22.916666,2025-10-28,19.911766
1.0182366,40.270832,22.916666,2025-10-29,19.877497
1.0182366,40.270832,22.916666,2025-10-30,19.872519
1.0182366,40.270832,22.916666,2025-10-31,19.85437
1.0182366,40.270832,22.916666,2025-11-01,19.809143
1.0182366,40.270832,22.916666,2025-11-02,19.742607
1.0182366,40.270832,22.916666,2025-11-03,19.731327
1.0182366,40.270832,22.916666,2025-11-04,19.678242
1.0182366,40.270832,22.916666,2025-11-05,19.597532
1.0182366,40.270832,22.916666,2025-11-06,19.547272
1.0182366,40.270832,22.916666,2025-11-07,19.508762
1.0182366,40.270832,22.958334,2025-10-08,21.39101
1.0182366,40.270832,22.958334,2025-10-09,21.317333
1.0182366,40.270832,22.958334,2025-10-10,21.285225
1.0182366,40.270832,22.958334,2025-10-11,20.980541
1.0182366,40.270832,22.958334,2025-10-12,20.816092
1.0182366,40.270832,22.958334,2025-10-13,20.76719
1.0182366,40.270832,22.958334,2025-10-14,20.596624
1.0182366,40.270832,22.958334,2025-10-15,20.501797
1.0182366,40.270832,22.958334,2025-10-16,20.453444
1.0182366,40.270832,22.958334,2025-10-17,20.40274
1.0182366,40.270832,22.958334,2025-10-18,20.419622
1.0182366,40.270832,22.958334,2025-10-19,20.246836
1.0182366,40.270832,22.958334,2025-10-20,20.169289
1.0182366,40.270832,22.958334,2025-10-21,20.04369
1.0182366,40.270832,22.958334,2025-10-22,19.954742
1.0182366,40.270832,22.958334,2025-10-23,19.92097
1.0182366,40.270832,22.958334,2025-10-24,20.094715
1.0182366,40.270832,22.958334,2025-10-25,20.072998
1.0182366,40.270832,22.958334,2025-10-26,20.012508
1.0182366,40.270832,22.958334,2025-10-27,19.970814
1.0182366,40.270832,22.958334,2025-10-28,19.890034
1.0182366,40.270832,22.958334,2025-10-29,19.879915
1.0182366,40.270832,22.958334,2025-10-30,19.877619
1.0182366,40.270832,22.958334,2025-10-31,19.828604
1.0182366,40.270832,22.958334,2025-11-01,19.75377
1.0182366,40.270832,22.958334,2025-11-02,19.702078
1.0182366,40.270832,22.958334,2025-11-03,19.724648
1.0182366,40.270832,22.958334,2025-11-04,19.680698
1.0182366,40.270832,22.958334,2025-11-05,19.602308
1.0182366,40.270832,22.958334,2025-11-06,19.542912
1.0182366,40.270832,22.958334,2025-11-07,19.480028
1.0182366,40.270832,23.0,2025-10-08,20.996962
1.0182366,40.270832,23.0,2025-10-09,21.077402
1.0182366,40.270832,23.0,2025-10-10,21.153025
1.0182366,40.270832,23.0,2025-10-11,20.787592
1.0182366,40.270832,23.0,2025-10-12,20.59671
1.0182366,40.270832,23.0,2025-10-13,20.605108
1.0182366,40.270832,23.0,2025-10-14,20.453524
1.0182366,40.270832,23.0,2025-10-15,20.367516
1.0182366,40.270832,23.0,2025-10-16,20.31896
1.0182366,40.270832,23.0,2025-10-17,20.275658
1.0182366,40.270832,23.0,2025-10-18,20.288095
1.0182366,40.270832,23.0,2025-10-19,20.160028
1.0182366,40.270832,23.0,2025-10-20,20.09464
1.0182366,40.270832,23.0,2025-10-21,19.975124
1.0182366,40.270832,23.0,2025-10-22,19.903324
1.0182366,40.270832,23.0,2025-10-23,19.944345
1.0182366,40.270832,23.0,2025-10-24,20.149288
1.0182366,40.270832,23.0,2025-10-25,20.0517
1.0182366,40.270832,23.0,2025-10-26,19.99394
1.0182366,40.270832,23.0,2025-10-27,19.953125
1.0182366,40.270832,23.0,2025-10-28,19.878132
1.0182366,40.270832,23.0,2025-10-29,19.872742
1.0182366,40.270832,23.0,2025-10-30,19.844543
1.0182366,40.270832,23.0,2025-10-31,19.783283
1.0182366,40.270832,23.0,2025-11-01,19.741518
1.0182366,40.270832,23.0,2025-11-02,19.69435
1.0182366,40.270832,23.0,2025-11-03,19.734043
1.0182366,40.270832,23.0,2025-11-04,19.683302
1.0182366,40.270832,23.0,2025-11-05,19.595419
1.0182366,40.270832,23.0,2025-11-06,19.54578
1.0182366,40.270832,23.0,2025-11-07,19.45911
1.0182366,40.3125,22.5,2025-10-08,
1.0182366,40.3125,22.5,2025-10-09,
1.0182366,40.3125,22.5,2025-10-10,
1.0182366,40.3125,22.5,2025-10-11,
1.0182366,40.3125,22.5,2025-10-12,
1.0182366,40.3125,22.5,2025-10-13,
1.0182366,40.3125,22.5,2025-10-14,
1.0182366,40.3125,22.5,2025-10-15,
1.0182366,40.3125,22.5,2025-10-16,
1.0182366,40.3125,22.5,2025-10-17,
1.0182366,40.3125,22.5,2025-10-18,
1.0182366,40.3125,22.5,2025-10-19,
1.0182366,40.3125,22.5,2025-10-20,
1.0182366,40.3125,22.5,2025-10-21,
1.0182366,40.3125,22.5,2025-10-22,
1.0182366,40.3125,22.5,2025-10-23,
1.0182366,40.3125,22.5,2025-10-24,
1.0182366,40.3125,22.5,2025-10-25,
1.0182366,40.3125,22.5,2025-10-26,
1.0182366,40.3125,22.5,2025-10-27,
1.0182366,40.3125,22.5,2025-10-28,
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.541666,2025-10-08,
1.0182366,40.3125,22.541666,2025-10-09,
1.0182366,40.3125,22.541666,2025-10-10,
1.0182366,40.3125,22.541666,2025-10-11,
1.0182366,40.3125,22.541666,2025-10-12,
1.0182366,40.3125,22.541666,2025-10-13,
1.0182366,40.3125,22.541666,2025-10-14,
1.0182366,40.3125,22.541666,2025-10-15,
1.0182366,40.3125,22.541666,2025-10-16,
1.0182366,40.3125,22.541666,2025-10-17,
1.0182366,40.3125,22.541666,2025-10-18,
1.0182366,40.3125,22.541666,2025-10-19,
1.0182366,40.3125,22.541666,2025-10-20,
1.0182366,40.3125,22.541666,2025-10-21,
1.0182366,40.3125,22.541666,2025-10-22,
1.0182366,40.3125,22.541666,2025-10-23,
1.0182366,40.3125,22.541666,2025-10-24,
1.0182366,40.3125,22.541666,2025-10-25,
1.0182366,40.3125,22.541666,2025-10-26,
1.0182366,40.3125,22.541666,2025-10-27,
1.0182366,40.3125,22.541666,2025-10-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.583334,2025-10-08,
1.0182366,40.3125,22.583334,2025-10-09,
1.0182366,40.3125,22.583334,2025-10-10,
1.0182366,40.3125,22.583334,2025-10-11,
1.0182366,40.3125,22.583334,2025-10-12,
1.0182366,40.3125,22.583334,2025-10-13,
1.0182366,40.3125,22.583334,2025-10-14,
1.0182366,40.3125,22.583334,2025-10-15,
1.0182366,40.3125,22.583334,2025-10-16,
1.0182366,40.3125,22.583334,2025-10-17,
1.0182366,40.3125,22.583334,2025-10-18,
1.0182366,40.3125,22.583334,2025-10-19,
1.0182366,40.3125,22.583334,2025-10-20,
1.0182366,40.3125,22.583334,2025-10-21,
1.0182366,40.3125,22.583334,2025-10-22,
1.0182366,40.3125,22.583334,2025-10-23,
1.0182366,40.3125,22.583334,2025-10-24,
1.0182366,40.3125,22.583334,2025-10-25,
1.0182366,40.3125,22.583334,2025-10-26,
1.0182366,40.3125,22.583334,2025-10-27,
1.0182366,40.3125,22.583334,2025-10-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.625,2025-10-08,21.124836
1.0182366,40.3125,22.625,2025-10-09,20.938679
1.0182366,40.3125,22.625,2025-10-10,20.879345
1.0182366,40.3125,22.625,2025-10-11,20.936981
1.0182366,40.3125,22.625,2025-10-12,20.698145
1.0182366,40.3125,22.625,2025-10-13,20.521318
1.0182366,40.3125,22.625,2025-10-14,20.387661
1.0182366,40.3125,22.625,2025-10-15,20.27093
1.0182366,40.3125,22.625,2025-10-16,20.281342
1.0182366,40.3125,22.625,2025-10-17,20.150099
1.0182366,40.3125,22.625,2025-10-18,20.119453
1.0182366,40.3125,22.625,2025-10-19,19.988247
1.0182366,40.3125,22.625,2025-10-20,19.781809
1.0182366,40.3125,22.625,2025-10-21,19.745987
1.0182366,40.3125,22.625,2025-10-22,19.73057
1.0182366,40.3125,22.625,2025-10-23,19.713612
1.0182366,40.3125,22.625,2025-10-24,19.716719
1.0182366,40.3125,22.625,2025-10-25,19.176338
1.0182366,40.3125,22.625,2025-10-26,18.942924
1.0182366,40.3125,22.625,2025-10-27,19.01478
1.0182366,40.3125,22.625,2025-10-28,18.66553
1.0182366,40.3125,22.625,2025-10-29,18.512213
1.0182366,40.3125,22.625,2025-10-30,18.307644
1.0182366,40.3125,22.625,2025-10-31,18.34217
1.0182366,40.3125,22.625,2025-11-01,18.413008
1.0182366,40.3125,22.625,2025-11-02,18.306122
1.0182366,40.3125,22.625,2025-11-03,17.695875
1.0182366,40.3125,22.625,2025-11-04,18.115164
1.0182366,40.3125,22.625,2025-11-05,18.390602
1.0182366,40.3125,22.625,2025-11-06,18.315987
1.0182366,40.3125,22.625,2025-11-07,18.159239
1.0182366,40.3125,22.666666,2025-10-08,21.146015
1.0182366,40.3125,22.666666,2025-10-09,20.984955
1.0182366,40.3125,22.666666,2025-10-10,20.860647
1.0182366,40.3125,22.666666,2025-10-11,20.84452
1.0182366,40.3125,22.666666,2025-10-12,20.649498
1.0182366,40.3125,22.666666,2025-10-13,20.486998
1.0182366,40.3125,22.666666,2025-10-14,20.396395
1.0182366,40.3125,22.666666,2025-10-15,20.317453
1.0182366,40.3125,22.666666,2025-10-16,20.253044
1.0182366,40.3125,22.666666,2025-10-17,20.073217
1.0182366,40.3125,22.666666,2025-10-18,19.72162
1.0182366,40.3125,22.666666,2025-10-19,19.602308
1.0182366,40.3125,22.666666,2025-10-20,19.822521
1.0182366,40.3125,22.666666,2025-10-21,19.804388
1.0182366,40.3125,22.666666,2025-10-22,19.759201
1.0182366,40.3125,22.666666,2025-10-23,19.722874
1.0182366,40.3125,22.666666,2025-10-24,19.76889
1.0182366,40.3125,22.666666,2025-10-25,19.385002
1.0182366,40.3125,22.666666,2025-10-26,19.207779
1.0182366,40.3125,22.666666,2025-10-27,19.24753
1.0182366,40.3125,22.666666,2025-10-28,18.943136
1.0182366,40.3125,22.666666,2025-10-29,18.932756
1.0182366,40.3125,22.666666,2025-10-30,18.715773
1.0182366,40.3125,22.666666,2025-10-31,18.553097
1.0182366,40.3125,22.666666,2025-11-01,18.578985
1.0182366,40.3125,22.666666,2025-11-02,18.379488
1.0182366,40.3125,22.666666,2025-11-03,17.99417
1.0182366,40.3125,22.666666,2025-11-04,18.751427
1.0182366,40.3125,22.666666,2025-11-05,18.860273
1.0182366,40.3125,22.666666,2025-11-06,18.470047
1.0182366,40.3125,22.666666,2025-11-07,18.242664
1.0182366,40.3125,22.708334,2025-10-08,21.12985
1.0182366,40.3125,22.708334,2025-10-09,21.067924
1.0182366,40.3125,22.708334,2025-10-10,21.19575
1.0182366,40.3125,22.708334,2025-10-11,20.991846
1.0182366,40.3125,22.708334,2025-10-12,20.864618
1.0182366,40.3125,22.708334,2025-10-13,20.601933
1.0182366,40.3125,22.708334,2025-10-14,20.524403
1.0182366,40.3125,22.708334,2025-10-15,20.431618
1.0182366,40.3125,22.708334,2025-10-16,20.310417
