depth,latitude,longitude,time,nh4,no3,po4
1.0182366,37.895832,23.541666,2025-11-12,0.0041918363,0.00073870324,0.003920683
1.0182366,37.895832,23.541666,2025-11-13,0.0045332024,0.00088637037,0.003906345
1.0182366,37.895832,23.541666,2025-11-14,0.0045148013,0.0005226997,0.0038976637
1.0182366,37.895832,23.541666,2025-11-15,0.0046140715,0.000259106,0.0038938385
1.0182366,37.895832,23.541666,2025-11-16,0.004990079,0.00044225997,0.0038966741
1.0182366,37.895832,23.541666,2025-11-17,0.0052985195,0.00061196147,0.0039023596
1.0182366,37.895832,23.541666,2025-11-18,0.005614307,0.0005257298,0.0039029683
1.0182366,37.895832,23.541666,2025-11-19,0.006948739,0.0014362045,0.0039103036
1.0182366,37.895832,23.541666,2025-11-20,0.010174191,0.00499796,0.003938462
1.0182366,37.895832,23.541666,2025-11-21,0.016405499,0.0127645405,0.0039823903
1.0182366,37.895832,23.541666,2025-11-22,0.024916995,0.024647305,0.004033737
1.0182366,37.895832,23.541666,2025-11-23,0.033687785,0.03815966,0.004083556
1.0182366,37.895832,23.541666,2025-11-24,0.041145656,0.050624862,0.004126464
1.0182366,37.895832,23.583334,2025-10-25,0.0054948432,0.0013425185,0.0044972072
1.0182366,37.895832,23.583334,2025-10-26,0.005742143,0.0015665294,0.0044945516
1.0182366,37.895832,23.583334,2025-10-27,0.0052921735,0.0014517987,0.004487345
1.0182366,37.895832,23.583334,2025-10-28,0.0041360273,0.0011731216,0.0044274675
1.0182366,37.895832,23.583334,2025-10-29,0.004147156,0.0012955341,0.004381434
1.0182366,37.895832,23.583334,2025-10-30,0.004251806,0.0012942257,0.0043514064
1.0182366,37.895832,23.583334,2025-10-31,0.0044109523,0.0013171827,0.0043301084
1.0182366,37.895832,23.583334,2025-11-01,0.0045919325,0.0013917534,0.004313552
1.0182366,37.895832,23.583334,2025-11-02,0.0048646545,0.0015745739,0.004302645
1.0182366,37.895832,23.583334,2025-11-03,0.0047850297,0.0016500688,0.004285816
1.0182366,37.895832,23.583334,2025-11-04,0.003836059,0.0013910547,0.00422079
1.0182366,37.895832,23.583334,2025-11-05,0.0037259602,0.001356309,0.00416472
1.0182366,37.895832,23.583334,2025-11-06,0.0039139492,0.0014264926,0.0041204733
1.0182366,37.895832,23.583334,2025-11-07,0.0039335554,0.0011847849,0.00408269
1.0182366,37.895832,23.583334,2025-11-08,0.0038767806,0.00065662834,0.004050304
1.0182366,37.895832,23.583334,2025-11-09,0.0039967853,0.00027297143,0.004027353
1.0182366,37.895832,23.583334,2025-11-10,0.0042086337,0.00028596458,0.004005666
1.0182366,37.895832,23.583334,2025-11-11,0.004015276,0.0005650775,0.0039565046
1.0182366,37.895832,23.583334,2025-11-12,0.004367514,0.0008970405,0.0039229477
1.0182366,37.895832,23.583334,2025-11-13,0.004583756,0.0009168056,0.0039058581
1.0182366,37.895832,23.583334,2025-11-14,0.004651184,0.0006953853,0.0038979582
1.0182366,37.895832,23.583334,2025-11-15,0.004874409,0.0006224741,0.0038958266
1.0182366,37.895832,23.583334,2025-11-16,0.0053141597,0.0008957152,0.003898875
1.0182366,37.895832,23.583334,2025-11-17,0.0056961738,0.0011283531,0.0039048786
1.0182366,37.895832,23.583334,2025-11-18,0.0064620017,0.0015654117,0.0039114472
1.0182366,37.895832,23.583334,2025-11-19,0.008834956,0.0040674782,0.003930066
1.0182366,37.895832,23.583334,2025-11-20,0.01331657,0.009634328,0.0039664186
1.0182366,37.895832,23.583334,2025-11-21,0.020145178,0.018817227,0.0040138857
1.0182366,37.895832,23.583334,2025-11-22,0.028444119,0.030904116,0.0040648663
1.0182366,37.895832,23.583334,2025-11-23,0.036385436,0.043356504,0.0041093086
1.0182366,37.895832,23.583334,2025-11-24,0.042601384,0.053826783,0.004143011
1.0182366,37.895832,23.625,2025-10-25,0.005505336,0.0013239727,0.00446614
1.0182366,37.895832,23.625,2025-10-26,0.005859265,0.0016475046,0.004461356
1.0182366,37.895832,23.625,2025-10-27,0.0054108514,0.001553982,0.004453881
1.0182366,37.895832,23.625,2025-10-28,0.0042240783,0.0012863387,0.0043924493
1.0182366,37.895832,23.625,2025-10-29,0.0042714593,0.001461804,0.004347926
1.0182366,37.895832,23.625,2025-10-30,0.0042928066,0.0014154617,0.0043213097
1.0182366,37.895832,23.625,2025-10-31,0.0044163363,0.0013980825,0.0043032696
1.0182366,37.895832,23.625,2025-11-01,0.004622488,0.0014846141,0.0042898376
1.0182366,37.895832,23.625,2025-11-02,0.00487609,0.0016504091,0.004281362
1.0182366,37.895832,23.625,2025-11-03,0.0047468925,0.0016836885,0.004266558
1.0182366,37.895832,23.625,2025-11-04,0.0037641295,0.0013834675,0.0042025032
1.0182366,37.895832,23.625,2025-11-05,0.0036357397,0.0013214519,0.004148962
1.0182366,37.895832,23.625,2025-11-06,0.0037577876,0.0013013133,0.0041084355
1.0182366,37.895832,23.625,2025-11-07,0.0037045793,0.0009145382,0.0040753935
1.0182366,37.895832,23.625,2025-11-08,0.003790932,0.00045551077,0.0040483307
1.0182366,37.895832,23.625,2025-11-09,0.0040963814,0.0002747054,0.004030782
1.0182366,37.895832,23.625,2025-11-10,0.004375222,0.00040228837,0.004011544
1.0182366,37.895832,23.625,2025-11-11,0.00403569,0.0005974175,0.0039591016
1.0182366,37.895832,23.625,2025-11-12,0.0041942475,0.00069512305,0.003921383
1.0182366,37.895832,23.625,2025-11-13,0.004235925,0.00053313666,0.0039005259
1.0182366,37.895832,23.625,2025-11-14,0.004451681,0.00048084912,0.0038940737
1.0182366,37.895832,23.625,2025-11-15,0.004811094,0.0005583004,0.0038940052
1.0182366,37.895832,23.625,2025-11-16,0.005248146,0.0008113499,0.0038966918
1.0182366,37.895832,23.625,2025-11-17,0.005721406,0.0011116515,0.0039042155
1.0182366,37.895832,23.625,2025-11-18,0.0075173327,0.002973326,0.00392339
1.0182366,37.895832,23.625,2025-11-19,0.01150892,0.007973897,0.0039584385
1.0182366,37.895832,23.625,2025-11-20,0.017511217,0.016022084,0.004004331
1.0182366,37.895832,23.625,2025-11-21,0.024729202,0.026378216,0.0040533505
1.0182366,37.895832,23.625,2025-11-22,0.032618992,0.03840911,0.00410243
1.0182366,37.895832,23.625,2025-11-23,0.039473906,0.049391072,0.004139479
1.0182366,37.895832,23.625,2025-11-24,0.044056196,0.057161476,0.004161714
1.0182366,37.895832,23.666666,2025-10-25,0.005302565,0.0012356872,0.0044439193
1.0182366,37.895832,23.666666,2025-10-26,0.0057811774,0.0017009507,0.004437617
1.0182366,37.895832,23.666666,2025-10-27,0.005374228,0.0016292692,0.0044276025
1.0182366,37.895832,23.666666,2025-10-28,0.0041477606,0.001368071,0.0043627606
1.0182366,37.895832,23.666666,2025-10-29,0.0042748484,0.0016265054,0.004319221
1.0182366,37.895832,23.666666,2025-10-30,0.004256742,0.0015468615,0.0042956267
1.0182366,37.895832,23.666666,2025-10-31,0.004313493,0.0014526581,0.0042813057
1.0182366,37.895832,23.666666,2025-11-01,0.0044755465,0.0014920826,0.004271259
1.0182366,37.895832,23.666666,2025-11-02,0.0046785367,0.0016082394,0.0042652376
1.0182366,37.895832,23.666666,2025-11-03,0.004507758,0.001603826,0.0042524873
1.0182366,37.895832,23.666666,2025-11-04,0.0035420943,0.001321173,0.004189113
1.0182366,37.895832,23.666666,2025-11-05,0.0034331419,0.0012773174,0.004137357
1.0182366,37.895832,23.666666,2025-11-06,0.0035051128,0.0011965807,0.0040999567
1.0182366,37.895832,23.666666,2025-11-07,0.003446275,0.00075083255,0.0040707765
1.0182366,37.895832,23.666666,2025-11-08,0.003650566,0.00033785182,0.0040483032
1.0182366,37.895832,23.666666,2025-11-09,0.004048731,0.00020674636,0.004034321
1.0182366,37.895832,23.666666,2025-11-10,0.0042713797,0.00028682326,0.004015893
1.0182366,37.895832,23.666666,2025-11-11,0.0036605187,0.00027653735,0.0039582727
1.0182366,37.895832,23.666666,2025-11-12,0.0036077348,0.00018753283,0.0039164326
1.0182366,37.895832,23.666666,2025-11-13,0.0035989622,2.7413827e-05,0.0038935854
1.0182366,37.895832,23.666666,2025-11-14,0.003966177,6.139889e-05,0.0038889835
1.0182366,37.895832,23.666666,2025-11-15,0.0044104313,0.00017494697,0.0038903875
1.0182366,37.895832,23.666666,2025-11-16,0.004789559,0.00032898985,0.003892457
1.0182366,37.895832,23.666666,2025-11-17,0.005423217,0.0007619521,0.0039035855
1.0182366,37.895832,23.666666,2025-11-18,0.008592639,0.0046536042,0.003937198
1.0182366,37.895832,23.666666,2025-11-19,0.014062418,0.011942654,0.003985123
1.0182366,37.895832,23.666666,2025-11-20,0.021056306,0.021739936,0.0040374277
1.0182366,37.895832,23.666666,2025-11-21,0.028322285,0.03259163,0.0040871017
1.0182366,37.895832,23.666666,2025-11-22,0.035718605,0.04420487,0.004133016
1.0182366,37.895832,23.666666,2025-11-23,0.041487984,0.053505328,0.004161067
1.0182366,37.895832,23.666666,2025-11-24,0.044808004,0.059134115,0.00417461
1.0182366,37.895832,23.708334,2025-10-25,0.005030765,0.0012674364,0.0044358196
1.0182366,37.895832,23.708334,2025-10-26,0.005556081,0.001820778,0.0044286796
1.0182366,37.895832,23.708334,2025-10-27,0.0052095293,0.0018118409,0.0044150203
1.0182366,37.895832,23.708334,2025-10-28,0.00391485,0.0015061463,0.004346446
1.0182366,37.895832,23.708334,2025-10-29,0.004131337,0.0018415768,0.0043030595
1.0182366,37.895832,23.708334,2025-10-30,0.00416766,0.0018138833,0.0042823153
1.0182366,37.895832,23.708334,2025-10-31,0.0041673128,0.0016740101,0.004270958
1.0182366,37.895832,23.708334,2025-11-01,0.0042845597,0.0016680822,0.004263603
1.0182366,37.895832,23.708334,2025-11-02,0.004447473,0.0017475263,0.004260091
1.0182366,37.895832,23.708334,2025-11-03,0.0042527085,0.0017156051,0.004248518
1.0182366,37.895832,23.708334,2025-11-04,0.0033240144,0.0014569402,0.004185557
1.0182366,37.895832,23.708334,2025-11-05,0.003228366,0.0014415106,0.0041350075
1.0182366,37.895832,23.708334,2025-11-06,0.0032473383,0.0013131902,0.0040995544
1.0182366,37.895832,23.708334,2025-11-07,0.0031585377,0.00079026644,0.004071875
1.0182366,37.895832,23.708334,2025-11-08,0.003415809,0.00035135768,0.0040532723
1.0182366,37.895832,23.708334,2025-11-09,0.0038978085,0.00026030288,0.004042407
1.0182366,37.895832,23.708334,2025-11-10,0.0041213427,0.00036087254,0.0040242136
1.0182366,37.895832,23.708334,2025-11-11,0.0032469968,0.00013612169,0.0039616395
1.0182366,37.895832,23.708334,2025-11-12,0.0030451121,9.416751e-06,0.0039166664
1.0182366,37.895832,23.708334,2025-11-13,0.0030839026,8.3800614e-07,0.0038940883
1.0182366,37.895832,23.708334,2025-11-14,0.0035938541,3.7962644e-05,0.0038916308
1.0182366,37.895832,23.708334,2025-11-15,0.0041024904,0.00018409692,0.0038946576
1.0182366,37.895832,23.708334,2025-11-16,0.00446212,0.000277735,0.0038960706
1.0182366,37.895832,23.708334,2025-11-17,0.005360637,0.0010060174,0.0039115907
1.0182366,37.895832,23.708334,2025-11-18,0.010074677,0.0073393,0.0039584725
1.0182366,37.895832,23.708334,2025-11-19,0.016730104,0.016514665,0.004015614
1.0182366,37.895832,23.708334,2025-11-20,0.024473043,0.027823169,0.004072586
1.0182366,37.895832,23.708334,2025-11-21,0.032064937,0.039571613,0.004125529
1.0182366,37.895832,23.708334,2025-11-22,0.038717985,0.050185744,0.00416635
1.0182366,37.895832,23.708334,2025-11-23,0.04280326,0.0566098,0.004181628
1.0182366,37.895832,23.708334,2025-11-24,0.045181695,0.06051323,0.0041887257
1.0182366,37.895832,23.75,2025-10-25,,,
1.0182366,37.895832,23.75,2025-10-26,,,
1.0182366,37.895832,23.75,2025-10-27,,,
1.0182366,37.895832,23.75,2025-10-28,,,
1.0182366,37.895832,23.75,2025-10-29,,,
1.0182366,37.895832,23.75,2025-10-30,,,
1.0182366,37.895832,23.75,2025-10-31,,,
1.0182366,37.895832,23.75,2025-11-01,,,
1.0182366,37.895832,23.75,2025-11-02,,,
1.0182366,37.895832,23.75,2025-11-03,,,
1.0182366,37.895832,23.75,2025-11-04,,,
1.0182366,37.895832,23.75,2025-11-05,,,
1.0182366,37.895832,23.75,2025-11-06,,,
1.0182366,37.895832,23.75,2025-11-07,,,
1.0182366,37.895832,23.75,2025-11-08,,,
1.0182366,37.895832,23.75,2025-11-09,,,
1.0182366,37.895832,23.75,2025-11-10,,,
1.0182366,37.895832,23.75,2025-11-11,,,
1.0182366,37.895832,23.75,2025-11-12,,,
1.0182366,37.895832,23.75,2025-11-13,,,
1.0182366,37.895832,23.75,2025-11-14,,,
1.0182366,37.895832,23.75,2025-11-15,,,
1.0182366,37.895832,23.75,2025-11-16,,,
1.0182366,37.895832,23.75,2025-11-17,,,
1.0182366,37.895832,23.75,2025-11-18,,,
1.0182366,37.895832,23.75,2025-11-19,,,
1.0182366,37.895832,23.75,2025-11-20,,,
1.0182366,37.895832,23.75,2025-11-21,,,
1.0182366,37.895832,23.75,2025-11-22,,,
1.0182366,37.895832,23.75,2025-11-23,,,
1.0182366,37.895832,23.75,2025-11-24,,,
1.0182366,37.895832,23.791666,2025-10-25,,,
1.0182366,37.895832,23.791666,2025-10-26,,,
1.0182366,37.895832,23.791666,2025-10-27,,,
1.0182366,37.895832,23.791666,2025-10-28,,,
1.0182366,37.895832,23.791666,2025-10-29,,,
1.0182366,37.895832,23.791666,2025-10-30,,,
1.0182366,37.895832,23.791666,2025-10-31,,,
1.0182366,37.895832,23.791666,2025-11-01,,,
1.0182366,37.895832,23.791666,2025-11-02,,,
1.0182366,37.895832,23.791666,2025-11-03,,,
1.0182366,37.895832,23.791666,2025-11-04,,,
1.0182366,37.895832,23.791666,2025-11-05,,,
1.0182366,37.895832,23.791666,2025-11-06,,,
1.0182366,37.895832,23.791666,2025-11-07,,,
1.0182366,37.895832,23.791666,2025-11-08,,,
1.0182366,37.895832,23.791666,2025-11-09,,,
1.0182366,37.895832,23.791666,2025-11-10,,,
1.0182366,37.895832,23.791666,2025-11-11,,,
1.0182366,37.895832,23.791666,2025-11-12,,,
1.0182366,37.895832,23.791666,2025-11-13,,,
1.0182366,37.895832,23.791666,2025-11-14,,,
1.0182366,37.895832,23.791666,2025-11-15,,,
1.0182366,37.895832,23.791666,2025-11-16,,,
1.0182366,37.895832,23.791666,2025-11-17,,,
1.0182366,37.895832,23.791666,2025-11-18,,,
1.0182366,37.895832,23.791666,2025-11-19,,,
1.0182366,37.895832,23.791666,2025-11-20,,,
1.0182366,37.895832,23.791666,2025-11-21,,,
1.0182366,37.895832,23.791666,2025-11-22,,,
1.0182366,37.895832,23.791666,2025-11-23,,,
1.0182366,37.895832,23.791666,2025-11-24,,,
1.0182366,37.895832,23.833334,2025-10-25,,,
1.0182366,37.895832,23.833334,2025-10-26,,,
1.0182366,37.895832,23.833334,2025-10-27,,,
1.0182366,37.895832,23.833334,2025-10-28,,,
1.0182366,37.895832,23.833334,2025-10-29,,,
1.0182366,37.895832,23.833334,2025-10-30,,,
1.0182366,37.895832,23.833334,2025-10-31,,,
1.0182366,37.895832,23.833334,2025-11-01,,,
1.0182366,37.895832,23.833334,2025-11-02,,,
1.0182366,37.895832,23.833334,2025-11-03,,,
1.0182366,37.895832,23.833334,2025-11-04,,,
1.0182366,37.895832,23.833334,2025-11-05,,,
1.0182366,37.895832,23.833334,2025-11-06,,,
1.0182366,37.895832,23.833334,2025-11-07,,,
1.0182366,37.895832,23.833334,2025-11-08,,,
1.0182366,37.895832,23.833334,2025-11-09,,,
1.0182366,37.895832,23.833334,2025-11-10,,,
1.0182366,37.895832,23.833334,2025-11-11,,,
1.0182366,37.895832,23.833334,2025-11-12,,,
1.0182366,37.895832,23.833334,2025-11-13,,,
1.0182366,37.895832,23.833334,2025-11-14,,,
1.0182366,37.895832,23.833334,2025-11-15,,,
1.0182366,37.895832,23.833334,2025-11-16,,,
1.0182366,37.895832,23.833334,2025-11-17,,,
1.0182366,37.895832,23.833334,2025-11-18,,,
1.0182366,37.895832,23.833334,2025-11-19,,,
1.0182366,37.895832,23.833334,2025-11-20,,,
1.0182366,37.895832,23.833334,2025-11-21,,,
1.0182366,37.895832,23.833334,2025-11-22,,,
1.0182366,37.895832,23.833334,2025-11-23,,,
1.0182366,37.895832,23.833334,2025-11-24,,,
1.0182366,37.9375,23.458334,2025-10-25,,,
1.0182366,37.9375,23.458334,2025-10-26,,,
1.0182366,37.9375,23.458334,2025-10-27,,,
1.0182366,37.9375,23.458334,2025-10-28,,,
1.0182366,37.9375,23.458334,2025-10-29,,,
1.0182366,37.9375,23.458334,2025-10-30,,,
1.0182366,37.9375,23.458334,2025-10-31,,,
1.0182366,37.9375,23.458334,2025-11-01,,,
1.0182366,37.9375,23.458334,2025-11-02,,,
1.0182366,37.9375,23.458334,2025-11-03,,,
1.0182366,37.9375,23.458334,2025-11-04,,,
1.0182366,37.9375,23.458334,2025-11-05,,,
1.0182366,37.9375,23.458334,2025-11-06,,,
1.0182366,37.9375,23.458334,2025-11-07,,,
1.0182366,37.9375,23.458334,2025-11-08,,,
1.0182366,37.9375,23.458334,2025-11-09,,,
1.0182366,37.9375,23.458334,2025-11-10,,,
1.0182366,37.9375,23.458334,2025-11-11,,,
1.0182366,37.9375,23.458334,2025-11-12,,,
1.0182366,37.9375,23.458334,2025-11-13,,,
1.0182366,37.9375,23.458334,2025-11-14,,,
1.0182366,37.9375,23.458334,2025-11-15,,,
1.0182366,37.9375,23.458334,2025-11-16,,,
1.0182366,37.9375,23.458334,2025-11-17,,,
1.0182366,37.9375,23.458334,2025-11-18,,,
1.0182366,37.9375,23.458334,2025-11-19,,,
1.0182366,37.9375,23.458334,2025-11-20,,,
1.0182366,37.9375,23.458334,2025-11-21,,,
1.0182366,37.9375,23.458334,2025-11-22,,,
1.0182366,37.9375,23.458334,2025-11-23,,,
1.0182366,37.9375,23.458334,2025-11-24,,,
1.0182366,37.9375,23.5,2025-10-25,,,
1.0182366,37.9375,23.5,2025-10-26,,,
1.0182366,37.9375,23.5,2025-10-27,,,
1.0182366,37.9375,23.5,2025-10-28,,,
1.0182366,37.9375,23.5,2025-10-29,,,
1.0182366,37.9375,23.5,2025-10-30,,,
1.0182366,37.9375,23.5,2025-10-31,,,
1.0182366,37.9375,23.5,2025-11-01,,,
1.0182366,37.9375,23.5,2025-11-02,,,
1.0182366,37.9375,23.5,2025-11-03,,,
1.0182366,37.9375,23.5,2025-11-04,,,
1.0182366,37.9375,23.5,2025-11-05,,,
1.0182366,37.9375,23.5,2025-11-06,,,
1.0182366,37.9375,23.5,2025-11-07,,,
1.0182366,37.9375,23.5,2025-11-08,,,
1.0182366,37.9375,23.5,2025-11-09,,,
1.0182366,37.9375,23.5,2025-11-10,,,
1.0182366,37.9375,23.5,2025-11-11,,,
1.0182366,37.9375,23.5,2025-11-12,,,
1.0182366,37.9375,23.5,2025-11-13,,,
1.0182366,37.9375,23.5,2025-11-14,,,
1.0182366,37.9375,23.5,2025-11-15,,,
1.0182366,37.9375,23.5,2025-11-16,,,
1.0182366,37.9375,23.5,2025-11-17,,,
1.0182366,37.9375,23.5,2025-11-18,,,
1.0182366,37.9375,23.5,2025-11-19,,,
1.0182366,37.9375,23.5,2025-11-20,,,
1.0182366,37.9375,23.5,2025-11-21,,,
1.0182366,37.9375,23.5,2025-11-22,,,
1.0182366,37.9375,23.5,2025-11-23,,,
1.0182366,37.9375,23.5,2025-11-24,,,
1.0182366,37.9375,23.541666,2025-10-25,,,
1.0182366,37.9375,23.541666,2025-10-26,,,
1.0182366,37.9375,23.541666,2025-10-27,,,
1.0182366,37.9375,23.541666,2025-10-28,,,
1.0182366,37.9375,23.541666,2025-10-29,,,
1.0182366,37.9375,23.541666,2025-10-30,,,
1.0182366,37.9375,23.541666,2025-10-31,,,
1.0182366,37.9375,23.541666,2025-11-01,,,
1.0182366,37.9375,23.541666,2025-11-02,,,
1.0182366,37.9375,23.541666,2025-11-03,,,
1.0182366,37.9375,23.541666,2025-11-04,,,
1.0182366,37.9375,23.541666,2025-11-05,,,
1.0182366,37.9375,23.541666,2025-11-06,,,
1.0182366,37.9375,23.541666,2025-11-07,,,
1.0182366,37.9375,23.541666,2025-11-08,,,
1.0182366,37.9375,23.541666,2025-11-09,,,
1.0182366,37.9375,23.541666,2025-11-10,,,
1.0182366,37.9375,23.541666,2025-11-11,,,
1.0182366,37.9375,23.541666,2025-11-12,,,
1.0182366,37.9375,23.541666,2025-11-13,,,
1.0182366,37.9375,23.541666,2025-11-14,,,
1.0182366,37.9375,23.541666,2025-11-15,,,
1.0182366,37.9375,23.541666,2025-11-16,,,
1.0182366,37.9375,23.541666,2025-11-17,,,
1.0182366,37.9375,23.541666,2025-11-18,,,
1.0182366,37.9375,23.541666,2025-11-19,,,
1.0182366,37.9375,23.541666,2025-11-20,,,
1.0182366,37.9375,23.541666,2025-11-21,,,
1.0182366,37.9375,23.541666,2025-11-22,,,
1.0182366,37.9375,23.541666,2025-11-23,,,
1.0182366,37.9375,23.541666,2025-11-24,,,
1.0182366,37.9375,23.583334,2025-10-25,,,
1.0182366,37.9375,23.583334,2025-10-26,,,
1.0182366,37.9375,23.583334,2025-10-27,,,
1.0182366,37.9375,23.583334,2025-10-28,,,
1.0182366,37.9375,23.583334,2025-10-29,,,
1.0182366,37.9375,23.583334,2025-10-30,,,
1.0182366,37.9375,23.583334,2025-10-31,,,
1.0182366,37.9375,23.583334,2025-11-01,,,
1.0182366,37.9375,23.583334,2025-11-02,,,
1.0182366,37.9375,23.583334,2025-11-03,,,
1.0182366,37.9375,23.583334,2025-11-04,,,
1.0182366,37.9375,23.583334,2025-11-05,,,
1.0182366,37.9375,23.583334,2025-11-06,,,
1.0182366,37.9375,23.583334,2025-11-07,,,
1.0182366,37.9375,23.583334,2025-11-08,,,
1.0182366,37.9375,23.583334,2025-11-09,,,
1.0182366,37.9375,23.583334,2025-11-10,,,
1.0182366,37.9375,23.583334,2025-11-11,,,
1.0182366,37.9375,23.583334,2025-11-12,,,
1.0182366,37.9375,23.583334,2025-11-13,,,
1.0182366,37.9375,23.583334,2025-11-14,,,
1.0182366,37.9375,23.583334,2025-11-15,,,
1.0182366,37.9375,23.583334,2025-11-16,,,
1.0182366,37.9375,23.583334,2025-11-17,,,
1.0182366,37.9375,23.583334,2025-11-18,,,
1.0182366,37.9375,23.583334,2025-11-19,,,
1.0182366,37.9375,23.583334,2025-11-20,,,
1.0182366,37.9375,23.583334,2025-11-21,,,
1.0182366,37.9375,23.583334,2025-11-22,,,
1.0182366,37.9375,23.583334,2025-11-23,,,
1.0182366,37.9375,23.583334,2025-11-24,,,
1.0182366,37.9375,23.625,2025-10-25,,,
1.0182366,37.9375,23.625,2025-10-26,,,
1.0182366,37.9375,23.625,2025-10-27,,,
1.0182366,37.9375,23.625,2025-10-28,,,
1.0182366,37.9375,23.625,2025-10-29,,,
1.0182366,37.9375,23.625,2025-10-30,,,
1.0182366,37.9375,23.625,2025-10-31,,,
1.0182366,37.9375,23.625,2025-11-01,,,
1.0182366,37.9375,23.625,2025-11-02,,,
1.0182366,37.9375,23.625,2025-11-03,,,
1.0182366,37.9375,23.625,2025-11-04,,,
1.0182366,37.9375,23.625,2025-11-05,,,
1.0182366,37.9375,23.625,2025-11-06,,,
1.0182366,37.9375,23.625,2025-11-07,,,
