depth,latitude,longitude,time,chl
1.0182366,37.895832,23.708334,2025-11-07,0.17206994
1.0182366,37.895832,23.708334,2025-11-08,0.16074218
1.0182366,37.895832,23.708334,2025-11-09,0.15142329
1.0182366,37.895832,23.708334,2025-11-10,0.18773252
1.0182366,37.895832,23.708334,2025-11-11,0.21073991
1.0182366,37.895832,23.708334,2025-11-12,0.19647388
1.0182366,37.895832,23.708334,2025-11-13,0.18447177
1.0182366,37.895832,23.708334,2025-11-14,0.17386346
1.0182366,37.895832,23.708334,2025-11-15,0.16539294
1.0182366,37.895832,23.708334,2025-11-16,0.15867592
1.0182366,37.895832,23.708334,2025-11-17,0.15250763
1.0182366,37.895832,23.708334,2025-11-18,0.14383563
1.0182366,37.895832,23.708334,2025-11-19,0.13408081
1.0182366,37.895832,23.75,2025-10-20,
1.0182366,37.895832,23.75,2025-10-21,
1.0182366,37.895832,23.75,2025-10-22,
1.0182366,37.895832,23.75,2025-10-23,
1.0182366,37.895832,23.75,2025-10-24,
1.0182366,37.895832,23.75,2025-10-25,
1.0182366,37.895832,23.75,2025-10-26,
1.0182366,37.895832,23.75,2025-10-27,
1.0182366,37.895832,23.75,2025-10-28,
1.0182366,37.895832,23.75,2025-10-29,
1.0182366,37.895832,23.75,2025-10-30,
1.0182366,37.895832,23.75,2025-10-31,
1.0182366,37.895832,23.75,2025-11-01,
1.0182366,37.895832,23.75,2025-11-02,
1.0182366,37.895832,23.75,2025-11-03,
1.0182366,37.895832,23.75,2025-11-04,
1.0182366,37.895832,23.75,2025-11-05,
1.0182366,37.895832,23.75,2025-11-06,
1.0182366,37.895832,23.75,2025-11-07,
1.0182366,37.895832,23.75,2025-11-08,
1.0182366,37.895832,23.75,2025-11-09,
1.0182366,37.895832,23.75,2025-11-10,
1.0182366,37.895832,23.75,2025-11-11,
1.0182366,37.895832,23.75,2025-11-12,
1.0182366,37.895832,23.75,2025-11-13,
1.0182366,37.895832,23.75,2025-11-14,
1.0182366,37.895832,23.75,2025-11-15,
1.0182366,37.895832,23.75,2025-11-16,
1.0182366,37.895832,23.75,2025-11-17,
1.0182366,37.895832,23.75,2025-11-18,
1.0182366,37.895832,23.75,2025-11-19,
1.0182366,37.895832,23.791666,2025-10-20,
1.0182366,37.895832,23.791666,2025-10-21,
1.0182366,37.895832,23.791666,2025-10-22,
1.0182366,37.895832,23.791666,2025-10-23,
1.0182366,37.895832,23.791666,2025-10-24,
1.0182366,37.895832,23.791666,2025-10-25,
1.0182366,37.895832,23.791666,2025-10-26,
1.0182366,37.895832,23.791666,2025-10-27,
1.0182366,37.895832,23.791666,2025-10-28,
1.0182366,37.895832,23.791666,2025-10-29,
1.0182366,37.895832,23.791666,2025-10-30,
1.0182366,37.895832,23.791666,2025-10-31,
1.0182366,37.895832,23.791666,2025-11-01,
1.0182366,37.895832,23.791666,2025-11-02,
1.0182366,37.895832,23.791666,2025-11-03,
1.0182366,37.895832,23.791666,2025-11-04,
1.0182366,37.895832,23.791666,2025-11-05,
1.0182366,37.895832,23.791666,2025-11-06,
1.0182366,37.895832,23.791666,2025-11-07,
1.0182366,37.895832,23.791666,2025-11-08,
1.0182366,37.895832,23.791666,2025-11-09,
1.0182366,37.895832,23.791666,2025-11-10,
1.0182366,37.895832,23.791666,2025-11-11,
1.0182366,37.895832,23.791666,2025-11-12,
1.0182366,37.895832,23.791666,2025-11-13,
1.0182366,37.895832,23.791666,2025-11-14,
1.0182366,37.895832,23.791666,2025-11-15,
1.0182366,37.895832,23.791666,2025-11-16,
1.0182366,37.895832,23.791666,2025-11-17,
1.0182366,37.895832,23.791666,2025-11-18,
1.0182366,37.895832,23.791666,2025-11-19,
1.0182366,37.895832,23.833334,2025-10-20,
1.0182366,37.895832,23.833334,2025-10-21,
1.0182366,37.895832,23.833334,2025-10-22,
1.0182366,37.895832,23.833334,2025-10-23,
1.0182366,37.895832,23.833334,2025-10-24,
1.0182366,37.895832,23.833334,2025-10-25,
1.0182366,37.895832,23.833334,2025-10-26,
1.0182366,37.895832,23.833334,2025-10-27,
1.0182366,37.895832,23.833334,2025-10-28,
1.0182366,37.895832,23.833334,2025-10-29,
1.0182366,37.895832,23.833334,2025-10-30,
1.0182366,37.895832,23.833334,2025-10-31,
1.0182366,37.895832,23.833334,2025-11-01,
1.0182366,37.895832,23.833334,2025-11-02,
1.0182366,37.895832,23.833334,2025-11-03,
1.0182366,37.895832,23.833334,2025-11-04,
1.0182366,37.895832,23.833334,2025-11-05,
1.0182366,37.895832,23.833334,2025-11-06,
1.0182366,37.895832,23.833334,2025-11-07,
1.0182366,37.895832,23.833334,2025-11-08,
1.0182366,37.895832,23.833334,2025-11-09,
1.0182366,37.895832,23.833334,2025-11-10,
1.0182366,37.895832,23.833334,2025-11-11,
1.0182366,37.895832,23.833334,2025-11-12,
1.0182366,37.895832,23.833334,2025-11-13,
1.0182366,37.895832,23.833334,2025-11-14,
1.0182366,37.895832,23.833334,2025-11-15,
1.0182366,37.895832,23.833334,2025-11-16,
1.0182366,37.895832,23.833334,2025-11-17,
1.0182366,37.895832,23.833334,2025-11-18,
1.0182366,37.895832,23.833334,2025-11-19,
1.0182366,37.9375,23.458334,2025-10-20,
1.0182366,37.9375,23.458334,2025-10-21,
1.0182366,37.9375,23.458334,2025-10-22,
1.0182366,37.9375,23.458334,2025-10-23,
1.0182366,37.9375,23.458334,2025-10-24,
1.0182366,37.9375,23.458334,2025-10-25,
1.0182366,37.9375,23.458334,2025-10-26,
1.0182366,37.9375,23.458334,2025-10-27,
1.0182366,37.9375,23.458334,2025-10-28,
1.0182366,37.9375,23.458334,2025-10-29,
1.0182366,37.9375,23.458334,2025-10-30,
1.0182366,37.9375,23.458334,2025-10-31,
1.0182366,37.9375,23.458334,2025-11-01,
1.0182366,37.9375,23.458334,2025-11-02,
1.0182366,37.9375,23.458334,2025-11-03,
1.0182366,37.9375,23.458334,2025-11-04,
1.0182366,37.9375,23.458334,2025-11-05,
1.0182366,37.9375,23.458334,2025-11-06,
1.0182366,37.9375,23.458334,2025-11-07,
1.0182366,37.9375,23.458334,2025-11-08,
1.0182366,37.9375,23.458334,2025-11-09,
1.0182366,37.9375,23.458334,2025-11-10,
1.0182366,37.9375,23.458334,2025-11-11,
1.0182366,37.9375,23.458334,2025-11-12,
1.0182366,37.9375,23.458334,2025-11-13,
1.0182366,37.9375,23.458334,2025-11-14,
1.0182366,37.9375,23.458334,2025-11-15,
1.0182366,37.9375,23.458334,2025-11-16,
1.0182366,37.9375,23.458334,2025-11-17,
1.0182366,37.9375,23.458334,2025-11-18,
1.0182366,37.9375,23.458334,2025-11-19,
1.0182366,37.9375,23.5,2025-10-20,
1.0182366,37.9375,23.5,2025-10-21,
1.0182366,37.9375,23.5,2025-10-22,
1.0182366,37.9375,23.5,2025-10-23,
1.0182366,37.9375,23.5,2025-10-24,
1.0182366,37.9375,23.5,2025-10-25,
1.0182366,37.9375,23.5,2025-10-26,
1.0182366,37.9375,23.5,2025-10-27,
1.0182366,37.9375,23.5,2025-10-28,
1.0182366,37.9375,23.5,2025-10-29,
1.0182366,37.9375,23.5,2025-10-30,
1.0182366,37.9375,23.5,2025-10-31,
1.0182366,37.9375,23.5,2025-11-01,
1.0182366,37.9375,23.5,2025-11-02,
1.0182366,37.9375,23.5,2025-11-03,
1.0182366,37.9375,23.5,2025-11-04,
1.0182366,37.9375,23.5,2025-11-05,
1.0182366,37.9375,23.5,2025-11-06,
1.0182366,37.9375,23.5,2025-11-07,
1.0182366,37.9375,23.5,2025-11-08,
1.0182366,37.9375,23.5,2025-11-09,
1.0182366,37.9375,23.5,2025-11-10,
1.0182366,37.9375,23.5,2025-11-11,
1.0182366,37.9375,23.5,2025-11-12,
1.0182366,37.9375,23.5,2025-11-13,
1.0182366,37.9375,23.5,2025-11-14,
1.0182366,37.9375,23.5,2025-11-15,
1.0182366,37.9375,23.5,2025-11-16,
1.0182366,37.9375,23.5,2025-11-17,
1.0182366,37.9375,23.5,2025-11-18,
1.0182366,37.9375,23.5,2025-11-19,
1.0182366,37.9375,23.541666,2025-10-20,
1.0182366,37.9375,23.541666,2025-10-21,
1.0182366,37.9375,23.541666,2025-10-22,
1.0182366,37.9375,23.541666,2025-10-23,
1.0182366,37.9375,23.541666,2025-10-24,
1.0182366,37.9375,23.541666,2025-10-25,
1.0182366,37.9375,23.541666,2025-10-26,
1.0182366,37.9375,23.541666,2025-10-27,
1.0182366,37.9375,23.541666,2025-10-28,
1.0182366,37.9375,23.541666,2025-10-29,
1.0182366,37.9375,23.541666,2025-10-30,
1.0182366,37.9375,23.541666,2025-10-31,
1.0182366,37.9375,23.541666,2025-11-01,
1.0182366,37.9375,23.541666,2025-11-02,
1.0182366,37.9375,23.541666,2025-11-03,
1.0182366,37.9375,23.541666,2025-11-04,
1.0182366,37.9375,23.541666,2025-11-05,
1.0182366,37.9375,23.541666,2025-11-06,
1.0182366,37.9375,23.541666,2025-11-07,
1.0182366,37.9375,23.541666,2025-11-08,
1.0182366,37.9375,23.541666,2025-11-09,
1.0182366,37.9375,23.541666,2025-11-10,
1.0182366,37.9375,23.541666,2025-11-11,
1.0182366,37.9375,23.541666,2025-11-12,
1.0182366,37.9375,23.541666,2025-11-13,
1.0182366,37.9375,23.541666,2025-11-14,
1.0182366,37.9375,23.541666,2025-11-15,
1.0182366,37.9375,23.541666,2025-11-16,
1.0182366,37.9375,23.541666,2025-11-17,
1.0182366,37.9375,23.541666,2025-11-18,
1.0182366,37.9375,23.541666,2025-11-19,
1.0182366,37.9375,23.583334,2025-10-20,
1.0182366,37.9375,23.583334,2025-10-21,
1.0182366,37.9375,23.583334,2025-10-22,
1.0182366,37.9375,23.583334,2025-10-23,
1.0182366,37.9375,23.583334,2025-10-24,
1.0182366,37.9375,23.583334,2025-10-25,
1.0182366,37.9375,23.583334,2025-10-26,
1.0182366,37.9375,23.583334,2025-10-27,
1.0182366,37.9375,23.583334,2025-10-28,
1.0182366,37.9375,23.583334,2025-10-29,
1.0182366,37.9375,23.583334,2025-10-30,
1.0182366,37.9375,23.583334,2025-10-31,
1.0182366,37.9375,23.583334,2025-11-01,
1.0182366,37.9375,23.583334,2025-11-02,
1.0182366,37.9375,23.583334,2025-11-03,
1.0182366,37.9375,23.583334,2025-11-04,
1.0182366,37.9375,23.583334,2025-11-05,
1.0182366,37.9375,23.583334,2025-11-06,
1.0182366,37.9375,23.583334,2025-11-07,
1.0182366,37.9375,23.583334,2025-11-08,
1.0182366,37.9375,23.583334,2025-11-09,
1.0182366,37.9375,23.583334,2025-11-10,
1.0182366,37.9375,23.583334,2025-11-11,
1.0182366,37.9375,23.583334,2025-11-12,
1.0182366,37.9375,23.583334,2025-11-13,
1.0182366,37.9375,23.583334,2025-11-14,
1.0182366,37.9375,23.583334,2025-11-15,
1.0182366,37.9375,23.583334,2025-11-16,
1.0182366,37.9375,23.583334,2025-11-17,
1.0182366,37.9375,23.583334,2025-11-18,
1.0182366,37.9375,23.583334,2025-11-19,
1.0182366,37.9375,23.625,2025-10-20,
1.0182366,37.9375,23.625,2025-10-21,
1.0182366,37.9375,23.625,2025-10-22,
1.0182366,37.9375,23.625,2025-10-23,
1.0182366,37.9375,23.625,2025-10-24,
1.0182366,37.9375,23.625,2025-10-25,
1.0182366,37.9375,23.625,2025-10-26,
1.0182366,37.9375,23.625,2025-10-27,
1.0182366,37.9375,23.625,2025-10-28,
1.0182366,37.9375,23.625,2025-10-29,
1.0182366,37.9375,23.625,2025-10-30,
1.0182366,37.9375,23.625,2025-10-31,
1.0182366,37.9375,23.625,2025-11-01,
1.0182366,37.9375,23.625,2025-11-02,
1.0182366,37.9375,23.625,2025-11-03,
1.0182366,37.9375,23.625,2025-11-04,
1.0182366,37.9375,23.625,2025-11-05,
1.0182366,37.9375,23.625,2025-11-06,
1.0182366,37.9375,23.625,2025-11-07,
1.0182366,37.9375,23.625,2025-11-08,
1.0182366,37.9375,23.625,2025-11-09,
1.0182366,37.9375,23.625,2025-11-10,
1.0182366,37.9375,23.625,2025-11-11,
1.0182366,37.9375,23.625,2025-11-12,
1.0182366,37.9375,23.625,2025-11-13,
1.0182366,37.9375,23.625,2025-11-14,
1.0182366,37.9375,23.625,2025-11-15,
1.0182366,37.9375,23.625,2025-11-16,
1.0182366,37.9375,23.625,2025-11-17,
1.0182366,37.9375,23.625,2025-11-18,
1.0182366,37.9375,23.625,2025-11-19,
1.0182366,37.9375,23.666666,2025-10-20,
1.0182366,37.9375,23.666666,2025-10-21,
1.0182366,37.9375,23.666666,2025-10-22,
1.0182366,37.9375,23.666666,2025-10-23,
1.0182366,37.9375,23.666666,2025-10-24,
1.0182366,37.9375,23.666666,2025-10-25,
1.0182366,37.9375,23.666666,2025-10-26,
1.0182366,37.9375,23.666666,2025-10-27,
1.0182366,37.9375,23.666666,2025-10-28,
1.0182366,37.9375,23.666666,2025-10-29,
1.0182366,37.9375,23.666666,2025-10-30,
1.0182366,37.9375,23.666666,2025-10-31,
1.0182366,37.9375,23.666666,2025-11-01,
1.0182366,37.9375,23.666666,2025-11-02,
1.0182366,37.9375,23.666666,2025-11-03,
1.0182366,37.9375,23.666666,2025-11-04,
1.0182366,37.9375,23.666666,2025-11-05,
1.0182366,37.9375,23.666666,2025-11-06,
1.0182366,37.9375,23.666666,2025-11-07,
1.0182366,37.9375,23.666666,2025-11-08,
1.0182366,37.9375,23.666666,2025-11-09,
1.0182366,37.9375,23.666666,2025-11-10,
1.0182366,37.9375,23.666666,2025-11-11,
1.0182366,37.9375,23.666666,2025-11-12,
1.0182366,37.9375,23.666666,2025-11-13,
1.0182366,37.9375,23.666666,2025-11-14,
1.0182366,37.9375,23.666666,2025-11-15,
1.0182366,37.9375,23.666666,2025-11-16,
1.0182366,37.9375,23.666666,2025-11-17,
1.0182366,37.9375,23.666666,2025-11-18,
1.0182366,37.9375,23.666666,2025-11-19,
1.0182366,37.9375,23.708334,2025-10-20,
1.0182366,37.9375,23.708334,2025-10-21,
1.0182366,37.9375,23.708334,2025-10-22,
1.0182366,37.9375,23.708334,2025-10-23,
1.0182366,37.9375,23.708334,2025-10-24,
1.0182366,37.9375,23.708334,2025-10-25,
1.0182366,37.9375,23.708334,2025-10-26,
1.0182366,37.9375,23.708334,2025-10-27,
1.0182366,37.9375,23.708334,2025-10-28,
1.0182366,37.9375,23.708334,2025-10-29,
1.0182366,37.9375,23.708334,2025-10-30,
1.0182366,37.9375,23.708334,2025-10-31,
1.0182366,37.9375,23.708334,2025-11-01,
1.0182366,37.9375,23.708334,2025-11-02,
1.0182366,37.9375,23.708334,2025-11-03,
1.0182366,37.9375,23.708334,2025-11-04,
1.0182366,37.9375,23.708334,2025-11-05,
1.0182366,37.9375,23.708334,2025-11-06,
1.0182366,37.9375,23.708334,2025-11-07,
1.0182366,37.9375,23.708334,2025-11-08,
1.0182366,37.9375,23.708334,2025-11-09,
1.0182366,37.9375,23.708334,2025-11-10,
1.0182366,37.9375,23.708334,2025-11-11,
1.0182366,37.9375,23.708334,2025-11-12,
1.0182366,37.9375,23.708334,2025-11-13,
1.0182366,37.9375,23.708334,2025-11-14,
1.0182366,37.9375,23.708334,2025-11-15,
1.0182366,37.9375,23.708334,2025-11-16,
1.0182366,37.9375,23.708334,2025-11-17,
1.0182366,37.9375,23.708334,2025-11-18,
1.0182366,37.9375,23.708334,2025-11-19,
1.0182366,37.9375,23.75,2025-10-20,
1.0182366,37.9375,23.75,2025-10-21,
1.0182366,37.9375,23.75,2025-10-22,
1.0182366,37.9375,23.75,2025-10-23,
1.0182366,37.9375,23.75,2025-10-24,
1.0182366,37.9375,23.75,2025-10-25,
1.0182366,37.9375,23.75,2025-10-26,
1.0182366,37.9375,23.75,2025-10-27,
1.0182366,37.9375,23.75,2025-10-28,
1.0182366,37.9375,23.75,2025-10-29,
1.0182366,37.9375,23.75,2025-10-30,
1.0182366,37.9375,23.75,2025-10-31,
1.0182366,37.9375,23.75,2025-11-01,
1.0182366,37.9375,23.75,2025-11-02,
1.0182366,37.9375,23.75,2025-11-03,
1.0182366,37.9375,23.75,2025-11-04,
1.0182366,37.9375,23.75,2025-11-05,
1.0182366,37.9375,23.75,2025-11-06,
1.0182366,37.9375,23.75,2025-11-07,
1.0182366,37.9375,23.75,2025-11-08,
1.0182366,37.9375,23.75,2025-11-09,
1.0182366,37.9375,23.75,2025-11-10,
1.0182366,37.9375,23.75,2025-11-11,
1.0182366,37.9375,23.75,2025-11-12,
1.0182366,37.9375,23.75,2025-11-13,
1.0182366,37.9375,23.75,2025-11-14,
1.0182366,37.9375,23.75,2025-11-15,
1.0182366,37.9375,23.75,2025-11-16,
1.0182366,37.9375,23.75,2025-11-17,
1.0182366,37.9375,23.75,2025-11-18,
1.0182366,37.9375,23.75,2025-11-19,
1.0182366,37.9375,23.791666,2025-10-20,
1.0182366,37.9375,23.791666,2025-10-21,
1.0182366,37.9375,23.791666,2025-10-22,
1.0182366,37.9375,23.791666,2025-10-23,
1.0182366,37.9375,23.791666,2025-10-24,
1.0182366,37.9375,23.791666,2025-10-25,
1.0182366,37.9375,23.791666,2025-10-26,
1.0182366,37.9375,23.791666,2025-10-27,
1.0182366,37.9375,23.791666,2025-10-28,
1.0182366,37.9375,23.791666,2025-10-29,
1.0182366,37.9375,23.791666,2025-10-30,
1.0182366,37.9375,23.791666,2025-10-31,
1.0182366,37.9375,23.791666,2025-11-01,
1.0182366,37.9375,23.791666,2025-11-02,
1.0182366,37.9375,23.791666,2025-11-03,
1.0182366,37.9375,23.791666,2025-11-04,
1.0182366,37.9375,23.791666,2025-11-05,
1.0182366,37.9375,23.791666,2025-11-06,
1.0182366,37.9375,23.791666,2025-11-07,
1.0182366,37.9375,23.791666,2025-11-08,
1.0182366,37.9375,23.791666,2025-11-09,
1.0182366,37.9375,23.791666,2025-11-10,
1.0182366,37.9375,23.791666,2025-11-11,
1.0182366,37.9375,23.791666,2025-11-12,
1.0182366,37.9375,23.791666,2025-11-13,
1.0182366,37.9375,23.791666,2025-11-14,
1.0182366,37.9375,23.791666,2025-11-15,
1.0182366,37.9375,23.791666,2025-11-16,
1.0182366,37.9375,23.791666,2025-11-17,
1.0182366,37.9375,23.791666,2025-11-18,
1.0182366,37.9375,23.791666,2025-11-19,
1.0182366,37.9375,23.833334,2025-10-20,
1.0182366,37.9375,23.833334,2025-10-21,
1.0182366,37.9375,23.833334,2025-10-22,
1.0182366,37.9375,23.833334,2025-10-23,
1.0182366,37.9375,23.833334,2025-10-24,
1.0182366,37.9375,23.833334,2025-10-25,
1.0182366,37.9375,23.833334,2025-10-26,
1.0182366,37.9375,23.833334,2025-10-27,
1.0182366,37.9375,23.833334,2025-10-28,
1.0182366,37.9375,23.833334,2025-10-29,
1.0182366,37.9375,23.833334,2025-10-30,
1.0182366,37.9375,23.833334,2025-10-31,
1.0182366,37.9375,23.833334,2025-11-01,
1.0182366,37.9375,23.833334,2025-11-02,
1.0182366,37.9375,23.833334,2025-11-03,
1.0182366,37.9375,23.833334,2025-11-04,
1.0182366,37.9375,23.833334,2025-11-05,
1.0182366,37.9375,23.833334,2025-11-06,
1.0182366,37.9375,23.833334,2025-11-07,
1.0182366,37.9375,23.833334,2025-11-08,
1.0182366,37.9375,23.833334,2025-11-09,
1.0182366,37.9375,23.833334,2025-11-10,
1.0182366,37.9375,23.833334,2025-11-11,
1.0182366,37.9375,23.833334,2025-11-12,
1.0182366,37.9375,23.833334,2025-11-13,
1.0182366,37.9375,23.833334,2025-11-14,
1.0182366,37.9375,23.833334,2025-11-15,
1.0182366,37.9375,23.833334,2025-11-16,
1.0182366,37.9375,23.833334,2025-11-17,
1.0182366,37.9375,23.833334,2025-11-18,
1.0182366,37.9375,23.833334,2025-11-19,
1.0182366,37.979168,23.458334,2025-10-20,
1.0182366,37.979168,23.458334,2025-10-21,
1.0182366,37.979168,23.458334,2025-10-22,
1.0182366,37.979168,23.458334,2025-10-23,
1.0182366,37.979168,23.458334,2025-10-24,
1.0182366,37.979168,23.458334,2025-10-25,
1.0182366,37.979168,23.458334,2025-10-26,
1.0182366,37.979168,23.458334,2025-10-27,
1.0182366,37.979168,23.458334,2025-10-28,
1.0182366,37.979168,23.458334,2025-10-29,
1.0182366,37.979168,23.458334,2025-10-30,
1.0182366,37.979168,23.458334,2025-10-31,
1.0182366,37.979168,23.458334,2025-11-01,
1.0182366,37.979168,23.458334,2025-11-02,
1.0182366,37.979168,23.458334,2025-11-03,
1.0182366,37.979168,23.458334,2025-11-04,
1.0182366,37.979168,23.458334,2025-11-05,
1.0182366,37.979168,23.458334,2025-11-06,
1.0182366,37.979168,23.458334,2025-11-07,
1.0182366,37.979168,23.458334,2025-11-08,
1.0182366,37.979168,23.458334,2025-11-09,
1.0182366,37.979168,23.458334,2025-11-10,
1.0182366,37.979168,23.458334,2025-11-11,
1.0182366,37.979168,23.458334,2025-11-12,
1.0182366,37.979168,23.458334,2025-11-13,
1.0182366,37.979168,23.458334,2025-11-14,
1.0182366,37.979168,23.458334,2025-11-15,
1.0182366,37.979168,23.458334,2025-11-16,
1.0182366,37.979168,23.458334,2025-11-17,
1.0182366,37.979168,23.458334,2025-11-18,
1.0182366,37.979168,23.458334,2025-11-19,
1.0182366,37.979168,23.5,2025-10-20,
1.0182366,37.979168,23.5,2025-10-21,
1.0182366,37.979168,23.5,2025-10-22,
1.0182366,37.979168,23.5,2025-10-23,
1.0182366,37.979168,23.5,2025-10-24,
1.0182366,37.979168,23.5,2025-10-25,
1.0182366,37.979168,23.5,2025-10-26,
1.0182366,37.979168,23.5,2025-10-27,
1.0182366,37.979168,23.5,2025-10-28,
1.0182366,37.979168,23.5,2025-10-29,
1.0182366,37.979168,23.5,2025-10-30,
1.0182366,37.979168,23.5,2025-10-31,
1.0182366,37.979168,23.5,2025-11-01,
1.0182366,37.979168,23.5,2025-11-02,
1.0182366,37.979168,23.5,2025-11-03,
1.0182366,37.979168,23.5,2025-11-04,
1.0182366,37.979168,23.5,2025-11-05,
1.0182366,37.979168,23.5,2025-11-06,
1.0182366,37.979168,23.5,2025-11-07,
1.0182366,37.979168,23.5,2025-11-08,
1.0182366,37.979168,23.5,2025-11-09,
1.0182366,37.979168,23.5,2025-11-10,
1.0182366,37.979168,23.5,2025-11-11,
1.0182366,37.979168,23.5,2025-11-12,
1.0182366,37.979168,23.5,2025-11-13,
1.0182366,37.979168,23.5,2025-11-14,
1.0182366,37.979168,23.5,2025-11-15,
1.0182366,37.979168,23.5,2025-11-16,
1.0182366,37.979168,23.5,2025-11-17,
1.0182366,37.979168,23.5,2025-11-18,
1.0182366,37.979168,23.5,2025-11-19,
1.0182366,37.979168,23.541666,2025-10-20,
1.0182366,37.979168,23.541666,2025-10-21,
1.0182366,37.979168,23.541666,2025-10-22,
1.0182366,37.979168,23.541666,2025-10-23,
1.0182366,37.979168,23.541666,2025-10-24,
1.0182366,37.979168,23.541666,2025-10-25,
1.0182366,37.979168,23.541666,2025-10-26,
1.0182366,37.979168,23.541666,2025-10-27,
1.0182366,37.979168,23.541666,2025-10-28,
1.0182366,37.979168,23.541666,2025-10-29,
1.0182366,37.979168,23.541666,2025-10-30,
1.0182366,37.979168,23.541666,2025-10-31,
1.0182366,37.979168,23.541666,2025-11-01,
1.0182366,37.979168,23.541666,2025-11-02,
1.0182366,37.979168,23.541666,2025-11-03,
1.0182366,37.979168,23.541666,2025-11-04,
1.0182366,37.979168,23.541666,2025-11-05,
1.0182366,37.979168,23.541666,2025-11-06,
1.0182366,37.979168,23.541666,2025-11-07,
1.0182366,37.979168,23.541666,2025-11-08,
1.0182366,37.979168,23.541666,2025-11-09,
1.0182366,37.979168,23.541666,2025-11-10,
1.0182366,37.979168,23.541666,2025-11-11,
1.0182366,37.979168,23.541666,2025-11-12,
1.0182366,37.979168,23.541666,2025-11-13,
1.0182366,37.979168,23.541666,2025-11-14,
1.0182366,37.979168,23.541666,2025-11-15,
1.0182366,37.979168,23.541666,2025-11-16,
1.0182366,37.979168,23.541666,2025-11-17,
1.0182366,37.979168,23.541666,2025-11-18,
1.0182366,37.979168,23.541666,2025-11-19,
1.0182366,37.979168,23.583334,2025-10-20,
1.0182366,37.979168,23.583334,2025-10-21,
1.0182366,37.979168,23.583334,2025-10-22,
1.0182366,37.979168,23.583334,2025-10-23,
1.0182366,37.979168,23.583334,2025-10-24,
1.0182366,37.979168,23.583334,2025-10-25,
