depth,latitude,longitude,time,chl
1.0182366,40.270832,22.625,2025-11-06,0.30038923
1.0182366,40.270832,22.625,2025-11-07,0.25036588
1.0182366,40.270832,22.625,2025-11-08,0.25305524
1.0182366,40.270832,22.625,2025-11-09,0.28765997
1.0182366,40.270832,22.625,2025-11-10,0.3207432
1.0182366,40.270832,22.625,2025-11-11,0.3313353
1.0182366,40.270832,22.666666,2025-10-12,0.1266387
1.0182366,40.270832,22.666666,2025-10-13,0.13361976
1.0182366,40.270832,22.666666,2025-10-14,0.1413916
1.0182366,40.270832,22.666666,2025-10-15,0.14277878
1.0182366,40.270832,22.666666,2025-10-16,0.14250422
1.0182366,40.270832,22.666666,2025-10-17,0.14343894
1.0182366,40.270832,22.666666,2025-10-18,0.14701611
1.0182366,40.270832,22.666666,2025-10-19,0.14987452
1.0182366,40.270832,22.666666,2025-10-20,0.15870474
1.0182366,40.270832,22.666666,2025-10-21,0.1720721
1.0182366,40.270832,22.666666,2025-10-22,0.18427639
1.0182366,40.270832,22.666666,2025-10-23,0.19937196
1.0182366,40.270832,22.666666,2025-10-24,0.20958175
1.0182366,40.270832,22.666666,2025-10-25,0.20948516
1.0182366,40.270832,22.666666,2025-10-26,0.1973983
1.0182366,40.270832,22.666666,2025-10-27,0.18058737
1.0182366,40.270832,22.666666,2025-10-28,0.21242322
1.0182366,40.270832,22.666666,2025-10-29,0.22643954
1.0182366,40.270832,22.666666,2025-10-30,0.20872493
1.0182366,40.270832,22.666666,2025-10-31,0.19969343
1.0182366,40.270832,22.666666,2025-11-01,0.1951897
1.0182366,40.270832,22.666666,2025-11-02,0.18938693
1.0182366,40.270832,22.666666,2025-11-03,0.21662955
1.0182366,40.270832,22.666666,2025-11-04,0.33267972
1.0182366,40.270832,22.666666,2025-11-05,0.36212894
1.0182366,40.270832,22.666666,2025-11-06,0.29031187
1.0182366,40.270832,22.666666,2025-11-07,0.25762764
1.0182366,40.270832,22.666666,2025-11-08,0.2669141
1.0182366,40.270832,22.666666,2025-11-09,0.28477252
1.0182366,40.270832,22.666666,2025-11-10,0.29084623
1.0182366,40.270832,22.666666,2025-11-11,0.2870793
1.0182366,40.270832,22.708334,2025-10-12,0.1240051
1.0182366,40.270832,22.708334,2025-10-13,0.1397527
1.0182366,40.270832,22.708334,2025-10-14,0.14485116
1.0182366,40.270832,22.708334,2025-10-15,0.1450566
1.0182366,40.270832,22.708334,2025-10-16,0.14834255
1.0182366,40.270832,22.708334,2025-10-17,0.15026478
1.0182366,40.270832,22.708334,2025-10-18,0.15409411
1.0182366,40.270832,22.708334,2025-10-19,0.15737344
1.0182366,40.270832,22.708334,2025-10-20,0.17998186
1.0182366,40.270832,22.708334,2025-10-21,0.20056644
1.0182366,40.270832,22.708334,2025-10-22,0.20430596
1.0182366,40.270832,22.708334,2025-10-23,0.20750892
1.0182366,40.270832,22.708334,2025-10-24,0.20360859
1.0182366,40.270832,22.708334,2025-10-25,0.1910935
1.0182366,40.270832,22.708334,2025-10-26,0.17246668
1.0182366,40.270832,22.708334,2025-10-27,0.1631983
1.0182366,40.270832,22.708334,2025-10-28,0.17642067
1.0182366,40.270832,22.708334,2025-10-29,0.17879228
1.0182366,40.270832,22.708334,2025-10-30,0.17801946
1.0182366,40.270832,22.708334,2025-10-31,0.17893687
1.0182366,40.270832,22.708334,2025-11-01,0.1800321
1.0182366,40.270832,22.708334,2025-11-02,0.17895041
1.0182366,40.270832,22.708334,2025-11-03,0.23174423
1.0182366,40.270832,22.708334,2025-11-04,0.30431214
1.0182366,40.270832,22.708334,2025-11-05,0.30625618
1.0182366,40.270832,22.708334,2025-11-06,0.2738942
1.0182366,40.270832,22.708334,2025-11-07,0.26657692
1.0182366,40.270832,22.708334,2025-11-08,0.27332067
1.0182366,40.270832,22.708334,2025-11-09,0.25806245
1.0182366,40.270832,22.708334,2025-11-10,0.23040506
1.0182366,40.270832,22.708334,2025-11-11,0.21414852
1.0182366,40.270832,22.75,2025-10-12,0.121977955
1.0182366,40.270832,22.75,2025-10-13,0.14122504
1.0182366,40.270832,22.75,2025-10-14,0.14724101
1.0182366,40.270832,22.75,2025-10-15,0.14635272
1.0182366,40.270832,22.75,2025-10-16,0.15092109
1.0182366,40.270832,22.75,2025-10-17,0.15288931
1.0182366,40.270832,22.75,2025-10-18,0.15657084
1.0182366,40.270832,22.75,2025-10-19,0.16105132
1.0182366,40.270832,22.75,2025-10-20,0.1913995
1.0182366,40.270832,22.75,2025-10-21,0.2168295
1.0182366,40.270832,22.75,2025-10-22,0.21269952
1.0182366,40.270832,22.75,2025-10-23,0.20295942
1.0182366,40.270832,22.75,2025-10-24,0.18538381
1.0182366,40.270832,22.75,2025-10-25,0.1632783
1.0182366,40.270832,22.75,2025-10-26,0.14177182
1.0182366,40.270832,22.75,2025-10-27,0.13917415
1.0182366,40.270832,22.75,2025-10-28,0.14982596
1.0182366,40.270832,22.75,2025-10-29,0.15165782
1.0182366,40.270832,22.75,2025-10-30,0.15275021
1.0182366,40.270832,22.75,2025-10-31,0.15689465
1.0182366,40.270832,22.75,2025-11-01,0.1626135
1.0182366,40.270832,22.75,2025-11-02,0.16462964
1.0182366,40.270832,22.75,2025-11-03,0.22519815
1.0182366,40.270832,22.75,2025-11-04,0.2743958
1.0182366,40.270832,22.75,2025-11-05,0.2580284
1.0182366,40.270832,22.75,2025-11-06,0.25823954
1.0182366,40.270832,22.75,2025-11-07,0.26596594
1.0182366,40.270832,22.75,2025-11-08,0.25263062
1.0182366,40.270832,22.75,2025-11-09,0.205769
1.0182366,40.270832,22.75,2025-11-10,0.16951321
1.0182366,40.270832,22.75,2025-11-11,0.16186109
1.0182366,40.270832,22.791666,2025-10-12,0.120699294
1.0182366,40.270832,22.791666,2025-10-13,0.14011528
1.0182366,40.270832,22.791666,2025-10-14,0.14917116
1.0182366,40.270832,22.791666,2025-10-15,0.1462221
1.0182366,40.270832,22.791666,2025-10-16,0.1501267
1.0182366,40.270832,22.791666,2025-10-17,0.15106013
1.0182366,40.270832,22.791666,2025-10-18,0.15332894
1.0182366,40.270832,22.791666,2025-10-19,0.15752608
1.0182366,40.270832,22.791666,2025-10-20,0.18493392
1.0182366,40.270832,22.791666,2025-10-21,0.2083827
1.0182366,40.270832,22.791666,2025-10-22,0.20127141
1.0182366,40.270832,22.791666,2025-10-23,0.18439108
1.0182366,40.270832,22.791666,2025-10-24,0.16138089
1.0182366,40.270832,22.791666,2025-10-25,0.13807353
1.0182366,40.270832,22.791666,2025-10-26,0.12034822
1.0182366,40.270832,22.791666,2025-10-27,0.12509882
1.0182366,40.270832,22.791666,2025-10-28,0.13912177
1.0182366,40.270832,22.791666,2025-10-29,0.14156128
1.0182366,40.270832,22.791666,2025-10-30,0.1464997
1.0182366,40.270832,22.791666,2025-10-31,0.15243733
1.0182366,40.270832,22.791666,2025-11-01,0.15717557
1.0182366,40.270832,22.791666,2025-11-02,0.15912564
1.0182366,40.270832,22.791666,2025-11-03,0.20636246
1.0182366,40.270832,22.791666,2025-11-04,0.24777308
1.0182366,40.270832,22.791666,2025-11-05,0.24359855
1.0182366,40.270832,22.791666,2025-11-06,0.24704781
1.0182366,40.270832,22.791666,2025-11-07,0.2415852
1.0182366,40.270832,22.791666,2025-11-08,0.20336607
1.0182366,40.270832,22.791666,2025-11-09,0.15058659
1.0182366,40.270832,22.791666,2025-11-10,0.12622532
1.0182366,40.270832,22.791666,2025-11-11,0.12746803
1.0182366,40.270832,22.833334,2025-10-12,0.12100598
1.0182366,40.270832,22.833334,2025-10-13,0.13624424
1.0182366,40.270832,22.833334,2025-10-14,0.15163054
1.0182366,40.270832,22.833334,2025-10-15,0.14628774
1.0182366,40.270832,22.833334,2025-10-16,0.14851907
1.0182366,40.270832,22.833334,2025-10-17,0.14802875
1.0182366,40.270832,22.833334,2025-10-18,0.14793164
1.0182366,40.270832,22.833334,2025-10-19,0.15000042
1.0182366,40.270832,22.833334,2025-10-20,0.16636726
1.0182366,40.270832,22.833334,2025-10-21,0.18421137
1.0182366,40.270832,22.833334,2025-10-22,0.1788873
1.0182366,40.270832,22.833334,2025-10-23,0.16285263
1.0182366,40.270832,22.833334,2025-10-24,0.1418955
1.0182366,40.270832,22.833334,2025-10-25,0.12203228
1.0182366,40.270832,22.833334,2025-10-26,0.10842155
1.0182366,40.270832,22.833334,2025-10-27,0.11703815
1.0182366,40.270832,22.833334,2025-10-28,0.13258004
1.0182366,40.270832,22.833334,2025-10-29,0.13386801
1.0182366,40.270832,22.833334,2025-10-30,0.14096671
1.0182366,40.270832,22.833334,2025-10-31,0.1489196
1.0182366,40.270832,22.833334,2025-11-01,0.1532241
1.0182366,40.270832,22.833334,2025-11-02,0.15530857
1.0182366,40.270832,22.833334,2025-11-03,0.18554421
1.0182366,40.270832,22.833334,2025-11-04,0.21726033
1.0182366,40.270832,22.833334,2025-11-05,0.21490344
1.0182366,40.270832,22.833334,2025-11-06,0.2197616
1.0182366,40.270832,22.833334,2025-11-07,0.20059684
1.0182366,40.270832,22.833334,2025-11-08,0.15042749
1.0182366,40.270832,22.833334,2025-11-09,0.11040188
1.0182366,40.270832,22.833334,2025-11-10,0.10230692
1.0182366,40.270832,22.833334,2025-11-11,0.108332604
1.0182366,40.270832,22.875,2025-10-12,0.12356634
1.0182366,40.270832,22.875,2025-10-13,0.13339263
1.0182366,40.270832,22.875,2025-10-14,0.15537275
1.0182366,40.270832,22.875,2025-10-15,0.14952208
1.0182366,40.270832,22.875,2025-10-16,0.14973553
1.0182366,40.270832,22.875,2025-10-17,0.14768502
1.0182366,40.270832,22.875,2025-10-18,0.14544213
1.0182366,40.270832,22.875,2025-10-19,0.14504826
1.0182366,40.270832,22.875,2025-10-20,0.15118004
1.0182366,40.270832,22.875,2025-10-21,0.1613463
1.0182366,40.270832,22.875,2025-10-22,0.1584657
1.0182366,40.270832,22.875,2025-10-23,0.14644748
1.0182366,40.270832,22.875,2025-10-24,0.13014174
1.0182366,40.270832,22.875,2025-10-25,0.113872856
1.0182366,40.270832,22.875,2025-10-26,0.102457985
1.0182366,40.270832,22.875,2025-10-27,0.11396928
1.0182366,40.270832,22.875,2025-10-28,0.12916082
1.0182366,40.270832,22.875,2025-10-29,0.12681466
1.0182366,40.270832,22.875,2025-10-30,0.13213354
1.0182366,40.270832,22.875,2025-10-31,0.13943817
1.0182366,40.270832,22.875,2025-11-01,0.1420538
1.0182366,40.270832,22.875,2025-11-02,0.14394666
1.0182366,40.270832,22.875,2025-11-03,0.16218658
1.0182366,40.270832,22.875,2025-11-04,0.18223704
1.0182366,40.270832,22.875,2025-11-05,0.17532569
1.0182366,40.270832,22.875,2025-11-06,0.17461647
1.0182366,40.270832,22.875,2025-11-07,0.15132762
1.0182366,40.270832,22.875,2025-11-08,0.110781975
1.0182366,40.270832,22.875,2025-11-09,0.091815874
1.0182366,40.270832,22.875,2025-11-10,0.09347789
1.0182366,40.270832,22.875,2025-11-11,0.09903659
1.0182366,40.270832,22.916666,2025-10-12,0.12874353
1.0182366,40.270832,22.916666,2025-10-13,0.13591245
1.0182366,40.270832,22.916666,2025-10-14,0.16076386
1.0182366,40.270832,22.916666,2025-10-15,0.15775874
1.0182366,40.270832,22.916666,2025-10-16,0.15574415
1.0182366,40.270832,22.916666,2025-10-17,0.15215437
1.0182366,40.270832,22.916666,2025-10-18,0.14858282
1.0182366,40.270832,22.916666,2025-10-19,0.14585418
1.0182366,40.270832,22.916666,2025-10-20,0.14768451
1.0182366,40.270832,22.916666,2025-10-21,0.14952181
1.0182366,40.270832,22.916666,2025-10-22,0.14605227
1.0182366,40.270832,22.916666,2025-10-23,0.13684885
1.0182366,40.270832,22.916666,2025-10-24,0.123761944
1.0182366,40.270832,22.916666,2025-10-25,0.109587096
1.0182366,40.270832,22.916666,2025-10-26,0.09905175
1.0182366,40.270832,22.916666,2025-10-27,0.11495848
1.0182366,40.270832,22.916666,2025-10-28,0.12816635
1.0182366,40.270832,22.916666,2025-10-29,0.1217511
1.0182366,40.270832,22.916666,2025-10-30,0.12267248
1.0182366,40.270832,22.916666,2025-10-31,0.12621841
1.0182366,40.270832,22.916666,2025-11-01,0.12597582
1.0182366,40.270832,22.916666,2025-11-02,0.12710927
1.0182366,40.270832,22.916666,2025-11-03,0.14430635
1.0182366,40.270832,22.916666,2025-11-04,0.15351659
1.0182366,40.270832,22.916666,2025-11-05,0.14173427
1.0182366,40.270832,22.916666,2025-11-06,0.13545115
1.0182366,40.270832,22.916666,2025-11-07,0.11690631
1.0182366,40.270832,22.916666,2025-11-08,0.09384424
1.0182366,40.270832,22.916666,2025-11-09,0.09023687
1.0182366,40.270832,22.916666,2025-11-10,0.09291167
1.0182366,40.270832,22.916666,2025-11-11,0.094941966
1.0182366,40.270832,22.958334,2025-10-12,0.13547154
1.0182366,40.270832,22.958334,2025-10-13,0.14319593
1.0182366,40.270832,22.958334,2025-10-14,0.16589616
1.0182366,40.270832,22.958334,2025-10-15,0.16861197
1.0182366,40.270832,22.958334,2025-10-16,0.1658905
1.0182366,40.270832,22.958334,2025-10-17,0.16085704
1.0182366,40.270832,22.958334,2025-10-18,0.15622883
1.0182366,40.270832,22.958334,2025-10-19,0.15097444
1.0182366,40.270832,22.958334,2025-10-20,0.15077923
1.0182366,40.270832,22.958334,2025-10-21,0.14762832
1.0182366,40.270832,22.958334,2025-10-22,0.1407538
1.0182366,40.270832,22.958334,2025-10-23,0.13160762
1.0182366,40.270832,22.958334,2025-10-24,0.11946342
1.0182366,40.270832,22.958334,2025-10-25,0.1064207
1.0182366,40.270832,22.958334,2025-10-26,0.09645807
1.0182366,40.270832,22.958334,2025-10-27,0.115266375
1.0182366,40.270832,22.958334,2025-10-28,0.127522
1.0182366,40.270832,22.958334,2025-10-29,0.11878315
1.0182366,40.270832,22.958334,2025-10-30,0.11573226
1.0182366,40.270832,22.958334,2025-10-31,0.11436109
1.0182366,40.270832,22.958334,2025-11-01,0.11108741
1.0182366,40.270832,22.958334,2025-11-02,0.11105513
1.0182366,40.270832,22.958334,2025-11-03,0.12988958
1.0182366,40.270832,22.958334,2025-11-04,0.13603233
1.0182366,40.270832,22.958334,2025-11-05,0.12387875
1.0182366,40.270832,22.958334,2025-11-06,0.11590886
1.0182366,40.270832,22.958334,2025-11-07,0.10312719
1.0182366,40.270832,22.958334,2025-11-08,0.09320451
1.0182366,40.270832,22.958334,2025-11-09,0.0951488
1.0182366,40.270832,22.958334,2025-11-10,0.095328644
1.0182366,40.270832,22.958334,2025-11-11,0.094108164
1.0182366,40.270832,23.0,2025-10-12,0.13988617
1.0182366,40.270832,23.0,2025-10-13,0.14827776
1.0182366,40.270832,23.0,2025-10-14,0.16418566
1.0182366,40.270832,23.0,2025-10-15,0.17046227
1.0182366,40.270832,23.0,2025-10-16,0.17039408
1.0182366,40.270832,23.0,2025-10-17,0.16622922
1.0182366,40.270832,23.0,2025-10-18,0.16169523
1.0182366,40.270832,23.0,2025-10-19,0.15477584
1.0182366,40.270832,23.0,2025-10-20,0.15355054
1.0182366,40.270832,23.0,2025-10-21,0.14860249
1.0182366,40.270832,23.0,2025-10-22,0.13765845
1.0182366,40.270832,23.0,2025-10-23,0.1270297
1.0182366,40.270832,23.0,2025-10-24,0.1147232
1.0182366,40.270832,23.0,2025-10-25,0.102668844
1.0182366,40.270832,23.0,2025-10-26,0.09348028
1.0182366,40.270832,23.0,2025-10-27,0.11260589
1.0182366,40.270832,23.0,2025-10-28,0.12499279
1.0182366,40.270832,23.0,2025-10-29,0.11623929
1.0182366,40.270832,23.0,2025-10-30,0.11094596
1.0182366,40.270832,23.0,2025-10-31,0.10590926
1.0182366,40.270832,23.0,2025-11-01,0.10061338
1.0182366,40.270832,23.0,2025-11-02,0.09892178
1.0182366,40.270832,23.0,2025-11-03,0.11801373
1.0182366,40.270832,23.0,2025-11-04,0.12678616
1.0182366,40.270832,23.0,2025-11-05,0.11791483
1.0182366,40.270832,23.0,2025-11-06,0.111424305
1.0182366,40.270832,23.0,2025-11-07,0.10231315
1.0182366,40.270832,23.0,2025-11-08,0.09745915
1.0182366,40.270832,23.0,2025-11-09,0.099095345
1.0182366,40.270832,23.0,2025-11-10,0.09779812
1.0182366,40.270832,23.0,2025-11-11,0.09492113
1.0182366,40.3125,22.5,2025-10-12,
1.0182366,40.3125,22.5,2025-10-13,
1.0182366,40.3125,22.5,2025-10-14,
1.0182366,40.3125,22.5,2025-10-15,
1.0182366,40.3125,22.5,2025-10-16,
1.0182366,40.3125,22.5,2025-10-17,
1.0182366,40.3125,22.5,2025-10-18,
1.0182366,40.3125,22.5,2025-10-19,
1.0182366,40.3125,22.5,2025-10-20,
1.0182366,40.3125,22.5,2025-10-21,
1.0182366,40.3125,22.5,2025-10-22,
1.0182366,40.3125,22.5,2025-10-23,
1.0182366,40.3125,22.5,2025-10-24,
1.0182366,40.3125,22.5,2025-10-25,
1.0182366,40.3125,22.5,2025-10-26,
1.0182366,40.3125,22.5,2025-10-27,
1.0182366,40.3125,22.5,2025-10-28,
1.0182366,40.3125,22.5,2025-10-29,
1.0182366,40.3125,22.5,2025-10-30,
1.0182366,40.3125,22.5,2025-10-31,
1.0182366,40.3125,22.5,2025-11-01,
1.0182366,40.3125,22.5,2025-11-02,
1.0182366,40.3125,22.5,2025-11-03,
1.0182366,40.3125,22.5,2025-11-04,
1.0182366,40.3125,22.5,2025-11-05,
1.0182366,40.3125,22.5,2025-11-06,
1.0182366,40.3125,22.5,2025-11-07,
1.0182366,40.3125,22.5,2025-11-08,
1.0182366,40.3125,22.5,2025-11-09,
1.0182366,40.3125,22.5,2025-11-10,
1.0182366,40.3125,22.5,2025-11-11,
1.0182366,40.3125,22.541666,2025-10-12,
1.0182366,40.3125,22.541666,2025-10-13,
1.0182366,40.3125,22.541666,2025-10-14,
1.0182366,40.3125,22.541666,2025-10-15,
1.0182366,40.3125,22.541666,2025-10-16,
1.0182366,40.3125,22.541666,2025-10-17,
1.0182366,40.3125,22.541666,2025-10-18,
1.0182366,40.3125,22.541666,2025-10-19,
1.0182366,40.3125,22.541666,2025-10-20,
1.0182366,40.3125,22.541666,2025-10-21,
1.0182366,40.3125,22.541666,2025-10-22,
1.0182366,40.3125,22.541666,2025-10-23,
1.0182366,40.3125,22.541666,2025-10-24,
1.0182366,40.3125,22.541666,2025-10-25,
1.0182366,40.3125,22.541666,2025-10-26,
1.0182366,40.3125,22.541666,2025-10-27,
1.0182366,40.3125,22.541666,2025-10-28,
1.0182366,40.3125,22.541666,2025-10-29,
1.0182366,40.3125,22.541666,2025-10-30,
1.0182366,40.3125,22.541666,2025-10-31,
1.0182366,40.3125,22.541666,2025-11-01,
1.0182366,40.3125,22.541666,2025-11-02,
1.0182366,40.3125,22.541666,2025-11-03,
1.0182366,40.3125,22.541666,2025-11-04,
1.0182366,40.3125,22.541666,2025-11-05,
1.0182366,40.3125,22.541666,2025-11-06,
1.0182366,40.3125,22.541666,2025-11-07,
1.0182366,40.3125,22.541666,2025-11-08,
1.0182366,40.3125,22.541666,2025-11-09,
1.0182366,40.3125,22.541666,2025-11-10,
1.0182366,40.3125,22.541666,2025-11-11,
1.0182366,40.3125,22.583334,2025-10-12,
1.0182366,40.3125,22.583334,2025-10-13,
1.0182366,40.3125,22.583334,2025-10-14,
1.0182366,40.3125,22.583334,2025-10-15,
1.0182366,40.3125,22.583334,2025-10-16,
1.0182366,40.3125,22.583334,2025-10-17,
1.0182366,40.3125,22.583334,2025-10-18,
1.0182366,40.3125,22.583334,2025-10-19,
1.0182366,40.3125,22.583334,2025-10-20,
1.0182366,40.3125,22.583334,2025-10-21,
1.0182366,40.3125,22.583334,2025-10-22,
1.0182366,40.3125,22.583334,2025-10-23,
1.0182366,40.3125,22.583334,2025-10-24,
1.0182366,40.3125,22.583334,2025-10-25,
1.0182366,40.3125,22.583334,2025-10-26,
1.0182366,40.3125,22.583334,2025-10-27,
1.0182366,40.3125,22.583334,2025-10-28,
1.0182366,40.3125,22.583334,2025-10-29,
1.0182366,40.3125,22.583334,2025-10-30,
1.0182366,40.3125,22.583334,2025-10-31,
1.0182366,40.3125,22.583334,2025-11-01,
1.0182366,40.3125,22.583334,2025-11-02,
1.0182366,40.3125,22.583334,2025-11-03,
1.0182366,40.3125,22.583334,2025-11-04,
1.0182366,40.3125,22.583334,2025-11-05,
1.0182366,40.3125,22.583334,2025-11-06,
1.0182366,40.3125,22.583334,2025-11-07,
1.0182366,40.3125,22.583334,2025-11-08,
1.0182366,40.3125,22.583334,2025-11-09,
1.0182366,40.3125,22.583334,2025-11-10,
1.0182366,40.3125,22.583334,2025-11-11,
1.0182366,40.3125,22.625,2025-10-12,0.13309869
1.0182366,40.3125,22.625,2025-10-13,0.14650643
1.0182366,40.3125,22.625,2025-10-14,0.17820732
1.0182366,40.3125,22.625,2025-10-15,0.1698667
1.0182366,40.3125,22.625,2025-10-16,0.15868588
1.0182366,40.3125,22.625,2025-10-17,0.15372331
1.0182366,40.3125,22.625,2025-10-18,0.15449873
1.0182366,40.3125,22.625,2025-10-19,0.15624847
1.0182366,40.3125,22.625,2025-10-20,0.16397935
1.0182366,40.3125,22.625,2025-10-21,0.19091488
1.0182366,40.3125,22.625,2025-10-22,0.20624983
1.0182366,40.3125,22.625,2025-10-23,0.23013833
1.0182366,40.3125,22.625,2025-10-24,0.2471124
1.0182366,40.3125,22.625,2025-10-25,0.2531885
1.0182366,40.3125,22.625,2025-10-26,0.2429981
1.0182366,40.3125,22.625,2025-10-27,0.24049085
1.0182366,40.3125,22.625,2025-10-28,0.32996315
1.0182366,40.3125,22.625,2025-10-29,0.3367133
1.0182366,40.3125,22.625,2025-10-30,0.2919082
1.0182366,40.3125,22.625,2025-10-31,0.26797017
1.0182366,40.3125,22.625,2025-11-01,0.25505033
1.0182366,40.3125,22.625,2025-11-02,0.24181788
1.0182366,40.3125,22.625,2025-11-03,0.28334022
1.0182366,40.3125,22.625,2025-11-04,0.5188355
1.0182366,40.3125,22.625,2025-11-05,0.5275138
1.0182366,40.3125,22.625,2025-11-06,0.39878047
1.0182366,40.3125,22.625,2025-11-07,0.32268766
1.0182366,40.3125,22.625,2025-11-08,0.30419925
1.0182366,40.3125,22.625,2025-11-09,0.33343023
1.0182366,40.3125,22.625,2025-11-10,0.37679565
1.0182366,40.3125,22.625,2025-11-11,0.39746055
1.0182366,40.3125,22.666666,2025-10-12,0.1306479
1.0182366,40.3125,22.666666,2025-10-13,0.16207017
1.0182366,40.3125,22.666666,2025-10-14,0.18298382
1.0182366,40.3125,22.666666,2025-10-15,0.17591225
1.0182366,40.3125,22.666666,2025-10-16,0.16840813
1.0182366,40.3125,22.666666,2025-10-17,0.16457477
1.0182366,40.3125,22.666666,2025-10-18,0.16547412
1.0182366,40.3125,22.666666,2025-10-19,0.16660744
1.0182366,40.3125,22.666666,2025-10-20,0.19583164
1.0182366,40.3125,22.666666,2025-10-21,0.22123654
1.0182366,40.3125,22.666666,2025-10-22,0.22750662
1.0182366,40.3125,22.666666,2025-10-23,0.2408087
1.0182366,40.3125,22.666666,2025-10-24,0.2481475
1.0182366,40.3125,22.666666,2025-10-25,0.24614659
1.0182366,40.3125,22.666666,2025-10-26,0.23289943
1.0182366,40.3125,22.666666,2025-10-27,0.24454096
1.0182366,40.3125,22.666666,2025-10-28,0.3081217
1.0182366,40.3125,22.666666,2025-10-29,0.30064392
1.0182366,40.3125,22.666666,2025-10-30,0.27031097
1.0182366,40.3125,22.666666,2025-10-31,0.25545874
1.0182366,40.3125,22.666666,2025-11-01,0.2474865
1.0182366,40.3125,22.666666,2025-11-02,0.23907448
1.0182366,40.3125,22.666666,2025-11-03,0.32816997
1.0182366,40.3125,22.666666,2025-11-04,0.5019948
